datetime,symbol,open,high,low,close,volume
2024-01-17 13:45:00,NSE:TATAMOTORS,808.0,810.5,807.5,809.0,351464.0
2024-01-17 14:15:00,NSE:TATAMOTORS,809.0,809.0,804.1,804.9,568568.0
2024-01-17 14:45:00,NSE:TATAMOTORS,804.7,807.7,804.2,805.95,759086.0
2024-01-17 15:15:00,NSE:TATAMOTORS,805.85,807.5,804.0,807.5,640246.0
2024-01-18 09:15:00,NSE:TATAMOTORS,808.0,818.6,806.0,809.5,2307022.0
2024-01-18 09:45:00,NSE:TATAMOTORS,809.5,810.75,797.0,807.7,1988502.0
2024-01-18 10:15:00,NSE:TATAMOTORS,807.7,812.2,804.1,811.6,909998.0
2024-01-18 10:45:00,NSE:TATAMOTORS,811.65,813.45,810.6,811.95,610565.0
2024-01-18 11:15:00,NSE:TATAMOTORS,811.95,814.85,810.7,812.9,789644.0
2024-01-18 11:45:00,NSE:TATAMOTORS,812.9,814.25,810.4,813.5,383776.0
2024-01-18 12:15:00,NSE:TATAMOTORS,813.5,816.3,812.55,813.0,696417.0
2024-01-18 12:45:00,NSE:TATAMOTORS,812.95,815.95,812.5,814.85,367984.0
2024-01-18 13:15:00,NSE:TATAMOTORS,814.6,815.95,813.8,814.05,287999.0
2024-01-18 13:45:00,NSE:TATAMOTORS,814.05,816.25,814.0,815.2,324789.0
2024-01-18 14:15:00,NSE:TATAMOTORS,815.35,822.95,813.1,820.7,830681.0
2024-01-18 14:45:00,NSE:TATAMOTORS,820.5,821.15,817.45,818.3,1102669.0
2024-01-18 15:15:00,NSE:TATAMOTORS,818.45,820.0,818.05,819.55,842485.0
2024-01-19 09:15:00,NSE:TATAMOTORS,824.45,825.3,821.5,822.4,1201767.0
2024-01-19 09:45:00,NSE:TATAMOTORS,822.35,824.0,821.0,823.8,389816.0
2024-01-19 10:15:00,NSE:TATAMOTORS,823.5,824.0,822.3,822.55,235220.0
2024-01-19 10:45:00,NSE:TATAMOTORS,822.75,824.0,820.4,821.65,430892.0
2024-01-19 11:15:00,NSE:TATAMOTORS,821.6,826.0,821.1,824.15,766004.0
2024-01-19 11:45:00,NSE:TATAMOTORS,824.05,824.35,822.55,822.7,199022.0
2024-01-19 12:15:00,NSE:TATAMOTORS,822.7,822.7,821.0,822.15,238412.0
2024-01-19 12:45:00,NSE:TATAMOTORS,822.0,822.75,821.0,822.3,259581.0
2024-01-19 13:15:00,NSE:TATAMOTORS,822.3,823.3,819.5,821.85,357525.0
2024-01-19 13:45:00,NSE:TATAMOTORS,821.6,822.8,820.55,821.5,237246.0
2024-01-19 14:15:00,NSE:TATAMOTORS,821.5,822.85,821.1,821.85,242695.0
2024-01-19 14:45:00,NSE:TATAMOTORS,821.6,823.5,820.95,823.4,632898.0
2024-01-19 15:15:00,NSE:TATAMOTORS,823.45,825.0,823.1,823.65,478554.0
2024-01-20 09:15:00,NSE:TATAMOTORS,825.35,827.0,820.5,822.9,519781.0
2024-01-20 09:45:00,NSE:TATAMOTORS,822.9,823.6,820.5,821.4,250250.0
2024-01-20 10:15:00,NSE:TATAMOTORS,821.4,822.5,821.1,822.05,176684.0
2024-01-20 10:45:00,NSE:TATAMOTORS,822.3,823.2,821.5,822.9,125831.0
2024-01-20 11:15:00,NSE:TATAMOTORS,823.0,823.2,821.65,821.8,105378.0
2024-01-20 11:45:00,NSE:TATAMOTORS,821.8,824.3,821.35,823.45,186466.0
2024-01-20 12:15:00,NSE:TATAMOTORS,823.4,823.7,821.6,822.0,108623.0
2024-01-20 12:45:00,NSE:TATAMOTORS,822.0,822.0,820.45,821.55,166896.0
2024-01-20 13:15:00,NSE:TATAMOTORS,821.6,821.95,820.25,821.0,147209.0
2024-01-20 13:45:00,NSE:TATAMOTORS,821.1,821.3,820.0,820.4,174594.0
2024-01-20 14:15:00,NSE:TATAMOTORS,820.5,822.5,819.45,821.0,257570.0
2024-01-20 14:45:00,NSE:TATAMOTORS,821.0,821.0,817.05,820.15,361620.0
2024-01-20 15:15:00,NSE:TATAMOTORS,820.15,820.3,818.1,819.95,242533.0
2024-01-23 09:15:00,NSE:TATAMOTORS,823.55,827.6,821.15,824.15,1383914.0
2024-01-23 09:45:00,NSE:TATAMOTORS,824.1,824.85,820.3,822.1,594339.0
2024-01-23 10:15:00,NSE:TATAMOTORS,821.9,822.85,815.8,816.75,514631.0
2024-01-23 10:45:00,NSE:TATAMOTORS,816.75,818.35,814.0,816.9,493211.0
2024-01-23 11:15:00,NSE:TATAMOTORS,816.8,820.2,814.0,814.5,681311.0
2024-01-23 11:45:00,NSE:TATAMOTORS,814.6,815.75,808.5,809.1,754712.0
2024-01-23 12:15:00,NSE:TATAMOTORS,809.05,811.0,803.85,807.15,620827.0
2024-01-23 12:45:00,NSE:TATAMOTORS,807.15,808.0,802.2,804.3,436204.0
2024-01-23 13:15:00,NSE:TATAMOTORS,804.55,805.8,802.9,805.7,283516.0
2024-01-23 13:45:00,NSE:TATAMOTORS,805.7,805.7,800.6,801.8,482131.0
2024-01-23 14:15:00,NSE:TATAMOTORS,801.8,802.25,796.3,797.3,934683.0
2024-01-23 14:45:00,NSE:TATAMOTORS,797.3,801.8,796.8,799.7,1181637.0
2024-01-23 15:15:00,NSE:TATAMOTORS,799.75,802.55,799.25,802.5,992039.0
2024-01-24 09:15:00,NSE:TATAMOTORS,801.55,803.55,788.5,800.05,1994715.0
2024-01-24 09:45:00,NSE:TATAMOTORS,800.35,808.55,800.35,804.2,1026280.0
2024-01-24 10:15:00,NSE:TATAMOTORS,804.5,807.55,804.0,804.7,384738.0
2024-01-24 10:45:00,NSE:TATAMOTORS,805.0,806.25,803.55,805.8,265957.0
2024-01-24 11:15:00,NSE:TATAMOTORS,805.8,806.1,799.05,801.95,423666.0
2024-01-24 11:45:00,NSE:TATAMOTORS,801.95,802.4,797.8,798.2,358542.0
2024-01-24 12:15:00,NSE:TATAMOTORS,798.5,801.0,797.3,798.9,301371.0
2024-01-24 12:45:00,NSE:TATAMOTORS,798.9,805.4,798.65,805.15,308543.0
2024-01-24 13:15:00,NSE:TATAMOTORS,805.35,805.95,803.5,804.85,298093.0
2024-01-24 13:45:00,NSE:TATAMOTORS,804.95,806.85,804.55,806.15,298523.0
2024-01-24 14:15:00,NSE:TATAMOTORS,806.35,809.65,805.6,808.75,456003.0
2024-01-24 14:45:00,NSE:TATAMOTORS,808.8,811.65,807.2,810.95,642966.0
2024-01-24 15:15:00,NSE:TATAMOTORS,810.85,812.0,810.65,812.0,429243.0
2024-01-25 09:15:00,NSE:TATAMOTORS,811.95,813.1,808.0,810.35,1135224.0
2024-01-25 09:45:00,NSE:TATAMOTORS,810.25,811.85,808.25,808.65,903794.0
2024-01-25 10:15:00,NSE:TATAMOTORS,808.65,808.75,803.65,804.3,610315.0
2024-01-25 10:45:00,NSE:TATAMOTORS,804.3,805.3,800.3,802.75,679296.0
2024-01-25 11:15:00,NSE:TATAMOTORS,802.65,809.65,802.1,808.55,568455.0
2024-01-25 11:45:00,NSE:TATAMOTORS,808.85,809.35,806.2,807.45,428265.0
2024-01-25 12:15:00,NSE:TATAMOTORS,807.45,810.9,806.8,809.75,362753.0
2024-01-25 12:45:00,NSE:TATAMOTORS,809.8,812.0,808.5,811.9,372587.0
2024-01-25 13:15:00,NSE:TATAMOTORS,811.5,813.0,810.7,811.4,549530.0
2024-01-25 13:45:00,NSE:TATAMOTORS,811.4,812.85,810.55,811.95,634364.0
2024-01-25 14:15:00,NSE:TATAMOTORS,812.1,812.4,809.45,810.3,1965698.0
2024-01-25 14:45:00,NSE:TATAMOTORS,810.3,813.65,809.65,812.5,977941.0
2024-01-25 15:15:00,NSE:TATAMOTORS,812.35,814.15,809.0,810.55,905229.0
2024-01-29 09:15:00,NSE:TATAMOTORS,813.0,818.5,811.05,817.2,1077549.0
2024-01-29 09:45:00,NSE:TATAMOTORS,817.2,818.35,815.5,815.85,410846.0
2024-01-29 10:15:00,NSE:TATAMOTORS,815.9,817.2,814.8,816.0,873955.0
2024-01-29 10:45:00,NSE:TATAMOTORS,816.2,823.1,815.1,822.45,757530.0
2024-01-29 11:15:00,NSE:TATAMOTORS,822.45,831.55,822.4,827.85,1843484.0
2024-01-29 11:45:00,NSE:TATAMOTORS,827.85,835.95,826.7,834.75,1282095.0
2024-01-29 12:15:00,NSE:TATAMOTORS,834.75,838.15,833.55,834.35,1208252.0
2024-01-29 12:45:00,NSE:TATAMOTORS,834.35,836.7,833.05,836.0,666759.0
2024-01-29 13:15:00,NSE:TATAMOTORS,836.25,836.7,832.85,832.9,456962.0
2024-01-29 13:45:00,NSE:TATAMOTORS,832.8,839.35,832.8,838.05,707965.0
2024-01-29 14:15:00,NSE:TATAMOTORS,838.05,841.45,837.9,838.95,1080942.0
2024-01-29 14:45:00,NSE:TATAMOTORS,838.95,843.8,838.4,841.35,1567101.0
2024-01-29 15:15:00,NSE:TATAMOTORS,841.2,841.5,839.5,840.55,836138.0
2024-01-30 09:15:00,NSE:TATAMOTORS,844.7,854.0,842.85,851.45,2155372.0
2024-01-30 09:45:00,NSE:TATAMOTORS,851.45,852.8,849.2,850.2,920287.0
2024-01-30 10:15:00,NSE:TATAMOTORS,850.2,853.4,849.5,852.0,585921.0
2024-01-30 10:45:00,NSE:TATAMOTORS,851.95,852.35,848.1,850.75,674378.0
2024-01-30 11:15:00,NSE:TATAMOTORS,850.6,852.9,849.6,852.4,402388.0
2024-01-30 11:45:00,NSE:TATAMOTORS,852.4,856.45,851.55,855.25,915865.0
2024-01-30 12:15:00,NSE:TATAMOTORS,855.3,862.8,854.85,860.8,1618718.0
2024-01-30 12:45:00,NSE:TATAMOTORS,860.9,865.8,859.45,865.25,1099523.0
2024-01-30 13:15:00,NSE:TATAMOTORS,865.3,885.95,864.85,880.55,4262306.0
2024-01-30 13:45:00,NSE:TATAMOTORS,880.8,883.0,872.7,874.8,1938145.0
2024-01-30 14:15:00,NSE:TATAMOTORS,875.0,875.0,863.75,864.65,1628730.0
2024-01-30 14:45:00,NSE:TATAMOTORS,864.5,865.95,854.55,859.6,2515549.0
2024-01-30 15:15:00,NSE:TATAMOTORS,859.65,864.9,859.5,864.9,984867.0
2024-01-31 09:15:00,NSE:TATAMOTORS,867.75,881.45,866.0,879.5,4609718.0
2024-01-31 09:45:00,NSE:TATAMOTORS,879.65,896.5,879.65,888.35,5756705.0
2024-01-31 10:15:00,NSE:TATAMOTORS,888.45,888.75,880.05,881.7,2122687.0
2024-01-31 10:45:00,NSE:TATAMOTORS,881.3,885.05,876.5,877.75,1577449.0
2024-01-31 11:15:00,NSE:TATAMOTORS,877.75,880.5,874.45,879.55,1424198.0
2024-01-31 11:45:00,NSE:TATAMOTORS,879.55,880.95,877.0,879.25,919559.0
2024-01-31 12:15:00,NSE:TATAMOTORS,879.05,879.4,874.6,875.7,857395.0
2024-01-31 12:45:00,NSE:TATAMOTORS,875.6,880.0,873.45,879.9,911714.0
2024-01-31 13:15:00,NSE:TATAMOTORS,879.75,883.0,878.0,883.0,1031467.0
2024-01-31 13:45:00,NSE:TATAMOTORS,883.0,886.0,881.2,881.55,1090165.0
2024-01-31 14:15:00,NSE:TATAMOTORS,881.5,883.7,880.15,881.85,835485.0
2024-01-31 14:45:00,NSE:TATAMOTORS,881.55,884.95,879.05,882.85,1834849.0
2024-01-31 15:15:00,NSE:TATAMOTORS,883.0,886.0,882.65,884.8,1517038.0
2024-02-01 09:15:00,NSE:TATAMOTORS,900.15,900.15,885.25,888.9,4026248.0
2024-02-01 09:45:00,NSE:TATAMOTORS,889.0,891.0,886.4,888.7,1012964.0
2024-02-01 10:15:00,NSE:TATAMOTORS,888.75,889.55,887.3,888.95,552833.0
2024-02-01 10:45:00,NSE:TATAMOTORS,888.95,892.0,888.75,890.95,809980.0
2024-02-01 11:15:00,NSE:TATAMOTORS,891.0,891.0,885.8,887.55,856259.0
2024-02-01 11:45:00,NSE:TATAMOTORS,887.95,889.0,879.05,886.55,1439803.0
2024-02-01 12:15:00,NSE:TATAMOTORS,886.25,887.9,881.75,883.4,668179.0
2024-02-01 12:45:00,NSE:TATAMOTORS,883.05,887.2,883.0,887.0,486684.0
2024-02-01 13:15:00,NSE:TATAMOTORS,887.25,890.3,884.2,886.1,880116.0
2024-02-01 13:45:00,NSE:TATAMOTORS,886.45,887.5,882.9,883.25,360687.0
2024-02-01 14:15:00,NSE:TATAMOTORS,883.35,884.0,881.2,881.6,522754.0
2024-02-01 14:45:00,NSE:TATAMOTORS,881.6,884.85,878.3,878.5,1132829.0
2024-02-01 15:15:00,NSE:TATAMOTORS,878.75,879.8,876.3,879.1,1544093.0
2024-02-02 09:15:00,NSE:TATAMOTORS,886.65,890.3,882.2,887.55,2463450.0
2024-02-02 09:45:00,NSE:TATAMOTORS,887.5,890.7,885.5,888.0,931106.0
2024-02-02 10:15:00,NSE:TATAMOTORS,887.65,892.8,887.0,891.4,919196.0
2024-02-02 10:45:00,NSE:TATAMOTORS,891.4,892.8,889.6,890.1,931872.0
2024-02-02 11:15:00,NSE:TATAMOTORS,890.1,895.5,889.85,894.25,1181337.0
2024-02-02 11:45:00,NSE:TATAMOTORS,894.25,895.75,890.1,890.15,649235.0
2024-02-02 12:15:00,NSE:TATAMOTORS,890.1,891.5,882.0,886.6,1260221.0
2024-02-02 12:45:00,NSE:TATAMOTORS,886.75,886.75,881.8,882.55,603705.0
2024-02-02 13:15:00,NSE:TATAMOTORS,882.35,884.2,881.2,881.85,592006.0
2024-02-02 13:45:00,NSE:TATAMOTORS,881.85,884.95,881.75,884.75,447745.0
2024-02-02 14:15:00,NSE:TATAMOTORS,884.65,885.25,882.5,885.0,402305.0
2024-02-02 14:45:00,NSE:TATAMOTORS,885.0,885.05,877.2,878.05,1254584.0
2024-02-02 15:15:00,NSE:TATAMOTORS,878.15,883.3,876.85,883.0,1249753.0
2024-02-05 09:15:00,NSE:TATAMOTORS,924.35,948.0,915.35,948.0,15248176.0
2024-02-05 09:45:00,NSE:TATAMOTORS,948.35,950.0,935.2,938.7,4858193.0
2024-02-05 10:15:00,NSE:TATAMOTORS,939.1,942.5,936.7,938.75,1598071.0
2024-02-05 10:45:00,NSE:TATAMOTORS,938.8,943.95,938.8,940.1,1754669.0
2024-02-05 11:15:00,NSE:TATAMOTORS,940.4,942.65,937.95,938.4,1343845.0
2024-02-05 11:45:00,NSE:TATAMOTORS,938.4,940.1,936.45,937.6,1355888.0
2024-02-05 12:15:00,NSE:TATAMOTORS,937.6,938.5,933.7,937.65,1399248.0
2024-02-05 12:45:00,NSE:TATAMOTORS,937.9,938.35,934.05,935.05,791083.0
2024-02-05 13:15:00,NSE:TATAMOTORS,935.0,935.4,929.25,929.7,1781908.0
2024-02-05 13:45:00,NSE:TATAMOTORS,929.7,933.5,929.0,931.3,1410751.0
2024-02-05 14:15:00,NSE:TATAMOTORS,931.6,931.6,923.3,924.3,1902151.0
2024-02-05 14:45:00,NSE:TATAMOTORS,924.1,929.45,920.0,926.0,2909406.0
2024-02-05 15:15:00,NSE:TATAMOTORS,926.0,930.0,924.8,929.75,1790928.0
2024-02-06 09:15:00,NSE:TATAMOTORS,936.8,938.35,928.4,935.45,2830500.0
2024-02-06 09:45:00,NSE:TATAMOTORS,935.5,941.0,934.95,939.25,1515630.0
2024-02-06 10:15:00,NSE:TATAMOTORS,939.25,940.0,933.25,938.7,1083158.0
2024-02-06 10:45:00,NSE:TATAMOTORS,938.65,940.35,936.6,938.0,774658.0
2024-02-06 11:15:00,NSE:TATAMOTORS,938.15,939.0,936.0,936.0,555429.0
2024-02-06 11:45:00,NSE:TATAMOTORS,936.0,937.0,934.6,936.3,536983.0
2024-02-06 12:15:00,NSE:TATAMOTORS,936.25,939.9,935.85,939.6,673387.0
2024-02-06 12:45:00,NSE:TATAMOTORS,939.75,940.7,937.3,939.35,756668.0
2024-02-06 13:15:00,NSE:TATAMOTORS,939.55,941.3,937.0,938.7,663235.0
2024-02-06 13:45:00,NSE:TATAMOTORS,938.7,940.0,938.0,939.5,557786.0
2024-02-06 14:15:00,NSE:TATAMOTORS,939.6,940.0,937.5,939.0,592050.0
2024-02-06 14:45:00,NSE:TATAMOTORS,939.2,939.7,938.05,939.45,1007064.0
2024-02-06 15:15:00,NSE:TATAMOTORS,939.5,940.6,938.0,939.3,1074719.0
2024-02-07 09:15:00,NSE:TATAMOTORS,942.15,943.6,939.2,939.4,1281520.0
2024-02-07 09:45:00,NSE:TATAMOTORS,939.15,942.0,937.4,940.4,731321.0
2024-02-07 10:15:00,NSE:TATAMOTORS,940.4,941.0,933.0,934.55,808582.0
2024-02-07 10:45:00,NSE:TATAMOTORS,934.2,936.3,931.35,933.2,753886.0
2024-02-07 11:15:00,NSE:TATAMOTORS,933.15,933.8,928.05,931.1,804396.0
2024-02-07 11:45:00,NSE:TATAMOTORS,931.0,933.9,930.55,932.4,505189.0
2024-02-07 12:15:00,NSE:TATAMOTORS,932.4,934.0,931.1,931.35,327278.0
2024-02-07 12:45:00,NSE:TATAMOTORS,931.35,932.25,929.5,931.65,420555.0
2024-02-07 13:15:00,NSE:TATAMOTORS,931.6,935.0,931.35,934.35,391837.0
2024-02-07 13:45:00,NSE:TATAMOTORS,934.3,937.75,933.7,936.0,428575.0
2024-02-07 14:15:00,NSE:TATAMOTORS,936.4,937.0,933.0,934.6,396202.0
2024-02-07 14:45:00,NSE:TATAMOTORS,934.7,934.95,932.25,933.75,445227.0
2024-02-07 15:15:00,NSE:TATAMOTORS,933.6,935.0,933.0,934.95,565262.0
2024-02-08 09:15:00,NSE:TATAMOTORS,936.6,939.7,928.55,933.8,1190367.0
2024-02-08 09:45:00,NSE:TATAMOTORS,933.9,935.75,930.4,933.7,879975.0
2024-02-08 10:15:00,NSE:TATAMOTORS,933.75,933.75,929.0,929.95,641077.0
2024-02-08 10:45:00,NSE:TATAMOTORS,929.9,932.7,926.05,926.25,938824.0
2024-02-08 11:15:00,NSE:TATAMOTORS,926.15,926.7,918.8,920.45,1691445.0
2024-02-08 11:45:00,NSE:TATAMOTORS,920.5,924.45,919.4,924.25,735629.0
2024-02-08 12:15:00,NSE:TATAMOTORS,924.25,926.9,923.0,925.95,562613.0
2024-02-08 12:45:00,NSE:TATAMOTORS,925.95,928.0,925.3,927.55,473202.0
2024-02-08 13:15:00,NSE:TATAMOTORS,927.6,929.5,925.85,926.55,670737.0
2024-02-08 13:45:00,NSE:TATAMOTORS,926.65,927.8,923.25,923.6,460804.0
2024-02-08 14:15:00,NSE:TATAMOTORS,923.6,926.4,922.7,926.05,650632.0
2024-02-08 14:45:00,NSE:TATAMOTORS,926.45,926.85,921.2,924.8,1547327.0
2024-02-08 15:15:00,NSE:TATAMOTORS,924.8,925.85,924.1,925.0,1105614.0
2024-02-09 09:15:00,NSE:TATAMOTORS,925.1,927.4,914.1,916.4,1237567.0
2024-02-09 09:45:00,NSE:TATAMOTORS,916.4,920.95,909.1,920.25,1074793.0
2024-02-09 10:15:00,NSE:TATAMOTORS,920.25,920.55,914.85,916.4,389896.0
2024-02-09 10:45:00,NSE:TATAMOTORS,916.4,916.45,906.05,910.95,819401.0
2024-02-09 11:15:00,NSE:TATAMOTORS,911.0,913.85,906.55,912.7,520758.0
2024-02-09 11:45:00,NSE:TATAMOTORS,912.7,915.95,911.05,911.35,414380.0
2024-02-09 12:15:00,NSE:TATAMOTORS,911.35,915.4,911.0,913.75,423732.0
2024-02-09 12:45:00,NSE:TATAMOTORS,913.75,916.7,912.6,913.1,478833.0
2024-02-09 13:15:00,NSE:TATAMOTORS,913.1,913.45,908.85,910.4,577505.0
2024-02-09 13:45:00,NSE:TATAMOTORS,910.4,914.5,909.6,912.4,422542.0
2024-02-09 14:15:00,NSE:TATAMOTORS,912.5,914.2,911.95,913.2,398570.0
2024-02-09 14:45:00,NSE:TATAMOTORS,913.2,916.2,913.0,915.55,686043.0
2024-02-09 15:15:00,NSE:TATAMOTORS,915.6,915.95,914.5,915.7,438665.0
2024-02-12 09:15:00,NSE:TATAMOTORS,916.0,925.0,915.25,919.25,1154859.0
2024-02-12 09:45:00,NSE:TATAMOTORS,919.0,919.85,911.0,913.2,815184.0
2024-02-12 10:15:00,NSE:TATAMOTORS,913.2,915.65,908.0,912.95,612661.0
2024-02-12 10:45:00,NSE:TATAMOTORS,912.65,913.85,909.65,912.5,334811.0
2024-02-12 11:15:00,NSE:TATAMOTORS,912.65,913.7,911.0,911.3,187135.0
2024-02-12 11:45:00,NSE:TATAMOTORS,911.2,911.75,908.05,910.05,343316.0
2024-02-12 12:15:00,NSE:TATAMOTORS,910.05,920.5,910.05,917.45,653226.0
2024-02-12 12:45:00,NSE:TATAMOTORS,917.25,917.6,914.2,917.5,308832.0
2024-02-12 13:15:00,NSE:TATAMOTORS,917.5,922.5,917.05,919.0,527235.0
2024-02-12 13:45:00,NSE:TATAMOTORS,918.9,922.35,918.9,920.75,277020.0
2024-02-12 14:15:00,NSE:TATAMOTORS,920.8,921.8,914.2,918.2,410342.0
2024-02-12 14:45:00,NSE:TATAMOTORS,918.55,919.35,909.35,910.0,812629.0
2024-02-12 15:15:00,NSE:TATAMOTORS,910.0,912.75,908.7,912.0,810555.0
2024-02-13 09:15:00,NSE:TATAMOTORS,911.65,919.1,906.2,911.2,1490107.0
2024-02-13 09:45:00,NSE:TATAMOTORS,911.2,915.3,907.6,914.75,649587.0
2024-02-13 10:15:00,NSE:TATAMOTORS,914.95,915.8,911.65,915.25,492529.0
2024-02-13 10:45:00,NSE:TATAMOTORS,915.25,916.9,912.0,914.95,578732.0
2024-02-13 11:15:00,NSE:TATAMOTORS,914.95,915.7,912.0,913.25,534524.0
2024-02-13 11:45:00,NSE:TATAMOTORS,913.4,913.95,901.5,902.7,738340.0
2024-02-13 12:15:00,NSE:TATAMOTORS,902.8,905.9,894.0,895.35,1095725.0
2024-02-13 12:45:00,NSE:TATAMOTORS,895.3,901.7,895.3,898.9,654929.0
2024-02-13 13:15:00,NSE:TATAMOTORS,898.9,905.35,898.55,901.9,663873.0
2024-02-13 13:45:00,NSE:TATAMOTORS,901.9,905.0,901.1,903.6,442420.0
2024-02-13 14:15:00,NSE:TATAMOTORS,903.6,906.0,902.5,902.75,378570.0
2024-02-13 14:45:00,NSE:TATAMOTORS,902.8,907.95,902.55,907.65,443089.0
2024-02-13 15:15:00,NSE:TATAMOTORS,907.75,908.75,906.5,907.95,383676.0
2024-02-14 09:15:00,NSE:TATAMOTORS,901.0,906.7,894.35,906.5,1240455.0
2024-02-14 09:45:00,NSE:TATAMOTORS,906.7,908.8,903.5,908.2,531759.0
2024-02-14 10:15:00,NSE:TATAMOTORS,908.45,909.0,904.25,906.7,485778.0
2024-02-14 10:45:00,NSE:TATAMOTORS,906.7,908.6,905.75,906.5,281618.0
2024-02-14 11:15:00,NSE:TATAMOTORS,906.65,910.0,906.0,906.75,321719.0
2024-02-14 11:45:00,NSE:TATAMOTORS,906.95,908.7,906.1,907.6,195929.0
2024-02-14 12:15:00,NSE:TATAMOTORS,907.8,911.75,907.75,910.2,360658.0
2024-02-14 12:45:00,NSE:TATAMOTORS,910.5,912.9,909.35,909.85,405962.0
2024-02-14 13:15:00,NSE:TATAMOTORS,909.55,911.9,907.0,911.65,352828.0
2024-02-14 13:45:00,NSE:TATAMOTORS,911.75,914.0,909.55,913.6,819520.0
2024-02-14 14:15:00,NSE:TATAMOTORS,913.75,915.9,912.5,913.6,398822.0
2024-02-14 14:45:00,NSE:TATAMOTORS,913.65,919.75,913.1,917.35,650922.0
2024-02-14 15:15:00,NSE:TATAMOTORS,917.35,919.95,917.25,918.5,483392.0
2024-02-15 09:15:00,NSE:TATAMOTORS,920.5,927.0,920.0,922.55,1283119.0
2024-02-15 09:45:00,NSE:TATAMOTORS,922.75,925.3,917.2,919.5,744458.0
2024-02-15 10:15:00,NSE:TATAMOTORS,919.5,921.4,918.0,919.85,553687.0
2024-02-15 10:45:00,NSE:TATAMOTORS,919.95,921.6,918.5,920.6,274846.0
2024-02-15 11:15:00,NSE:TATAMOTORS,920.85,921.0,919.2,919.9,202570.0
2024-02-15 11:45:00,NSE:TATAMOTORS,919.9,921.95,919.7,920.55,244303.0
2024-02-15 12:15:00,NSE:TATAMOTORS,920.55,920.75,916.35,919.7,396479.0
2024-02-15 12:45:00,NSE:TATAMOTORS,919.7,920.35,917.9,920.05,320932.0
2024-02-15 13:15:00,NSE:TATAMOTORS,920.25,925.45,919.5,923.85,590195.0
2024-02-15 13:45:00,NSE:TATAMOTORS,924.0,925.0,922.3,922.5,376421.0
2024-02-15 14:15:00,NSE:TATAMOTORS,922.35,922.9,919.05,921.15,378962.0
2024-02-15 14:45:00,NSE:TATAMOTORS,921.25,921.65,920.1,920.75,438207.0
2024-02-15 15:15:00,NSE:TATAMOTORS,920.75,921.0,919.6,920.15,596587.0
2024-02-16 09:15:00,NSE:TATAMOTORS,925.1,947.4,924.1,941.5,4268472.0
2024-02-16 09:45:00,NSE:TATAMOTORS,941.9,945.0,940.0,941.8,1081678.0
2024-02-16 10:15:00,NSE:TATAMOTORS,941.7,944.7,941.4,941.8,726337.0
2024-02-16 10:45:00,NSE:TATAMOTORS,942.0,948.8,941.2,943.3,1784699.0
2024-02-16 11:15:00,NSE:TATAMOTORS,943.0,943.65,937.9,939.1,903207.0
2024-02-16 11:45:00,NSE:TATAMOTORS,939.1,942.4,937.5,940.4,585924.0
2024-02-16 12:15:00,NSE:TATAMOTORS,940.2,942.0,939.5,940.45,260416.0
2024-02-16 12:45:00,NSE:TATAMOTORS,940.4,943.0,940.0,942.6,573314.0
2024-02-16 13:15:00,NSE:TATAMOTORS,942.55,942.7,939.2,940.6,408821.0
2024-02-16 13:45:00,NSE:TATAMOTORS,940.6,941.5,938.35,939.8,363473.0
2024-02-16 14:15:00,NSE:TATAMOTORS,939.65,940.5,938.75,939.3,362060.0
2024-02-16 14:45:00,NSE:TATAMOTORS,939.75,941.15,937.5,938.4,738762.0
2024-02-16 15:15:00,NSE:TATAMOTORS,938.4,939.15,937.25,938.0,727029.0
2024-02-19 09:15:00,NSE:TATAMOTORS,941.8,942.65,931.4,933.3,1140754.0
2024-02-19 09:45:00,NSE:TATAMOTORS,933.25,935.75,931.5,933.9,418449.0
2024-02-19 10:15:00,NSE:TATAMOTORS,934.05,935.5,933.35,934.25,247460.0
2024-02-19 10:45:00,NSE:TATAMOTORS,934.5,934.95,932.5,933.8,292142.0
2024-02-19 11:15:00,NSE:TATAMOTORS,933.8,934.55,932.4,933.2,256692.0
2024-02-19 11:45:00,NSE:TATAMOTORS,933.25,933.5,932.0,933.2,187200.0
2024-02-19 12:15:00,NSE:TATAMOTORS,933.0,934.0,932.1,932.2,281932.0
2024-02-19 12:45:00,NSE:TATAMOTORS,932.2,933.5,932.0,933.0,226817.0
2024-02-19 13:15:00,NSE:TATAMOTORS,933.0,933.3,931.2,932.95,256984.0
2024-02-19 13:45:00,NSE:TATAMOTORS,932.85,933.8,932.25,933.25,242140.0
2024-02-19 14:15:00,NSE:TATAMOTORS,933.5,933.6,932.1,932.95,181497.0
2024-02-19 14:45:00,NSE:TATAMOTORS,932.95,933.1,931.05,932.8,458969.0
2024-02-19 15:15:00,NSE:TATAMOTORS,932.8,934.0,932.0,933.8,396264.0
2024-02-20 09:15:00,NSE:TATAMOTORS,934.65,934.65,923.0,926.0,918680.0
2024-02-20 09:45:00,NSE:TATAMOTORS,925.65,928.3,924.55,927.7,413403.0
2024-02-20 10:15:00,NSE:TATAMOTORS,927.7,928.95,926.4,927.6,299220.0
2024-02-20 10:45:00,NSE:TATAMOTORS,927.35,928.6,925.6,926.7,243530.0
2024-02-20 11:15:00,NSE:TATAMOTORS,926.7,928.2,925.6,926.85,211966.0
