datetime,symbol,open,high,low,close,volume
2024-03-07 13:15:00,NSE:VEDL,282.6,284.75,282.6,284.45,575047.0
2024-03-07 13:45:00,NSE:VEDL,284.4,284.9,283.05,283.75,587952.0
2024-03-07 14:15:00,NSE:VEDL,283.75,284.6,283.45,283.45,333681.0
2024-03-07 14:45:00,NSE:VEDL,283.6,284.15,282.85,283.15,545843.0
2024-03-07 15:15:00,NSE:VEDL,283.05,283.05,282.2,282.7,724646.0
2024-03-11 09:15:00,NSE:VEDL,282.85,282.85,279.85,280.4,1117262.0
2024-03-11 09:45:00,NSE:VEDL,280.45,280.7,279.25,279.4,465373.0
2024-03-11 10:15:00,NSE:VEDL,279.35,280.2,278.35,279.2,408301.0
2024-03-11 10:45:00,NSE:VEDL,279.05,279.15,278.0,278.55,425338.0
2024-03-11 11:15:00,NSE:VEDL,278.45,279.7,278.2,279.0,325222.0
2024-03-11 11:45:00,NSE:VEDL,279.0,279.3,276.65,277.4,487403.0
2024-03-11 12:15:00,NSE:VEDL,277.35,277.75,275.55,277.5,400713.0
2024-03-11 12:45:00,NSE:VEDL,277.5,278.2,276.75,276.9,242859.0
2024-03-11 13:15:00,NSE:VEDL,276.9,277.9,276.45,277.2,150535.0
2024-03-11 13:45:00,NSE:VEDL,277.2,277.8,275.85,275.95,306076.0
2024-03-11 14:15:00,NSE:VEDL,275.95,276.45,275.15,276.4,506991.0
2024-03-11 14:45:00,NSE:VEDL,276.25,276.8,275.25,275.45,569784.0
2024-03-11 15:15:00,NSE:VEDL,275.4,275.5,274.0,275.25,743618.0
2024-03-12 09:15:00,NSE:VEDL,275.4,276.8,270.85,274.5,1201414.0
2024-03-12 09:45:00,NSE:VEDL,274.55,274.75,273.0,274.1,517657.0
2024-03-12 10:15:00,NSE:VEDL,274.25,274.35,271.5,271.5,450139.0
2024-03-12 10:45:00,NSE:VEDL,271.55,271.65,270.35,270.85,723548.0
2024-03-12 11:15:00,NSE:VEDL,270.85,270.85,267.5,268.05,1038121.0
2024-03-12 11:45:00,NSE:VEDL,268.05,270.3,267.5,269.8,506341.0
2024-03-12 12:15:00,NSE:VEDL,269.85,270.95,268.65,270.45,342967.0
2024-03-12 12:45:00,NSE:VEDL,270.4,270.45,268.95,269.85,244532.0
2024-03-12 13:15:00,NSE:VEDL,269.85,271.7,269.65,271.7,372586.0
2024-03-12 13:45:00,NSE:VEDL,271.7,271.85,270.7,270.85,264821.0
2024-03-12 14:15:00,NSE:VEDL,270.8,271.15,269.65,270.4,285595.0
2024-03-12 14:45:00,NSE:VEDL,270.35,271.3,269.75,269.9,715090.0
2024-03-12 15:15:00,NSE:VEDL,269.8,270.75,269.7,270.25,543825.0
2024-03-13 09:15:00,NSE:VEDL,269.0,270.5,264.0,265.35,1742648.0
2024-03-13 09:45:00,NSE:VEDL,265.35,265.45,260.65,264.65,1586130.0
2024-03-13 10:15:00,NSE:VEDL,264.65,264.8,261.8,264.45,801641.0
2024-03-13 10:45:00,NSE:VEDL,264.35,264.45,260.75,261.5,703325.0
2024-03-13 11:15:00,NSE:VEDL,261.5,261.75,259.45,260.35,901289.0
2024-03-13 11:45:00,NSE:VEDL,260.45,260.6,256.05,256.25,1019443.0
2024-03-13 12:15:00,NSE:VEDL,256.15,258.3,255.65,257.9,925243.0
2024-03-13 12:45:00,NSE:VEDL,257.75,259.8,257.35,257.95,588870.0
2024-03-13 13:15:00,NSE:VEDL,257.95,258.9,255.5,256.4,809702.0
2024-03-13 13:45:00,NSE:VEDL,256.5,256.55,253.2,253.5,1261544.0
2024-03-13 14:15:00,NSE:VEDL,253.65,253.75,249.5,251.45,1706605.0
2024-03-13 14:45:00,NSE:VEDL,251.6,254.7,249.9,251.2,2065559.0
2024-03-13 15:15:00,NSE:VEDL,251.1,251.75,250.1,251.0,1300430.0
2024-03-14 09:15:00,NSE:VEDL,253.1,258.4,251.6,256.3,3075855.0
2024-03-14 09:45:00,NSE:VEDL,256.05,258.35,254.2,256.95,1143174.0
2024-03-14 10:15:00,NSE:VEDL,256.95,259.9,256.75,259.0,788168.0
2024-03-14 10:45:00,NSE:VEDL,259.0,261.5,258.65,260.65,805489.0
2024-03-14 11:15:00,NSE:VEDL,260.5,260.6,258.6,260.15,440858.0
2024-03-14 11:45:00,NSE:VEDL,260.1,260.25,259.05,259.65,257302.0
2024-03-14 12:15:00,NSE:VEDL,259.65,260.2,258.7,258.7,534156.0
2024-03-14 12:45:00,NSE:VEDL,258.7,259.7,257.5,258.85,552139.0
2024-03-14 13:15:00,NSE:VEDL,258.85,259.4,258.1,258.5,216248.0
2024-03-14 13:45:00,NSE:VEDL,258.65,259.0,257.75,258.6,296878.0
2024-03-14 14:15:00,NSE:VEDL,258.6,259.15,258.0,258.9,282069.0
2024-03-14 14:45:00,NSE:VEDL,258.85,260.65,258.3,260.65,944538.0
2024-03-14 15:15:00,NSE:VEDL,260.55,260.95,259.65,260.5,931156.0
2024-03-15 09:15:00,NSE:VEDL,260.9,260.9,256.25,257.35,1552521.0
2024-03-15 09:45:00,NSE:VEDL,257.25,258.15,255.85,257.7,632802.0
2024-03-15 10:15:00,NSE:VEDL,257.55,257.8,255.15,256.45,853447.0
2024-03-15 10:45:00,NSE:VEDL,256.5,258.0,256.3,257.65,751930.0
2024-03-15 11:15:00,NSE:VEDL,257.65,258.8,257.0,258.3,913176.0
2024-03-15 11:45:00,NSE:VEDL,258.3,259.2,256.0,257.3,992069.0
2024-03-15 12:15:00,NSE:VEDL,257.35,259.1,257.0,259.05,681942.0
2024-03-15 12:45:00,NSE:VEDL,259.0,263.75,258.95,263.2,1469141.0
2024-03-15 13:15:00,NSE:VEDL,263.25,265.2,261.85,264.9,1279489.0
2024-03-15 13:45:00,NSE:VEDL,264.9,265.8,263.7,264.1,1391455.0
2024-03-15 14:15:00,NSE:VEDL,264.2,264.75,263.1,264.55,803233.0
2024-03-15 14:45:00,NSE:VEDL,264.6,265.95,263.45,265.05,3417942.0
2024-03-15 15:15:00,NSE:VEDL,265.0,266.0,264.0,264.0,2892397.0
2024-03-18 09:15:00,NSE:VEDL,263.85,266.25,262.25,263.35,903564.0
2024-03-18 09:45:00,NSE:VEDL,263.35,266.0,263.25,264.8,725595.0
2024-03-18 10:15:00,NSE:VEDL,264.85,267.5,264.75,266.8,766485.0
2024-03-18 10:45:00,NSE:VEDL,266.95,267.4,265.05,265.1,530619.0
2024-03-18 11:15:00,NSE:VEDL,265.0,267.4,264.35,267.15,408097.0
2024-03-18 11:45:00,NSE:VEDL,267.1,268.8,267.1,268.5,500048.0
2024-03-18 12:15:00,NSE:VEDL,268.55,269.5,268.35,268.45,345132.0
2024-03-18 12:45:00,NSE:VEDL,268.5,269.4,268.3,268.5,297507.0
2024-03-18 13:15:00,NSE:VEDL,268.55,269.0,268.25,268.8,262197.0
2024-03-18 13:45:00,NSE:VEDL,268.8,269.5,268.2,269.25,312574.0
2024-03-18 14:15:00,NSE:VEDL,269.25,272.3,269.1,271.0,899371.0
2024-03-18 14:45:00,NSE:VEDL,270.9,272.95,270.25,271.4,817429.0
2024-03-18 15:15:00,NSE:VEDL,271.35,271.65,270.45,270.6,431607.0
2024-03-19 09:15:00,NSE:VEDL,270.3,274.75,269.15,274.1,1387287.0
2024-03-19 09:45:00,NSE:VEDL,274.2,274.2,269.4,270.4,994460.0
2024-03-19 10:15:00,NSE:VEDL,270.35,270.5,269.25,269.95,364288.0
2024-03-19 10:45:00,NSE:VEDL,269.9,270.45,268.65,270.4,335758.0
2024-03-19 11:15:00,NSE:VEDL,270.3,271.25,266.85,267.1,521362.0
2024-03-19 11:45:00,NSE:VEDL,267.1,268.85,266.8,268.0,244678.0
2024-03-19 12:15:00,NSE:VEDL,268.0,270.3,267.85,269.5,202916.0
2024-03-19 12:45:00,NSE:VEDL,269.5,270.1,269.1,269.8,155587.0
2024-03-19 13:15:00,NSE:VEDL,269.8,269.9,269.0,269.3,88573.0
2024-03-19 13:45:00,NSE:VEDL,269.4,269.4,267.8,268.3,239575.0
2024-03-19 14:15:00,NSE:VEDL,268.25,269.65,267.55,269.2,298168.0
2024-03-19 14:45:00,NSE:VEDL,269.15,269.6,265.9,266.5,568630.0
2024-03-19 15:15:00,NSE:VEDL,266.5,267.0,265.6,266.5,491917.0
2024-03-20 09:15:00,NSE:VEDL,267.4,269.9,264.6,265.2,937224.0
2024-03-20 09:45:00,NSE:VEDL,264.95,265.25,261.8,262.05,539480.0
2024-03-20 10:15:00,NSE:VEDL,262.05,263.7,262.05,263.0,352645.0
2024-03-20 10:45:00,NSE:VEDL,263.0,265.0,262.2,264.2,302406.0
2024-03-20 11:15:00,NSE:VEDL,264.2,265.5,263.2,265.2,200626.0
2024-03-20 11:45:00,NSE:VEDL,265.45,265.65,264.35,265.0,168700.0
2024-03-20 12:15:00,NSE:VEDL,265.1,265.95,264.8,265.5,139147.0
2024-03-20 12:45:00,NSE:VEDL,265.5,266.15,265.05,266.1,111968.0
2024-03-20 13:15:00,NSE:VEDL,266.0,267.8,265.9,267.15,275496.0
2024-03-20 13:45:00,NSE:VEDL,266.95,267.3,265.8,266.5,134852.0
2024-03-20 14:15:00,NSE:VEDL,266.6,268.65,266.05,267.0,609776.0
2024-03-20 14:45:00,NSE:VEDL,267.05,267.9,266.6,267.8,317161.0
2024-03-20 15:15:00,NSE:VEDL,267.7,268.0,267.2,267.65,311378.0
2024-03-21 09:15:00,NSE:VEDL,271.65,273.45,271.35,273.4,1165834.0
2024-03-21 09:45:00,NSE:VEDL,273.45,273.55,272.1,272.9,449823.0
2024-03-21 10:15:00,NSE:VEDL,272.9,273.75,272.35,272.95,368315.0
2024-03-21 10:45:00,NSE:VEDL,272.85,274.2,272.0,272.8,478012.0
2024-03-21 11:15:00,NSE:VEDL,272.9,273.5,272.1,272.5,285130.0
2024-03-21 11:45:00,NSE:VEDL,272.55,272.6,270.15,270.5,437711.0
2024-03-21 12:15:00,NSE:VEDL,270.5,272.2,270.5,272.2,234196.0
2024-03-21 12:45:00,NSE:VEDL,272.35,272.6,271.5,271.85,260218.0
2024-03-21 13:15:00,NSE:VEDL,271.85,272.8,271.35,272.65,212437.0
2024-03-21 13:45:00,NSE:VEDL,272.6,273.25,272.45,272.75,237064.0
2024-03-21 14:15:00,NSE:VEDL,272.8,273.1,272.1,273.0,241276.0
2024-03-21 14:45:00,NSE:VEDL,273.0,273.9,272.5,273.65,541741.0
2024-03-21 15:15:00,NSE:VEDL,273.65,273.65,273.0,273.15,495712.0
2024-03-22 09:15:00,NSE:VEDL,273.05,274.05,270.05,272.75,1090119.0
2024-03-22 09:45:00,NSE:VEDL,272.5,272.95,271.35,272.05,698928.0
2024-03-22 10:15:00,NSE:VEDL,272.15,273.3,271.9,272.45,345850.0
2024-03-22 10:45:00,NSE:VEDL,272.45,274.4,272.2,274.05,442144.0
2024-03-22 11:15:00,NSE:VEDL,274.05,274.4,271.75,271.85,587107.0
2024-03-22 11:45:00,NSE:VEDL,271.8,272.5,270.9,271.1,597840.0
2024-03-22 12:15:00,NSE:VEDL,271.2,271.35,270.2,270.4,898340.0
2024-03-22 12:45:00,NSE:VEDL,270.4,271.5,269.9,271.25,689955.0
2024-03-22 13:15:00,NSE:VEDL,271.35,273.0,271.25,272.9,497255.0
2024-03-22 13:45:00,NSE:VEDL,272.85,272.85,271.9,272.65,534696.0
2024-03-22 14:15:00,NSE:VEDL,272.75,273.95,271.0,272.0,1574382.0
2024-03-22 14:45:00,NSE:VEDL,272.0,272.25,270.6,270.85,842967.0
2024-03-22 15:15:00,NSE:VEDL,270.8,271.7,270.8,271.0,523397.0
2024-03-26 09:15:00,NSE:VEDL,271.5,272.8,270.45,270.85,1088596.0
2024-03-26 09:45:00,NSE:VEDL,270.95,272.0,270.8,271.65,519656.0
2024-03-26 10:15:00,NSE:VEDL,271.75,271.8,270.95,271.2,366998.0
2024-03-26 10:45:00,NSE:VEDL,271.2,272.5,271.05,272.05,459440.0
2024-03-26 11:15:00,NSE:VEDL,272.2,272.8,271.9,272.35,361545.0
2024-03-26 11:45:00,NSE:VEDL,272.45,272.55,270.3,270.95,579464.0
2024-03-26 12:15:00,NSE:VEDL,270.95,271.15,270.45,270.7,430472.0
2024-03-26 12:45:00,NSE:VEDL,270.55,271.2,270.0,270.9,735947.0
2024-03-26 13:15:00,NSE:VEDL,270.95,271.05,269.5,269.85,632362.0
2024-03-26 13:45:00,NSE:VEDL,269.8,270.15,269.45,269.75,332544.0
2024-03-26 14:15:00,NSE:VEDL,269.95,269.95,268.4,269.1,866051.0
2024-03-26 14:45:00,NSE:VEDL,269.2,269.45,267.95,269.1,1327605.0
2024-03-26 15:15:00,NSE:VEDL,269.15,269.6,267.35,268.0,2674574.0
2024-03-27 09:15:00,NSE:VEDL,269.9,270.65,268.0,269.6,803502.0
2024-03-27 09:45:00,NSE:VEDL,269.6,269.8,268.6,268.8,221531.0
2024-03-27 10:15:00,NSE:VEDL,268.8,268.8,268.15,268.45,251956.0
2024-03-27 10:45:00,NSE:VEDL,268.6,268.8,267.75,268.2,287289.0
2024-03-27 11:15:00,NSE:VEDL,268.2,270.95,268.2,270.7,464839.0
2024-03-27 11:45:00,NSE:VEDL,270.65,271.8,270.5,271.45,524540.0
2024-03-27 12:15:00,NSE:VEDL,271.45,271.7,270.65,270.85,244920.0
2024-03-27 12:45:00,NSE:VEDL,270.8,272.35,270.4,272.25,567253.0
2024-03-27 13:15:00,NSE:VEDL,272.3,272.85,272.0,272.2,294627.0
2024-03-27 13:45:00,NSE:VEDL,272.1,273.8,272.1,273.7,560477.0
2024-03-27 14:15:00,NSE:VEDL,273.7,274.25,272.8,272.85,627811.0
2024-03-27 14:45:00,NSE:VEDL,272.9,273.1,271.2,271.45,615562.0
2024-03-27 15:15:00,NSE:VEDL,271.45,272.15,270.4,270.6,463105.0
2024-03-28 09:15:00,NSE:VEDL,272.7,273.8,272.15,273.65,694097.0
2024-03-28 09:45:00,NSE:VEDL,273.75,273.95,273.05,273.3,378823.0
2024-03-28 10:15:00,NSE:VEDL,273.3,273.4,272.5,273.1,274269.0
2024-03-28 10:45:00,NSE:VEDL,273.25,274.45,273.1,274.45,437179.0
2024-03-28 11:15:00,NSE:VEDL,274.5,274.6,273.25,274.0,407702.0
2024-03-28 11:45:00,NSE:VEDL,273.95,274.25,271.75,272.0,870763.0
2024-03-28 12:15:00,NSE:VEDL,272.0,272.8,271.8,272.25,385422.0
2024-03-28 12:45:00,NSE:VEDL,272.3,272.75,271.7,272.75,331200.0
2024-03-28 13:15:00,NSE:VEDL,272.75,274.0,272.65,273.9,412966.0
2024-03-28 13:45:00,NSE:VEDL,273.9,275.0,273.9,274.4,555179.0
2024-03-28 14:15:00,NSE:VEDL,274.45,274.45,273.35,273.75,401494.0
2024-03-28 14:45:00,NSE:VEDL,273.85,273.85,271.0,271.2,870500.0
2024-03-28 15:15:00,NSE:VEDL,271.2,272.75,270.75,272.5,594508.0
2024-04-01 09:15:00,NSE:VEDL,274.05,278.7,273.35,276.9,1624551.0
2024-04-01 09:45:00,NSE:VEDL,276.9,282.3,276.35,282.0,2677225.0
2024-04-01 10:15:00,NSE:VEDL,282.0,282.5,281.2,282.0,1327122.0
2024-04-01 10:45:00,NSE:VEDL,282.05,282.5,280.85,281.5,896300.0
2024-04-01 11:15:00,NSE:VEDL,281.6,282.25,281.35,282.25,1293736.0
2024-04-01 11:45:00,NSE:VEDL,282.2,283.7,282.2,283.5,960171.0
2024-04-01 12:15:00,NSE:VEDL,283.6,286.4,283.15,286.05,2130078.0
2024-04-01 12:45:00,NSE:VEDL,286.0,286.1,284.75,285.0,948186.0
2024-04-01 13:15:00,NSE:VEDL,285.1,285.8,284.4,285.15,883750.0
2024-04-01 13:45:00,NSE:VEDL,285.25,285.6,284.75,284.95,475366.0
2024-04-01 14:15:00,NSE:VEDL,284.95,286.8,284.85,286.15,1003617.0
2024-04-01 14:45:00,NSE:VEDL,286.2,287.5,286.0,287.3,1494288.0
2024-04-01 15:15:00,NSE:VEDL,287.3,288.25,286.9,287.3,1591240.0
2024-04-02 09:15:00,NSE:VEDL,286.2,295.25,285.85,294.5,5062478.0
2024-04-02 09:45:00,NSE:VEDL,294.55,296.0,292.2,295.95,2721530.0
2024-04-02 10:15:00,NSE:VEDL,296.35,296.35,290.6,291.95,1523064.0
2024-04-02 10:45:00,NSE:VEDL,292.15,293.9,291.65,293.25,881746.0
2024-04-02 11:15:00,NSE:VEDL,293.35,295.7,292.6,294.8,1004269.0
2024-04-02 11:45:00,NSE:VEDL,294.7,297.5,294.7,296.45,1749465.0
2024-04-02 12:15:00,NSE:VEDL,296.45,299.9,296.25,299.15,3152895.0
2024-04-02 12:45:00,NSE:VEDL,299.25,300.0,298.2,298.4,2021618.0
2024-04-02 13:15:00,NSE:VEDL,298.5,299.95,298.2,299.55,1622632.0
2024-04-02 13:45:00,NSE:VEDL,299.55,301.45,299.3,300.35,2606065.0
2024-04-02 14:15:00,NSE:VEDL,300.45,301.6,299.35,300.1,1843236.0
2024-04-02 14:45:00,NSE:VEDL,300.05,301.95,300.0,301.35,2043702.0
2024-04-02 15:15:00,NSE:VEDL,301.45,301.85,300.4,300.9,1650256.0
2024-04-03 09:15:00,NSE:VEDL,302.5,307.55,299.7,306.0,5629171.0
2024-04-03 09:45:00,NSE:VEDL,306.1,308.0,304.0,304.45,2774881.0
2024-04-03 10:15:00,NSE:VEDL,304.55,304.65,301.35,303.2,2762955.0
2024-04-03 10:45:00,NSE:VEDL,303.35,305.4,302.9,304.65,1821894.0
2024-04-03 11:15:00,NSE:VEDL,304.65,305.8,303.55,304.25,810966.0
2024-04-03 11:45:00,NSE:VEDL,304.35,305.5,303.95,305.05,431455.0
2024-04-03 12:15:00,NSE:VEDL,305.2,306.7,304.85,306.0,864952.0
2024-04-03 12:45:00,NSE:VEDL,305.95,306.1,304.95,304.95,404417.0
2024-04-03 13:15:00,NSE:VEDL,304.9,305.45,304.05,304.9,353680.0
2024-04-03 13:45:00,NSE:VEDL,304.9,305.25,302.25,302.9,860811.0
2024-04-03 14:15:00,NSE:VEDL,302.85,303.1,301.6,302.2,503307.0
2024-04-03 14:45:00,NSE:VEDL,302.2,302.5,297.8,299.55,1567948.0
2024-04-03 15:15:00,NSE:VEDL,299.7,299.9,298.0,298.1,1037243.0
2024-04-04 09:15:00,NSE:VEDL,308.0,312.5,304.2,306.15,6218547.0
2024-04-04 09:45:00,NSE:VEDL,306.0,307.7,301.7,303.25,2495398.0
2024-04-04 10:15:00,NSE:VEDL,303.35,306.6,303.25,304.8,1076508.0
2024-04-04 10:45:00,NSE:VEDL,304.65,305.6,302.6,304.45,1027124.0
2024-04-04 11:15:00,NSE:VEDL,304.6,307.35,303.85,306.65,1090608.0
2024-04-04 11:45:00,NSE:VEDL,306.6,307.25,304.6,304.75,620683.0
2024-04-04 12:15:00,NSE:VEDL,304.6,310.4,304.2,309.5,1859098.0
2024-04-04 12:45:00,NSE:VEDL,309.45,310.15,308.15,309.3,1636444.0
2024-04-04 13:15:00,NSE:VEDL,309.25,311.35,309.05,309.3,1817947.0
2024-04-04 13:45:00,NSE:VEDL,309.35,310.75,308.4,308.5,1096056.0
2024-04-04 14:15:00,NSE:VEDL,308.6,309.25,308.05,309.1,713305.0
2024-04-04 14:45:00,NSE:VEDL,309.15,310.3,307.1,308.25,2085831.0
2024-04-04 15:15:00,NSE:VEDL,308.25,312.0,308.25,311.25,2854789.0
2024-04-05 09:15:00,NSE:VEDL,310.5,313.85,305.95,311.75,4234456.0
2024-04-05 09:45:00,NSE:VEDL,311.65,312.7,311.4,312.05,843944.0
2024-04-05 10:15:00,NSE:VEDL,312.05,314.65,312.05,313.7,1455725.0
2024-04-05 10:45:00,NSE:VEDL,313.75,314.7,312.7,313.0,673104.0
2024-04-05 11:15:00,NSE:VEDL,312.9,314.2,311.8,313.6,727774.0
2024-04-05 11:45:00,NSE:VEDL,313.65,314.7,313.5,314.25,633594.0
2024-04-05 12:15:00,NSE:VEDL,314.2,316.3,314.05,316.2,1517024.0
2024-04-05 12:45:00,NSE:VEDL,316.2,320.85,316.1,319.0,3948870.0
2024-04-05 13:15:00,NSE:VEDL,319.0,322.4,319.0,320.55,3082066.0
2024-04-05 13:45:00,NSE:VEDL,320.55,320.7,317.85,319.2,1199355.0
2024-04-05 14:15:00,NSE:VEDL,319.25,319.3,317.0,318.0,1114692.0
2024-04-05 14:45:00,NSE:VEDL,318.0,319.15,317.25,319.05,1299270.0
2024-04-05 15:15:00,NSE:VEDL,319.05,319.7,318.05,318.65,1459183.0
2024-04-08 09:15:00,NSE:VEDL,322.5,324.45,317.1,318.85,3687906.0
2024-04-08 09:45:00,NSE:VEDL,319.0,322.85,317.8,322.4,1983376.0
2024-04-08 10:15:00,NSE:VEDL,322.4,325.35,321.45,323.45,3832456.0
2024-04-08 10:45:00,NSE:VEDL,323.3,325.35,323.15,324.85,1353461.0
2024-04-08 11:15:00,NSE:VEDL,324.9,325.0,323.3,323.7,595661.0
2024-04-08 11:45:00,NSE:VEDL,323.7,324.0,321.6,322.2,714809.0
2024-04-08 12:15:00,NSE:VEDL,322.25,322.6,321.2,321.55,411197.0
2024-04-08 12:45:00,NSE:VEDL,321.65,322.05,321.05,321.9,303897.0
2024-04-08 13:15:00,NSE:VEDL,321.8,322.0,320.15,321.8,463172.0
2024-04-08 13:45:00,NSE:VEDL,321.8,322.05,319.8,320.95,595895.0
2024-04-08 14:15:00,NSE:VEDL,320.85,324.45,320.85,322.9,791719.0
2024-04-08 14:45:00,NSE:VEDL,322.9,324.7,322.8,323.55,1016232.0
2024-04-08 15:15:00,NSE:VEDL,323.6,323.85,322.45,322.8,833926.0
2024-04-09 09:15:00,NSE:VEDL,324.8,324.8,320.6,324.0,1592256.0
2024-04-09 09:45:00,NSE:VEDL,324.1,330.45,323.95,329.2,3916857.0
2024-04-09 10:15:00,NSE:VEDL,329.05,329.8,327.65,329.75,1328158.0
2024-04-09 10:45:00,NSE:VEDL,329.65,333.0,328.6,332.2,2288658.0
2024-04-09 11:15:00,NSE:VEDL,332.3,334.9,331.7,332.7,4013206.0
2024-04-09 11:45:00,NSE:VEDL,332.65,337.6,331.0,335.9,3131601.0
2024-04-09 12:15:00,NSE:VEDL,335.9,337.2,334.55,335.8,2344546.0
2024-04-09 12:45:00,NSE:VEDL,335.8,337.85,334.0,334.3,2356027.0
2024-04-09 13:15:00,NSE:VEDL,334.35,334.9,331.25,331.25,2207589.0
2024-04-09 13:45:00,NSE:VEDL,331.4,333.15,330.7,330.85,1736162.0
2024-04-09 14:15:00,NSE:VEDL,330.85,335.7,330.65,333.9,1684182.0
2024-04-09 14:45:00,NSE:VEDL,333.95,338.8,333.75,337.85,3143814.0
2024-04-09 15:15:00,NSE:VEDL,337.7,339.5,337.25,337.8,2294860.0
2024-04-10 09:15:00,NSE:VEDL,348.0,364.6,345.7,361.25,25578146.0
2024-04-10 09:45:00,NSE:VEDL,361.35,363.35,359.5,362.95,7169390.0
2024-04-10 10:15:00,NSE:VEDL,362.95,362.95,359.7,361.25,3304659.0
2024-04-10 10:45:00,NSE:VEDL,361.25,364.9,360.0,362.35,4817293.0
2024-04-10 11:15:00,NSE:VEDL,362.3,363.3,359.25,362.6,4393543.0
2024-04-10 11:45:00,NSE:VEDL,362.65,367.6,362.35,367.0,6227907.0
2024-04-10 12:15:00,NSE:VEDL,367.0,368.7,366.0,368.5,4395107.0
2024-04-10 12:45:00,NSE:VEDL,368.45,369.65,367.25,368.25,3874491.0
2024-04-10 13:15:00,NSE:VEDL,368.25,368.85,365.6,366.2,2623707.0
2024-04-10 13:45:00,NSE:VEDL,366.05,366.2,361.85,362.55,4830504.0
2024-04-10 14:15:00,NSE:VEDL,362.5,363.25,361.0,362.65,2585107.0
2024-04-10 14:45:00,NSE:VEDL,362.5,363.2,361.2,361.6,3131884.0
2024-04-10 15:15:00,NSE:VEDL,361.6,361.8,360.75,361.5,2431570.0
2024-04-12 09:15:00,NSE:VEDL,364.05,365.95,360.8,361.15,8949403.0
2024-04-12 09:45:00,NSE:VEDL,361.35,366.0,361.05,365.25,3511548.0
2024-04-12 10:15:00,NSE:VEDL,365.1,369.75,364.3,367.2,4159349.0
2024-04-12 10:45:00,NSE:VEDL,367.2,367.65,365.05,365.95,1666921.0
2024-04-12 11:15:00,NSE:VEDL,365.9,367.2,365.9,366.2,1036825.0
2024-04-12 11:45:00,NSE:VEDL,366.1,366.8,365.65,366.7,897193.0
2024-04-12 12:15:00,NSE:VEDL,366.6,366.8,362.75,364.2,2062017.0
2024-04-12 12:45:00,NSE:VEDL,364.3,365.35,363.5,364.7,893392.0
2024-04-12 13:15:00,NSE:VEDL,364.7,369.5,364.3,368.7,2823295.0
2024-04-12 13:45:00,NSE:VEDL,368.15,369.0,367.2,367.25,1978197.0
2024-04-12 14:15:00,NSE:VEDL,367.4,369.8,366.55,368.15,2121977.0
2024-04-12 14:45:00,NSE:VEDL,368.3,374.7,366.9,374.15,6639964.0
2024-04-12 15:15:00,NSE:VEDL,374.1,374.9,372.5,372.6,2911554.0
2024-04-15 09:15:00,NSE:VEDL,375.15,375.8,360.25,368.25,10816677.0
2024-04-15 09:45:00,NSE:VEDL,368.2,378.7,367.2,378.7,7690601.0
2024-04-15 10:15:00,NSE:VEDL,378.7,382.35,375.25,381.85,4739811.0
2024-04-15 10:45:00,NSE:VEDL,381.85,383.95,380.0,380.7,4880638.0
2024-04-15 11:15:00,NSE:VEDL,380.85,382.3,376.8,377.1,2590822.0
2024-04-15 11:45:00,NSE:VEDL,377.1,379.9,376.5,379.45,1602942.0
2024-04-15 12:15:00,NSE:VEDL,379.4,381.1,377.7,378.3,1077656.0
2024-04-15 12:45:00,NSE:VEDL,378.25,378.85,375.0,376.15,1584769.0
2024-04-15 13:15:00,NSE:VEDL,376.0,376.55,372.35,373.05,2349704.0
2024-04-15 13:45:00,NSE:VEDL,372.9,375.45,372.5,373.9,913537.0
2024-04-15 14:15:00,NSE:VEDL,373.85,374.3,370.0,371.15,2231166.0
2024-04-15 14:45:00,NSE:VEDL,371.15,371.4,368.45,371.1,2259358.0
2024-04-15 15:15:00,NSE:VEDL,371.15,371.95,370.8,371.8,1575572.0
2024-04-16 09:15:00,NSE:VEDL,370.5,374.45,364.05,371.35,6568336.0
2024-04-16 09:45:00,NSE:VEDL,371.25,377.95,369.65,377.2,3617988.0
2024-04-16 10:15:00,NSE:VEDL,377.2,379.4,374.6,375.2,3085506.0
2024-04-16 10:45:00,NSE:VEDL,375.25,376.35,374.55,376.3,851859.0
2024-04-16 11:15:00,NSE:VEDL,376.3,377.8,375.4,376.1,980486.0
2024-04-16 11:45:00,NSE:VEDL,376.1,376.3,372.75,374.6,1360560.0
2024-04-16 12:15:00,NSE:VEDL,374.6,374.75,370.75,371.3,1475431.0
2024-04-16 12:45:00,NSE:VEDL,371.3,374.8,371.15,371.55,1254053.0
2024-04-16 13:15:00,NSE:VEDL,371.4,373.7,370.95,373.0,1015438.0
2024-04-16 13:45:00,NSE:VEDL,373.1,375.9,372.75,375.2,1196582.0
2024-04-16 14:15:00,NSE:VEDL,375.1,381.5,375.0,377.4,3689254.0
2024-04-16 14:45:00,NSE:VEDL,377.05,379.0,376.1,378.5,2228657.0
2024-04-16 15:15:00,NSE:VEDL,378.4,378.85,377.6,378.1,1359817.0
2024-04-18 09:15:00,NSE:VEDL,385.5,389.3,383.05,388.8,8131780.0
2024-04-18 09:45:00,NSE:VEDL,388.8,391.0,386.5,389.5,4957635.0
2024-04-18 10:15:00,NSE:VEDL,389.5,391.0,386.25,389.8,2742835.0
2024-04-18 10:45:00,NSE:VEDL,389.8,390.95,387.55,388.9,1350927.0
