datetime,open,high,low,close,volume
2022-01-13 15:15:00+05:30,211.0,211.15,209.7,209.8,589676
2022-01-14 09:15:00+05:30,207.9,213.45,207.55,211.65,992179
2022-01-14 09:45:00+05:30,211.65,212.0,210.3,210.7,315510
2022-01-14 10:15:00+05:30,210.7,211.0,209.8,209.85,173853
2022-01-14 10:45:00+05:30,209.85,212.8,209.85,212.05,452473
2022-01-14 11:15:00+05:30,212.0,213.0,211.8,212.1,281274
2022-01-14 11:45:00+05:30,212.1,212.4,211.95,212.2,129081
2022-01-14 12:15:00+05:30,212.2,213.95,212.0,212.85,485815
2022-01-14 12:45:00+05:30,212.7,212.85,211.8,212.25,165598
2022-01-14 13:15:00+05:30,212.25,212.35,211.35,211.6,146962
2022-01-14 13:45:00+05:30,211.6,211.8,210.45,211.15,151632
2022-01-14 14:15:00+05:30,211.1,211.8,210.75,211.0,165022
2022-01-14 14:45:00+05:30,211.0,211.95,210.6,210.65,282156
2022-01-14 15:15:00+05:30,210.75,211.25,210.05,210.7,285365
2022-01-17 09:15:00+05:30,210.45,212.75,209.25,211.15,589445
2022-01-17 09:45:00+05:30,210.95,211.75,210.4,211.25,184303
2022-01-17 10:15:00+05:30,211.1,212.05,209.8,209.9,235008
2022-01-17 10:45:00+05:30,210.05,210.6,209.6,210.4,393331
2022-01-17 11:15:00+05:30,210.3,211.7,209.5,209.75,466554
2022-01-17 11:45:00+05:30,209.75,210.2,209.0,209.3,288912
2022-01-17 12:15:00+05:30,209.3,209.45,208.5,208.8,178976
2022-01-17 12:45:00+05:30,208.8,209.35,208.65,209.0,242707
2022-01-17 13:15:00+05:30,209.0,209.45,208.55,209.1,116367
2022-01-17 13:45:00+05:30,209.1,209.5,208.8,209.2,83618
2022-01-17 14:15:00+05:30,209.2,209.9,208.8,209.25,158017
2022-01-17 14:45:00+05:30,209.25,209.65,208.8,208.95,343714
2022-01-17 15:15:00+05:30,208.95,209.4,208.25,208.8,272274
2022-01-18 09:15:00+05:30,210.2,214.0,210.0,210.8,1802931
2022-01-18 09:45:00+05:30,210.8,211.65,209.25,209.95,1033094
2022-01-18 10:15:00+05:30,209.95,210.5,209.0,210.25,294077
2022-01-18 10:45:00+05:30,210.25,210.95,210.05,210.75,226521
2022-01-18 11:15:00+05:30,210.75,211.0,210.25,210.55,155574
2022-01-18 11:45:00+05:30,210.45,210.95,209.4,209.8,220194
2022-01-18 12:15:00+05:30,209.8,210.4,209.65,210.1,157945
2022-01-18 12:45:00+05:30,210.1,211.85,210.1,211.55,436881
2022-01-18 13:15:00+05:30,211.55,211.6,210.8,211.15,295375
2022-01-18 13:45:00+05:30,211.15,211.15,209.65,210.4,193205
2022-01-18 14:15:00+05:30,210.4,210.45,206.85,208.1,354218
2022-01-18 14:45:00+05:30,208.1,208.45,206.05,206.55,619118
2022-01-18 15:15:00+05:30,206.55,207.95,206.35,206.6,399750
2022-01-19 09:15:00+05:30,207.35,208.85,202.95,203.6,638149
2022-01-19 09:45:00+05:30,203.5,206.4,203.3,205.05,292957
2022-01-19 10:15:00+05:30,205.05,205.7,204.05,204.7,189824
2022-01-19 10:45:00+05:30,204.8,205.55,204.6,204.9,123275
2022-01-19 11:15:00+05:30,204.9,205.45,204.7,204.9,164369
2022-01-19 11:45:00+05:30,204.9,206.25,204.75,205.75,114019
2022-01-19 12:15:00+05:30,205.75,205.85,204.75,204.85,124889
2022-01-19 12:45:00+05:30,204.85,205.3,204.75,205.05,118927
2022-01-19 13:15:00+05:30,205.05,205.15,204.75,205.15,106662
2022-01-19 13:45:00+05:30,205.15,205.4,204.75,205.15,59286
2022-01-19 14:15:00+05:30,205.25,206.95,205.15,206.75,173165
2022-01-19 14:45:00+05:30,206.75,207.4,206.1,207.3,187763
2022-01-19 15:15:00+05:30,207.3,208.4,206.1,206.1,203414
2022-01-20 09:15:00+05:30,207.45,209.45,206.2,208.0,320843
2022-01-20 09:45:00+05:30,208.0,208.15,205.9,206.85,154767
2022-01-20 10:15:00+05:30,206.85,208.7,206.6,207.8,145596
2022-01-20 10:45:00+05:30,207.8,208.5,207.45,207.75,76907
2022-01-20 11:15:00+05:30,207.75,208.45,206.5,206.55,89340
2022-01-20 11:45:00+05:30,206.65,208.0,206.3,206.45,247478
2022-01-20 12:15:00+05:30,206.55,207.9,206.4,207.4,130343
2022-01-20 12:45:00+05:30,207.4,207.95,206.95,207.55,91746
2022-01-20 13:15:00+05:30,207.55,207.7,206.55,207.15,90704
2022-01-20 13:45:00+05:30,207.1,207.65,206.5,207.4,83266
2022-01-20 14:15:00+05:30,207.4,210.0,207.25,207.7,362627
2022-01-20 14:45:00+05:30,207.7,210.0,207.65,209.95,304223
2022-01-20 15:15:00+05:30,210.0,210.5,209.45,209.95,293847
2022-01-21 09:15:00+05:30,209.0,211.25,207.5,209.95,674361
2022-01-21 09:45:00+05:30,209.95,210.25,208.75,209.75,369983
2022-01-21 10:15:00+05:30,209.95,210.0,208.1,208.2,213514
2022-01-21 10:45:00+05:30,208.2,208.8,207.75,208.8,96653
2022-01-21 11:15:00+05:30,208.8,208.9,208.15,208.3,52059
2022-01-21 11:45:00+05:30,208.45,210.75,208.25,210.0,183483
2022-01-21 12:15:00+05:30,210.0,210.4,209.7,210.0,96124
2022-01-21 12:45:00+05:30,210.0,210.2,209.85,210.0,297031
2022-01-21 13:15:00+05:30,210.0,210.8,209.4,209.45,294561
2022-01-21 13:45:00+05:30,209.5,210.0,208.75,208.75,109143
2022-01-21 14:15:00+05:30,208.6,209.0,204.7,205.05,359686
2022-01-21 14:45:00+05:30,205.05,206.2,203.75,206.15,263058
2022-01-21 15:15:00+05:30,206.2,207.25,206.0,206.9,321379
2022-01-24 09:15:00+05:30,205.0,207.35,200.0,202.8,690429
2022-01-24 09:45:00+05:30,202.55,204.0,200.8,201.0,410210
2022-01-24 10:15:00+05:30,200.95,201.2,199.2,199.5,318009
2022-01-24 10:45:00+05:30,199.5,200.7,198.55,198.95,358703
2022-01-24 11:15:00+05:30,198.85,199.4,197.8,198.0,248763
2022-01-24 11:45:00+05:30,198.0,198.0,197.0,197.5,124896
2022-01-24 12:15:00+05:30,197.5,198.0,197.0,197.05,745006
2022-01-24 12:45:00+05:30,197.2,198.8,197.0,198.55,194437
2022-01-24 13:15:00+05:30,198.8,198.85,196.0,197.0,231668
2022-01-24 13:45:00+05:30,197.05,197.9,194.55,194.6,330058
2022-01-24 14:15:00+05:30,194.6,197.6,194.1,194.85,456659
2022-01-24 14:45:00+05:30,195.0,197.4,191.3,196.95,1377884
2022-01-24 15:15:00+05:30,196.95,196.95,192.65,193.8,451581
2022-01-25 09:15:00+05:30,194.0,197.9,192.3,195.2,1456973
2022-01-25 09:45:00+05:30,195.2,198.1,193.0,194.1,1268451
2022-01-25 10:15:00+05:30,194.1,194.6,193.0,193.45,246034
2022-01-25 10:45:00+05:30,193.5,195.25,190.95,195.1,408388
2022-01-25 11:15:00+05:30,194.9,195.9,193.25,193.85,1383305
2022-01-25 11:45:00+05:30,193.9,194.3,192.6,193.35,229426
2022-01-25 12:15:00+05:30,193.4,195.5,193.2,194.4,197812
2022-01-25 12:45:00+05:30,194.4,196.55,193.5,196.0,281063
2022-01-25 13:15:00+05:30,196.05,196.8,195.05,196.35,233527
2022-01-25 13:45:00+05:30,196.5,199.55,196.0,198.3,484724
2022-01-25 14:15:00+05:30,198.3,198.75,196.7,197.75,219615
2022-01-25 14:45:00+05:30,197.95,198.75,197.1,198.25,221538
2022-01-25 15:15:00+05:30,198.25,198.7,197.0,197.45,155551
2022-01-27 09:15:00+05:30,195.0,198.7,194.4,196.5,438123
2022-01-27 09:45:00+05:30,196.5,197.0,195.5,196.75,137077
2022-01-27 10:15:00+05:30,196.75,196.95,195.7,196.7,122623
2022-01-27 10:45:00+05:30,196.7,197.8,196.6,197.65,68092
2022-01-27 11:15:00+05:30,197.65,198.2,196.6,197.1,109400
2022-01-27 11:45:00+05:30,197.1,197.2,196.3,196.45,49401
2022-01-27 12:15:00+05:30,196.45,196.5,195.2,195.55,207872
2022-01-27 12:45:00+05:30,195.55,196.6,195.0,196.6,207876
2022-01-27 13:15:00+05:30,196.6,196.9,195.6,196.4,161276
2022-01-27 13:45:00+05:30,196.4,201.5,196.1,199.2,620635
2022-01-27 14:15:00+05:30,199.2,200.25,198.65,199.25,292012
2022-01-27 14:45:00+05:30,199.45,200.6,198.3,200.6,412995
2022-01-27 15:15:00+05:30,200.65,203.0,199.8,202.45,903575
2022-01-28 09:15:00+05:30,203.5,206.4,202.0,204.8,560679
2022-01-28 09:45:00+05:30,204.8,206.3,204.6,205.8,222438
2022-01-28 10:15:00+05:30,205.9,210.3,205.5,208.55,626814
2022-01-28 10:45:00+05:30,208.55,210.1,207.55,208.5,295149
2022-01-28 11:15:00+05:30,208.5,208.9,207.65,208.3,92852
2022-01-28 11:45:00+05:30,208.3,208.7,206.0,206.15,773781
2022-01-28 12:15:00+05:30,206.0,210.65,206.0,209.75,1554818
2022-01-28 12:45:00+05:30,209.95,211.65,208.8,209.75,796980
2022-01-28 13:15:00+05:30,209.75,211.75,209.15,209.8,448195
2022-01-28 13:45:00+05:30,209.8,210.7,208.5,208.95,476091
2022-01-28 14:15:00+05:30,208.95,211.25,208.4,209.05,545135
2022-01-28 14:45:00+05:30,209.05,209.4,206.8,206.85,432829
2022-01-28 15:15:00+05:30,206.8,207.5,206.8,207.05,244262
2022-01-31 09:15:00+05:30,208.5,218.45,208.5,215.75,2682686
2022-01-31 09:45:00+05:30,215.75,215.9,212.0,213.2,774732
2022-01-31 10:15:00+05:30,213.2,215.15,213.0,213.1,409845
2022-01-31 10:45:00+05:30,213.2,216.4,212.5,215.9,488463
2022-01-31 11:15:00+05:30,216.0,216.75,215.7,216.4,431884
2022-01-31 11:45:00+05:30,216.4,216.6,215.0,215.2,558351
2022-01-31 12:15:00+05:30,215.2,215.9,213.95,214.25,501159
2022-01-31 12:45:00+05:30,214.25,216.0,213.5,215.35,298145
2022-01-31 13:15:00+05:30,215.35,215.6,214.0,214.9,142466
2022-01-31 13:45:00+05:30,214.9,215.05,213.8,213.8,153911
2022-01-31 14:15:00+05:30,213.8,215.65,213.55,214.7,305646
2022-01-31 14:45:00+05:30,214.7,216.35,214.35,215.1,423074
2022-01-31 15:15:00+05:30,215.2,216.3,215.2,215.85,439638
2022-02-01 09:15:00+05:30,219.0,219.35,215.45,216.15,853515
2022-02-01 09:45:00+05:30,216.25,217.2,215.6,217.15,460368
2022-02-01 10:15:00+05:30,217.15,217.4,215.55,216.4,406592
2022-02-01 10:45:00+05:30,216.4,216.6,214.8,215.0,353007
2022-02-01 11:15:00+05:30,215.0,217.25,213.4,215.7,894479
2022-02-01 11:45:00+05:30,215.7,216.45,215.5,216.3,306715
2022-02-01 12:15:00+05:30,216.45,216.65,214.0,216.2,352193
2022-02-01 12:45:00+05:30,216.3,217.9,213.9,214.1,968195
2022-02-01 13:15:00+05:30,214.4,222.5,214.0,221.25,3213944
2022-02-01 13:45:00+05:30,221.25,223.05,221.15,221.65,967276
2022-02-01 14:15:00+05:30,221.65,222.25,220.4,220.8,605135
2022-02-01 14:45:00+05:30,220.8,223.7,220.05,222.3,1256944
2022-02-01 15:15:00+05:30,222.2,223.75,220.85,222.65,723244
2022-02-02 09:15:00+05:30,220.0,226.45,217.9,222.75,4353386
2022-02-02 09:45:00+05:30,222.85,222.85,220.55,221.1,633896
2022-02-02 10:15:00+05:30,221.1,221.25,218.15,219.75,820193
2022-02-02 10:45:00+05:30,219.9,220.45,218.95,219.25,437608
2022-02-02 11:15:00+05:30,219.3,219.9,218.0,219.45,875470
2022-02-02 11:45:00+05:30,219.3,220.2,219.0,219.25,326076
2022-02-02 12:15:00+05:30,219.25,219.85,218.7,219.55,143823
2022-02-02 12:45:00+05:30,219.55,220.8,219.4,219.7,586077
2022-02-02 13:15:00+05:30,219.7,220.0,219.5,219.6,112098
2022-02-02 13:45:00+05:30,219.6,220.0,218.4,219.35,361888
2022-02-02 14:15:00+05:30,219.3,219.6,218.5,218.75,321727
2022-02-02 14:45:00+05:30,218.95,219.45,218.15,218.5,641344
2022-02-02 15:15:00+05:30,218.35,219.05,217.9,218.15,737876
2022-02-03 09:15:00+05:30,219.0,220.85,219.0,219.6,1552781
2022-02-03 09:45:00+05:30,219.6,219.65,218.15,218.75,345805
2022-02-03 10:15:00+05:30,218.55,218.8,217.1,218.3,257727
2022-02-03 10:45:00+05:30,218.45,219.4,218.15,218.65,178100
2022-02-03 11:15:00+05:30,218.65,219.55,218.35,219.45,155464
2022-02-03 11:45:00+05:30,219.45,219.45,217.5,217.75,138228
2022-02-03 12:15:00+05:30,217.85,218.25,217.75,218.2,80281
2022-02-03 12:45:00+05:30,218.2,218.2,217.5,217.95,118354
2022-02-03 13:15:00+05:30,217.95,218.0,217.15,217.25,161097
2022-02-03 13:45:00+05:30,217.35,218.45,216.9,218.3,270949
2022-02-03 14:15:00+05:30,218.4,219.2,218.1,218.9,205776
2022-02-03 14:45:00+05:30,218.9,219.2,218.5,219.0,273063
2022-02-03 15:15:00+05:30,218.95,219.55,217.95,218.8,346561
2022-02-04 09:15:00+05:30,220.65,220.7,217.3,217.75,596628
2022-02-04 09:45:00+05:30,217.75,218.9,216.2,216.4,282790
2022-02-04 10:15:00+05:30,216.4,217.4,215.35,215.35,251771
2022-02-04 10:45:00+05:30,215.4,215.85,214.2,215.7,266120
2022-02-04 11:15:00+05:30,215.7,216.7,215.5,216.2,147992
2022-02-04 11:45:00+05:30,216.0,216.5,215.6,215.8,272659
2022-02-04 12:15:00+05:30,215.8,216.35,215.35,215.7,298261
2022-02-04 12:45:00+05:30,215.7,216.9,215.1,216.45,605093
2022-02-04 13:15:00+05:30,216.65,217.7,216.45,217.25,207181
2022-02-04 13:45:00+05:30,217.25,217.75,216.05,216.5,129614
2022-02-04 14:15:00+05:30,216.5,217.15,215.45,216.3,168919
2022-02-04 14:45:00+05:30,216.2,217.05,215.8,216.65,167128
2022-02-04 15:15:00+05:30,216.8,216.9,216.0,216.0,217237
2022-02-07 09:15:00+05:30,217.3,217.5,214.7,215.45,430407
2022-02-07 09:45:00+05:30,215.45,216.5,214.15,214.4,173793
2022-02-07 10:15:00+05:30,214.45,215.0,213.75,214.6,249448
2022-02-07 10:45:00+05:30,214.7,215.45,214.4,215.2,122708
2022-02-07 11:15:00+05:30,215.2,215.8,214.65,215.3,113237
2022-02-07 11:45:00+05:30,215.3,216.5,215.0,215.35,127798
2022-02-07 12:15:00+05:30,215.35,217.1,215.05,216.95,160892
2022-02-07 12:45:00+05:30,216.85,218.55,216.3,217.1,1240395
2022-02-07 13:15:00+05:30,217.1,217.4,215.65,216.25,114176
2022-02-07 13:45:00+05:30,216.25,216.4,214.25,215.35,156174
2022-02-07 14:15:00+05:30,215.0,215.0,212.8,212.85,258121
2022-02-07 14:45:00+05:30,212.85,213.35,211.3,211.6,307559
2022-02-07 15:15:00+05:30,211.6,212.0,211.0,212.0,234242
2022-02-08 09:15:00+05:30,213.1,213.85,210.35,210.8,459851
2022-02-08 09:45:00+05:30,210.8,212.9,209.6,210.55,317493
2022-02-08 10:15:00+05:30,210.25,210.9,208.2,208.65,455467
2022-02-08 10:45:00+05:30,208.65,209.65,207.45,208.7,237280
2022-02-08 11:15:00+05:30,208.65,210.1,208.25,210.0,199738
2022-02-08 11:45:00+05:30,210.0,210.5,209.5,209.8,98419
2022-02-08 12:15:00+05:30,209.8,211.45,209.8,210.9,139078
2022-02-08 12:45:00+05:30,210.75,211.55,208.8,208.9,121455
2022-02-08 13:15:00+05:30,208.9,210.8,208.5,209.55,104512
2022-02-08 13:45:00+05:30,209.55,210.45,209.3,209.45,107079
2022-02-08 14:15:00+05:30,209.45,210.5,208.55,209.65,159948
2022-02-08 14:45:00+05:30,209.8,212.15,209.5,210.75,309481
2022-02-08 15:15:00+05:30,211.0,211.0,209.55,210.45,196879
2022-02-09 09:15:00+05:30,212.0,215.65,212.0,213.95,476964
2022-02-09 09:45:00+05:30,213.95,215.0,213.1,214.4,195619
2022-02-09 10:15:00+05:30,214.35,214.75,213.2,214.1,680368
2022-02-09 10:45:00+05:30,214.1,214.7,213.9,214.45,93689
2022-02-09 11:15:00+05:30,214.45,215.0,214.1,214.5,143912
2022-02-09 11:45:00+05:30,214.5,214.6,214.35,214.5,87079
2022-02-09 12:15:00+05:30,214.4,214.75,214.35,214.75,55780
2022-02-09 12:45:00+05:30,214.7,214.75,214.0,214.35,162603
2022-02-09 13:15:00+05:30,214.35,214.85,213.9,214.3,176680
2022-02-09 13:45:00+05:30,214.3,215.15,214.0,214.65,255116
2022-02-09 14:15:00+05:30,214.65,214.8,214.05,214.45,124936
2022-02-09 14:45:00+05:30,214.45,214.45,211.6,211.9,481016
2022-02-09 15:15:00+05:30,211.9,213.95,211.8,212.8,606787
2022-02-10 09:15:00+05:30,213.7,214.0,210.8,212.2,406334
2022-02-10 09:45:00+05:30,212.2,213.6,211.5,212.85,186200
2022-02-10 10:15:00+05:30,212.85,213.75,212.0,212.9,170469
2022-02-10 10:45:00+05:30,212.9,213.5,212.35,213.2,116023
2022-02-10 11:15:00+05:30,213.2,214.2,212.2,213.3,408407
2022-02-10 11:45:00+05:30,213.3,214.25,212.65,213.35,202664
2022-02-10 12:15:00+05:30,213.4,213.9,212.15,212.35,175751
2022-02-10 12:45:00+05:30,212.35,213.4,212.1,212.85,109445
2022-02-10 13:15:00+05:30,212.85,214.5,212.55,213.35,163199
2022-02-10 13:45:00+05:30,213.35,213.65,212.8,213.0,43013
2022-02-10 14:15:00+05:30,213.0,213.35,212.5,213.2,72849
2022-02-10 14:45:00+05:30,213.2,215.0,212.75,215.0,436155
2022-02-10 15:15:00+05:30,215.0,216.5,214.85,216.0,332674
2022-02-11 09:15:00+05:30,214.0,214.8,212.35,213.7,265331
2022-02-11 09:45:00+05:30,213.65,213.65,211.0,212.2,378079
2022-02-11 10:15:00+05:30,212.2,212.25,210.35,210.5,1186219
2022-02-11 10:45:00+05:30,210.55,211.1,209.65,210.25,130701
2022-02-11 11:15:00+05:30,210.25,210.4,209.65,210.15,72005
2022-02-11 11:45:00+05:30,210.15,210.85,209.8,210.3,174085
2022-02-11 12:15:00+05:30,210.3,210.95,209.9,210.85,102454
2022-02-11 12:45:00+05:30,210.85,211.0,210.3,210.7,103477
2022-02-11 13:15:00+05:30,210.7,210.7,209.85,210.15,87120
2022-02-11 13:45:00+05:30,210.15,210.15,206.05,206.95,508642
2022-02-11 14:15:00+05:30,206.95,208.0,205.7,205.7,483113
2022-02-11 14:45:00+05:30,205.7,207.25,205.3,206.6,425632
2022-02-11 15:15:00+05:30,206.55,206.8,206.0,206.55,425449
2022-02-14 09:15:00+05:30,200.95,201.95,196.95,200.3,879259
2022-02-14 09:45:00+05:30,200.25,200.35,198.5,198.75,286324
2022-02-14 10:15:00+05:30,198.75,200.25,198.05,200.05,208364
2022-02-14 10:45:00+05:30,200.05,201.4,199.9,201.05,182147
2022-02-14 11:15:00+05:30,201.05,201.65,198.8,199.1,352848
2022-02-14 11:45:00+05:30,199.05,200.1,198.7,199.5,220868
2022-02-14 12:15:00+05:30,199.55,200.0,198.35,198.5,184562
2022-02-14 12:45:00+05:30,198.6,200.45,198.1,199.85,1088471
2022-02-14 13:15:00+05:30,199.8,201.35,199.5,201.1,569895
2022-02-14 13:45:00+05:30,201.1,201.5,197.0,197.05,492028
2022-02-14 14:15:00+05:30,197.1,198.3,195.2,195.45,575202
2022-02-14 14:45:00+05:30,195.4,197.2,194.6,194.95,322203
2022-02-14 15:15:00+05:30,194.95,195.8,193.0,194.0,334350
2022-02-15 09:15:00+05:30,197.0,198.5,194.6,194.85,451877
2022-02-15 09:45:00+05:30,194.8,196.8,194.25,194.55,206245
2022-02-15 10:15:00+05:30,194.75,195.75,194.4,194.9,153335
2022-02-15 10:45:00+05:30,195.05,196.2,194.35,195.5,137367
2022-02-15 11:15:00+05:30,195.5,197.85,195.5,197.6,187017
2022-02-15 11:45:00+05:30,197.6,199.0,197.45,197.95,224066
2022-02-15 12:15:00+05:30,197.9,198.3,197.05,198.0,107263
2022-02-15 12:45:00+05:30,198.05,199.2,197.95,198.7,128975
2022-02-15 13:15:00+05:30,198.9,199.65,197.6,199.5,180041
2022-02-15 13:45:00+05:30,199.45,203.1,199.4,203.0,323602
2022-02-15 14:15:00+05:30,203.35,205.1,202.95,204.5,523222
2022-02-15 14:45:00+05:30,204.6,206.6,204.3,206.25,474596
2022-02-15 15:15:00+05:30,206.25,206.85,204.85,205.5,241490
2022-02-16 09:15:00+05:30,207.95,209.75,205.9,208.85,729043
2022-02-16 09:45:00+05:30,209.0,209.1,206.25,208.1,438257
2022-02-16 10:15:00+05:30,208.0,208.45,207.45,207.7,119039
2022-02-16 10:45:00+05:30,207.7,208.0,205.7,206.35,364675
2022-02-16 11:15:00+05:30,206.35,207.35,206.1,206.2,86364
2022-02-16 11:45:00+05:30,206.2,206.75,205.8,206.15,80077
2022-02-16 12:15:00+05:30,206.1,207.95,206.0,207.5,221052
2022-02-16 12:45:00+05:30,207.5,207.55,205.75,206.1,169576
2022-02-16 13:15:00+05:30,206.1,206.25,205.8,206.0,190163
2022-02-16 13:45:00+05:30,206.0,206.65,205.7,205.95,217955
2022-02-16 14:15:00+05:30,205.95,206.85,205.2,206.15,299280
2022-02-16 14:45:00+05:30,206.2,206.2,204.1,205.3,453058
2022-02-16 15:15:00+05:30,205.15,205.35,203.3,204.35,243365
2022-02-17 09:15:00+05:30,206.85,208.8,206.4,208.7,682091
2022-02-17 09:45:00+05:30,208.7,210.9,208.5,210.25,1174241
2022-02-17 10:15:00+05:30,210.25,210.55,208.95,210.35,641544
2022-02-17 10:45:00+05:30,210.3,211.25,210.2,210.9,686416
2022-02-17 11:15:00+05:30,210.95,210.95,209.7,210.2,381221
2022-02-17 11:45:00+05:30,209.95,210.5,209.3,209.85,279064
2022-02-17 12:15:00+05:30,209.9,210.45,209.8,210.2,100469
2022-02-17 12:45:00+05:30,210.15,210.3,209.85,209.95,123688
2022-02-17 13:15:00+05:30,209.95,210.45,209.9,210.25,141703
2022-02-17 13:45:00+05:30,210.25,210.4,208.75,208.75,218903
2022-02-17 14:15:00+05:30,208.5,210.5,208.4,209.75,305894
2022-02-17 14:45:00+05:30,209.75,210.2,209.05,209.2,439694
2022-02-17 15:15:00+05:30,209.2,209.55,208.05,208.9,419241
2022-02-18 09:15:00+05:30,208.8,210.4,207.3,209.6,380107
2022-02-18 09:45:00+05:30,209.6,209.75,208.75,209.3,369554
2022-02-18 10:15:00+05:30,209.3,209.35,207.75,208.05,162532
2022-02-18 10:45:00+05:30,208.05,208.35,207.5,208.25,137048
2022-02-18 11:15:00+05:30,208.25,208.8,208.1,208.7,67121
2022-02-18 11:45:00+05:30,208.7,209.3,208.25,208.95,117464
2022-02-18 12:15:00+05:30,208.95,210.0,208.65,209.75,155162
2022-02-18 12:45:00+05:30,209.75,209.75,208.8,209.15,111134
2022-02-18 13:15:00+05:30,209.15,209.25,208.5,208.8,78113
2022-02-18 13:45:00+05:30,208.8,209.0,207.4,207.5,99038
2022-02-18 14:15:00+05:30,207.5,208.0,206.8,207.45,202286
2022-02-18 14:45:00+05:30,207.5,207.85,206.6,207.1,154058
2022-02-18 15:15:00+05:30,207.1,207.35,206.4,207.0,155169
2022-02-21 09:15:00+05:30,206.75,207.0,205.0,205.9,368761
2022-02-21 09:45:00+05:30,205.9,206.8,205.4,206.1,155439
2022-02-21 10:15:00+05:30,206.1,209.0,205.85,208.6,325026
2022-02-21 10:45:00+05:30,208.6,210.2,208.6,208.6,351976
2022-02-21 11:15:00+05:30,208.6,209.55,207.5,208.05,416583
2022-02-21 11:45:00+05:30,208.15,209.0,207.4,208.8,222131
2022-02-21 12:15:00+05:30,208.8,209.9,208.2,209.55,364208
2022-02-21 12:45:00+05:30,209.55,210.45,208.6,209.4,226727
2022-02-21 13:15:00+05:30,209.6,209.75,207.75,208.3,189704
2022-02-21 13:45:00+05:30,208.25,208.4,206.6,206.6,217614
2022-02-21 14:15:00+05:30,206.6,207.1,206.0,206.2,210143
2022-02-21 14:45:00+05:30,206.0,207.45,203.7,204.55,314242
2022-02-21 15:15:00+05:30,204.35,205.8,203.65,204.45,174365
2022-02-22 09:15:00+05:30,200.05,204.35,199.15,200.25,1153426
2022-02-22 09:45:00+05:30,200.25,203.75,199.85,203.5,491500
2022-02-22 10:15:00+05:30,203.4,204.5,202.8,203.65,319595
2022-02-22 10:45:00+05:30,203.65,206.6,203.4,206.45,240788
2022-02-22 11:15:00+05:30,206.4,206.5,204.75,206.1,228104
2022-02-22 11:45:00+05:30,206.1,206.45,203.7,205.45,326499
2022-02-22 12:15:00+05:30,205.45,205.95,203.4,203.5,158812
2022-02-22 12:45:00+05:30,203.5,203.65,202.05,203.25,280938
2022-02-22 13:15:00+05:30,203.25,203.6,201.85,202.25,297296
2022-02-22 13:45:00+05:30,202.25,204.05,202.25,203.5,267560
2022-02-22 14:15:00+05:30,203.5,205.95,203.5,204.55,404492
2022-02-22 14:45:00+05:30,204.55,205.1,204.0,204.55,316801
2022-02-22 15:15:00+05:30,204.4,205.2,204.05,204.6,231621
2022-02-23 09:15:00+05:30,207.95,208.0,205.15,207.5,1033811
2022-02-23 09:45:00+05:30,207.35,209.4,206.35,207.45,380543
2022-02-23 10:15:00+05:30,207.45,208.6,206.8,207.4,156357
2022-02-23 10:45:00+05:30,207.35,208.65,207.1,207.85,293070
2022-02-23 11:15:00+05:30,207.85,209.25,207.6,209.2,1749505
2022-02-23 11:45:00+05:30,209.4,210.45,209.0,209.55,478878
2022-02-23 12:15:00+05:30,209.6,209.8,208.75,209.1,128320
2022-02-23 12:45:00+05:30,209.1,209.5,208.55,208.75,106037
2022-02-23 13:15:00+05:30,208.9,209.5,207.65,208.1,294556
2022-02-23 13:45:00+05:30,208.1,208.2,205.35,207.1,411598
2022-02-23 14:15:00+05:30,207.1,207.1,202.9,204.85,969353
2022-02-23 14:45:00+05:30,204.9,206.55,204.1,204.7,434836
2022-02-23 15:15:00+05:30,204.75,205.35,204.15,205.2,286024
2022-02-24 09:15:00+05:30,197.0,200.7,195.0,198.45,1628540
2022-02-24 09:45:00+05:30,198.3,198.45,195.7,197.85,561081
2022-02-24 10:15:00+05:30,198.0,199.0,197.35,197.55,416392
2022-02-24 10:45:00+05:30,197.55,197.75,196.3,196.75,357247
2022-02-24 11:15:00+05:30,196.75,197.2,196.15,196.65,507132
2022-02-24 11:45:00+05:30,196.65,197.35,194.75,197.05,367164
2022-02-24 12:15:00+05:30,197.05,197.05,194.8,194.8,757357
2022-02-24 12:45:00+05:30,194.8,195.8,193.6,195.75,251803
2022-02-24 13:15:00+05:30,195.75,196.3,192.55,192.65,358696
2022-02-24 13:45:00+05:30,192.75,196.0,192.0,194.95,582914
2022-02-24 14:15:00+05:30,194.9,196.35,192.0,195.15,768235
2022-02-24 14:45:00+05:30,195.15,195.7,193.45,194.3,486575
2022-02-24 15:15:00+05:30,194.25,195.15,193.05,194.0,322764
2022-02-25 09:15:00+05:30,199.9,202.75,198.05,201.55,815988
2022-02-25 09:45:00+05:30,201.6,203.15,200.55,200.75,566749
2022-02-25 10:15:00+05:30,200.85,204.0,200.45,203.55,353266
2022-02-25 10:45:00+05:30,203.6,204.0,202.35,202.85,192376
2022-02-25 11:15:00+05:30,202.85,203.75,202.6,202.8,105674
2022-02-25 11:45:00+05:30,202.9,203.6,201.8,201.9,165592
2022-02-25 12:15:00+05:30,201.9,202.4,200.8,202.1,181860
2022-02-25 12:45:00+05:30,202.15,202.9,201.65,202.1,86647
2022-02-25 13:15:00+05:30,202.3,202.5,201.5,201.85,160675
