datetime,open,high,low,close,volume
2022-01-03 14:15:00+05:30,931.35,931.35,930.0,930.3,103823
2022-01-03 14:45:00+05:30,930.3,931.0,928.6,930.05,185300
2022-01-03 15:15:00+05:30,930.05,932.0,929.0,931.75,225934
2022-01-04 09:15:00+05:30,937.45,937.45,926.4,926.7,254049
2022-01-04 09:45:00+05:30,927.0,927.7,922.2,924.1,166305
2022-01-04 10:15:00+05:30,924.1,925.2,922.25,923.5,71312
2022-01-04 10:45:00+05:30,923.8,924.6,923.05,924.15,54532
2022-01-04 11:15:00+05:30,924.15,926.95,924.15,925.4,74095
2022-01-04 11:45:00+05:30,925.4,925.75,922.0,922.15,76029
2022-01-04 12:15:00+05:30,922.15,923.55,920.3,923.55,74955
2022-01-04 12:45:00+05:30,923.55,923.8,922.15,923.4,50140
2022-01-04 13:15:00+05:30,923.3,925.7,923.15,924.0,68864
2022-01-04 13:45:00+05:30,924.0,925.0,923.0,924.45,48482
2022-01-04 14:15:00+05:30,924.45,924.95,922.8,923.75,54994
2022-01-04 14:45:00+05:30,924.0,925.75,922.55,924.0,120773
2022-01-04 15:15:00+05:30,924.0,925.0,923.45,925.0,117252
2022-01-05 09:15:00+05:30,926.5,931.0,919.0,923.0,350461
2022-01-05 09:45:00+05:30,923.0,927.3,920.4,926.7,116220
2022-01-05 10:15:00+05:30,926.8,930.5,926.7,930.4,151513
2022-01-05 10:45:00+05:30,930.4,931.8,928.1,928.45,112062
2022-01-05 11:15:00+05:30,928.45,931.0,925.9,927.1,73926
2022-01-05 11:45:00+05:30,927.1,928.45,926.4,927.45,49225
2022-01-05 12:15:00+05:30,927.45,927.85,926.0,926.6,53019
2022-01-05 12:45:00+05:30,927.0,928.45,926.3,926.8,56542
2022-01-05 13:15:00+05:30,926.8,927.0,923.5,926.25,74367
2022-01-05 13:45:00+05:30,926.25,927.15,924.6,926.2,71702
2022-01-05 14:15:00+05:30,926.0,926.45,925.25,925.8,54833
2022-01-05 14:45:00+05:30,925.7,929.7,925.7,928.85,152445
2022-01-05 15:15:00+05:30,928.85,929.5,927.5,928.1,87541
2022-01-06 09:15:00+05:30,928.55,935.95,921.6,922.05,456153
2022-01-06 09:45:00+05:30,922.35,925.5,922.2,923.55,75588
2022-01-06 10:15:00+05:30,923.4,925.5,922.95,925.05,63385
2022-01-06 10:45:00+05:30,925.05,928.0,923.6,927.2,77991
2022-01-06 11:15:00+05:30,927.2,927.2,925.0,926.1,56040
2022-01-06 11:45:00+05:30,926.1,926.15,920.55,922.55,109664
2022-01-06 12:15:00+05:30,922.55,922.7,919.35,921.6,71565
2022-01-06 12:45:00+05:30,921.7,922.6,921.0,922.2,49228
2022-01-06 13:15:00+05:30,922.25,923.6,920.1,922.95,57586
2022-01-06 13:45:00+05:30,922.95,923.3,921.25,922.9,50163
2022-01-06 14:15:00+05:30,922.6,923.65,922.15,923.1,73300
2022-01-06 14:45:00+05:30,923.1,924.8,921.5,921.7,113514
2022-01-06 15:15:00+05:30,921.5,922.2,920.0,921.4,126203
2022-01-07 09:15:00+05:30,926.4,926.4,915.5,919.5,264692
2022-01-07 09:45:00+05:30,919.5,920.5,917.35,919.8,106173
2022-01-07 10:15:00+05:30,919.8,920.0,917.5,917.8,65737
2022-01-07 10:45:00+05:30,917.8,917.85,916.05,917.6,76843
2022-01-07 11:15:00+05:30,917.6,920.95,917.6,919.95,173754
2022-01-07 11:45:00+05:30,919.95,920.0,918.7,919.8,41989
2022-01-07 12:15:00+05:30,919.8,919.95,917.3,917.4,51735
2022-01-07 12:45:00+05:30,917.5,919.5,916.5,917.85,55469
2022-01-07 13:15:00+05:30,917.95,918.0,916.95,917.7,41823
2022-01-07 13:45:00+05:30,917.65,917.95,914.5,914.95,113310
2022-01-07 14:15:00+05:30,914.95,915.95,913.6,915.05,86696
2022-01-07 14:45:00+05:30,915.0,915.9,914.65,914.8,181250
2022-01-07 15:15:00+05:30,914.8,917.0,914.3,914.6,282815
2022-01-10 09:15:00+05:30,914.75,916.6,908.65,910.45,243466
2022-01-10 09:45:00+05:30,910.45,915.5,909.3,914.0,137494
2022-01-10 10:15:00+05:30,913.65,915.6,912.5,914.45,76819
2022-01-10 10:45:00+05:30,914.45,914.75,912.5,912.95,59235
2022-01-10 11:15:00+05:30,912.95,917.55,912.8,915.55,153132
2022-01-10 11:45:00+05:30,915.8,916.4,914.75,915.5,78716
2022-01-10 12:15:00+05:30,915.5,916.85,913.85,914.0,68354
2022-01-10 12:45:00+05:30,913.85,917.85,913.8,916.85,127401
2022-01-10 13:15:00+05:30,916.85,917.2,912.65,914.95,83663
2022-01-10 13:45:00+05:30,914.6,916.85,913.15,916.3,93171
2022-01-10 14:15:00+05:30,916.3,917.7,915.85,917.25,98788
2022-01-10 14:45:00+05:30,917.25,917.45,915.0,917.1,158434
2022-01-10 15:15:00+05:30,917.0,917.25,915.2,916.0,253806
2022-01-11 09:15:00+05:30,917.5,921.75,913.0,916.75,312679
2022-01-11 09:45:00+05:30,916.75,920.3,916.1,918.0,118536
2022-01-11 10:15:00+05:30,917.7,920.9,916.95,920.5,98395
2022-01-11 10:45:00+05:30,920.4,921.45,919.0,919.45,184477
2022-01-11 11:15:00+05:30,919.45,920.2,918.5,918.85,62434
2022-01-11 11:45:00+05:30,918.85,919.6,917.1,917.6,67878
2022-01-11 12:15:00+05:30,917.55,917.55,916.2,917.25,52886
2022-01-11 12:45:00+05:30,917.1,918.35,915.4,917.15,106374
2022-01-11 13:15:00+05:30,917.15,918.35,916.7,918.0,60098
2022-01-11 13:45:00+05:30,918.0,918.0,915.4,915.6,66713
2022-01-11 14:15:00+05:30,915.6,916.1,913.2,914.95,102149
2022-01-11 14:45:00+05:30,914.95,917.95,914.45,916.65,177917
2022-01-11 15:15:00+05:30,916.65,916.65,913.6,914.0,165783
2022-01-12 09:15:00+05:30,918.4,918.4,905.25,909.7,345364
2022-01-12 09:45:00+05:30,909.7,912.0,907.0,908.0,194692
2022-01-12 10:15:00+05:30,908.0,908.45,905.5,907.35,149356
2022-01-12 10:45:00+05:30,907.35,907.4,905.55,906.2,97462
2022-01-12 11:15:00+05:30,906.2,906.2,904.25,905.15,150689
2022-01-12 11:45:00+05:30,905.15,905.15,901.2,902.5,188224
2022-01-12 12:15:00+05:30,902.5,907.5,902.3,906.0,227532
2022-01-12 12:45:00+05:30,906.35,907.7,905.75,906.55,83185
2022-01-12 13:15:00+05:30,906.55,909.5,906.05,907.9,170837
2022-01-12 13:45:00+05:30,907.95,908.0,906.1,907.25,63971
2022-01-12 14:15:00+05:30,907.25,907.7,905.3,906.1,74651
2022-01-12 14:45:00+05:30,906.0,907.5,904.0,905.8,180466
2022-01-12 15:15:00+05:30,905.7,907.4,904.85,907.2,161576
2022-01-13 09:15:00+05:30,912.0,915.85,909.0,910.45,247862
2022-01-13 09:45:00+05:30,910.45,920.4,909.5,920.0,393875
2022-01-13 10:15:00+05:30,920.1,925.4,919.0,923.7,577819
2022-01-13 10:45:00+05:30,923.7,929.1,923.05,926.8,391998
2022-01-13 11:15:00+05:30,926.8,927.0,923.45,924.05,132315
2022-01-13 11:45:00+05:30,924.0,924.8,922.55,924.0,99075
2022-01-13 12:15:00+05:30,924.0,924.0,922.6,923.8,64640
2022-01-13 12:45:00+05:30,923.8,924.25,920.15,923.55,99664
2022-01-13 13:15:00+05:30,923.55,923.75,920.1,920.8,116993
2022-01-13 13:45:00+05:30,920.4,921.5,920.0,921.1,108675
2022-01-13 14:15:00+05:30,920.7,922.0,919.4,920.65,104331
2022-01-13 14:45:00+05:30,920.85,924.8,920.3,924.45,234836
2022-01-13 15:15:00+05:30,924.4,925.0,922.75,924.95,161573
2022-01-14 09:15:00+05:30,926.05,933.0,922.7,927.6,967764
2022-01-14 09:45:00+05:30,927.65,927.9,924.0,924.5,142247
2022-01-14 10:15:00+05:30,924.45,924.5,920.05,922.0,229579
2022-01-14 10:45:00+05:30,922.0,924.2,921.15,922.0,78183
2022-01-14 11:15:00+05:30,922.0,922.5,916.7,918.45,144931
2022-01-14 11:45:00+05:30,918.45,919.65,918.0,918.8,45000
2022-01-14 12:15:00+05:30,918.95,920.75,917.1,919.2,86669
2022-01-14 12:45:00+05:30,919.2,922.0,918.95,921.15,92463
2022-01-14 13:15:00+05:30,921.15,921.75,919.45,920.95,72149
2022-01-14 13:45:00+05:30,920.95,923.5,920.8,923.2,78300
2022-01-14 14:15:00+05:30,923.2,924.0,921.0,921.35,93474
2022-01-14 14:45:00+05:30,921.35,924.0,920.4,920.4,117880
2022-01-14 15:15:00+05:30,920.6,922.0,920.05,920.95,168013
2022-01-17 09:15:00+05:30,915.6,920.2,909.5,910.4,193197
2022-01-17 09:45:00+05:30,910.4,912.75,909.05,911.4,68080
2022-01-17 10:15:00+05:30,911.4,912.5,910.05,911.5,53099
2022-01-17 10:45:00+05:30,911.5,915.0,911.05,915.0,54854
2022-01-17 11:15:00+05:30,914.6,915.3,911.7,913.2,70928
2022-01-17 11:45:00+05:30,913.2,915.4,912.95,915.3,65195
2022-01-17 12:15:00+05:30,915.3,917.9,914.05,916.25,100122
2022-01-17 12:45:00+05:30,916.25,916.45,912.2,912.7,57506
2022-01-17 13:15:00+05:30,912.7,914.0,912.35,912.8,26264
2022-01-17 13:45:00+05:30,912.8,913.5,912.0,913.1,22751
2022-01-17 14:15:00+05:30,913.1,913.8,910.0,910.25,58159
2022-01-17 14:45:00+05:30,910.25,912.3,909.65,909.7,94243
2022-01-17 15:15:00+05:30,909.65,911.0,909.0,909.85,192062
2022-01-18 09:15:00+05:30,910.2,914.6,903.75,905.1,232595
2022-01-18 09:45:00+05:30,905.15,905.15,901.0,901.75,131682
2022-01-18 10:15:00+05:30,901.5,901.7,898.5,899.9,120571
2022-01-18 10:45:00+05:30,899.9,900.7,899.15,900.2,42447
2022-01-18 11:15:00+05:30,899.9,901.95,899.55,901.35,46616
2022-01-18 11:45:00+05:30,901.1,904.1,901.1,903.4,64254
2022-01-18 12:15:00+05:30,903.5,905.0,901.55,901.9,126789
2022-01-18 12:45:00+05:30,901.95,903.4,900.6,903.35,272294
2022-01-18 13:15:00+05:30,903.1,903.35,899.75,899.75,466650
2022-01-18 13:45:00+05:30,900.05,902.0,899.1,901.35,52279
2022-01-18 14:15:00+05:30,901.15,902.95,900.3,902.65,66022
2022-01-18 14:45:00+05:30,902.65,903.3,900.0,901.8,110742
2022-01-18 15:15:00+05:30,901.85,903.0,901.0,901.6,94471
2022-01-19 09:15:00+05:30,900.05,900.9,885.1,887.4,291398
2022-01-19 09:45:00+05:30,887.45,896.75,886.55,895.3,126113
2022-01-19 10:15:00+05:30,895.45,897.75,893.35,896.7,84328
2022-01-19 10:45:00+05:30,896.7,898.5,894.15,896.4,76855
2022-01-19 11:15:00+05:30,896.5,896.95,894.3,896.1,48735
2022-01-19 11:45:00+05:30,896.1,898.7,894.75,895.2,382432
2022-01-19 12:15:00+05:30,895.45,895.75,893.3,894.15,30709
2022-01-19 12:45:00+05:30,894.15,894.65,892.15,892.55,33276
2022-01-19 13:15:00+05:30,892.8,894.0,891.2,892.1,31965
2022-01-19 13:45:00+05:30,892.1,897.25,891.5,896.15,35313
2022-01-19 14:15:00+05:30,896.15,897.5,895.0,895.25,46033
2022-01-19 14:45:00+05:30,895.5,897.25,894.05,895.25,110932
2022-01-19 15:15:00+05:30,895.25,897.0,894.6,897.0,113059
2022-01-20 09:15:00+05:30,895.0,899.9,885.25,890.05,255125
2022-01-20 09:45:00+05:30,890.2,890.6,887.3,887.65,97934
2022-01-20 10:15:00+05:30,887.55,888.85,887.0,888.5,87933
2022-01-20 10:45:00+05:30,888.45,888.9,886.5,887.2,69220
2022-01-20 11:15:00+05:30,887.2,887.2,883.6,884.0,132777
2022-01-20 11:45:00+05:30,884.0,885.75,883.5,884.9,60482
2022-01-20 12:15:00+05:30,884.8,889.0,884.1,886.85,167722
2022-01-20 12:45:00+05:30,886.7,887.8,885.1,885.2,80033
2022-01-20 13:15:00+05:30,885.2,886.45,883.0,884.55,81433
2022-01-20 13:45:00+05:30,884.55,886.5,883.0,886.2,86701
2022-01-20 14:15:00+05:30,886.5,887.2,882.0,882.0,92059
2022-01-20 14:45:00+05:30,882.0,883.5,880.05,882.15,229628
2022-01-20 15:15:00+05:30,882.0,883.8,881.4,883.5,168919
2022-01-21 09:15:00+05:30,880.0,880.0,866.4,870.55,248534
2022-01-21 09:45:00+05:30,870.1,875.5,870.1,874.9,112015
2022-01-21 10:15:00+05:30,874.9,875.9,867.45,868.65,141819
2022-01-21 10:45:00+05:30,869.05,872.0,863.0,867.5,215632
2022-01-21 11:15:00+05:30,867.5,867.7,865.0,865.15,44039
2022-01-21 11:45:00+05:30,865.15,867.8,864.1,866.1,47493
2022-01-21 12:15:00+05:30,866.1,870.0,865.4,867.8,96965
2022-01-21 12:45:00+05:30,867.85,868.4,865.7,868.05,60077
2022-01-21 13:15:00+05:30,868.05,869.0,865.4,866.0,65524
2022-01-21 13:45:00+05:30,865.55,868.05,864.0,864.2,94848
2022-01-21 14:15:00+05:30,864.0,865.0,861.2,861.55,77219
2022-01-21 14:45:00+05:30,861.25,868.45,860.0,867.7,210081
2022-01-21 15:15:00+05:30,868.0,869.6,866.55,867.3,248766
2022-01-24 09:15:00+05:30,871.5,886.85,867.5,885.95,679263
2022-01-24 09:45:00+05:30,885.85,886.6,882.15,885.5,450850
2022-01-24 10:15:00+05:30,885.5,891.0,883.55,888.8,427840
2022-01-24 10:45:00+05:30,888.8,890.5,886.3,888.0,255963
2022-01-24 11:15:00+05:30,888.0,892.25,886.6,889.65,245710
2022-01-24 11:45:00+05:30,889.65,891.0,887.25,888.35,227635
2022-01-24 12:15:00+05:30,888.5,889.8,885.45,887.6,307938
2022-01-24 12:45:00+05:30,887.6,888.7,885.6,887.35,126870
2022-01-24 13:15:00+05:30,887.35,887.45,881.0,883.0,350187
2022-01-24 13:45:00+05:30,883.0,883.45,877.65,878.5,356676
2022-01-24 14:15:00+05:30,878.45,891.4,878.05,888.9,627004
2022-01-24 14:45:00+05:30,889.0,895.0,886.1,894.55,600517
2022-01-24 15:15:00+05:30,895.0,895.0,891.4,892.3,324349
2022-01-25 09:15:00+05:30,891.4,898.0,882.3,890.7,418480
2022-01-25 09:45:00+05:30,891.35,896.55,888.35,895.1,244729
2022-01-25 10:15:00+05:30,895.35,896.5,889.3,894.1,244501
2022-01-25 10:45:00+05:30,894.5,897.0,892.5,896.45,93306
2022-01-25 11:15:00+05:30,896.45,905.0,896.1,901.35,244879
2022-01-25 11:45:00+05:30,901.35,904.25,898.0,900.35,141522
2022-01-25 12:15:00+05:30,900.45,902.5,897.7,899.75,97567
2022-01-25 12:45:00+05:30,899.5,902.7,898.0,898.9,80207
2022-01-25 13:15:00+05:30,898.85,900.0,895.0,896.55,102249
2022-01-25 13:45:00+05:30,896.55,898.5,893.75,897.05,112181
2022-01-25 14:15:00+05:30,896.7,902.0,895.3,899.9,131607
2022-01-25 14:45:00+05:30,899.9,909.0,899.25,907.85,228202
2022-01-25 15:15:00+05:30,907.9,908.6,900.35,902.0,173829
2022-01-27 09:15:00+05:30,901.0,923.45,887.05,920.45,1486173
2022-01-27 09:45:00+05:30,920.9,923.95,906.3,907.35,1095461
2022-01-27 10:15:00+05:30,907.1,919.5,904.5,918.5,529726
2022-01-27 10:45:00+05:30,919.0,922.0,913.2,914.15,452717
2022-01-27 11:15:00+05:30,913.9,916.7,910.55,915.9,403269
2022-01-27 11:45:00+05:30,915.35,922.0,914.0,919.3,512547
2022-01-27 12:15:00+05:30,919.45,926.15,919.15,924.95,1000428
2022-01-27 12:45:00+05:30,924.95,927.45,921.1,923.9,552548
2022-01-27 13:15:00+05:30,924.05,925.75,920.2,921.2,290152
2022-01-27 13:45:00+05:30,921.5,924.0,920.0,921.55,280463
2022-01-27 14:15:00+05:30,921.55,927.9,921.0,925.85,291090
2022-01-27 14:45:00+05:30,925.85,928.0,920.0,927.95,555517
2022-01-27 15:15:00+05:30,927.85,931.45,925.8,926.55,385840
2022-01-28 09:15:00+05:30,926.55,936.75,917.5,936.25,423064
2022-01-28 09:45:00+05:30,936.8,939.0,932.9,937.2,219234
2022-01-28 10:15:00+05:30,937.65,940.25,932.45,934.05,174728
2022-01-28 10:45:00+05:30,934.05,938.25,933.65,937.9,118581
2022-01-28 11:15:00+05:30,937.9,940.4,937.5,940.15,161960
2022-01-28 11:45:00+05:30,939.6,940.15,934.5,935.45,112791
2022-01-28 12:15:00+05:30,935.75,942.0,934.5,941.25,206968
2022-01-28 12:45:00+05:30,941.25,942.0,938.0,941.95,150946
2022-01-28 13:15:00+05:30,941.9,941.95,936.8,937.25,152700
2022-01-28 13:45:00+05:30,937.0,939.25,935.15,937.9,200952
2022-01-28 14:15:00+05:30,937.9,938.8,933.1,935.25,150295
2022-01-28 14:45:00+05:30,934.8,938.0,929.25,930.7,190816
2022-01-28 15:15:00+05:30,930.75,933.6,929.9,930.6,156496
2022-01-31 09:15:00+05:30,939.0,947.0,931.0,945.65,335057
2022-01-31 09:45:00+05:30,946.0,949.05,944.05,948.4,297481
2022-01-31 10:15:00+05:30,948.45,949.6,944.2,946.25,194460
2022-01-31 10:45:00+05:30,946.25,950.0,945.0,947.5,145745
2022-01-31 11:15:00+05:30,947.35,949.5,946.35,949.45,58152
2022-01-31 11:45:00+05:30,949.45,949.7,944.25,945.05,125165
2022-01-31 12:15:00+05:30,945.05,946.1,943.35,945.95,95695
2022-01-31 12:45:00+05:30,945.8,947.9,943.65,947.15,118630
2022-01-31 13:15:00+05:30,947.25,949.0,944.95,949.0,75572
2022-01-31 13:45:00+05:30,949.0,949.0,945.45,946.8,76395
2022-01-31 14:15:00+05:30,946.8,948.25,944.5,947.8,80079
2022-01-31 14:45:00+05:30,947.6,948.9,944.05,944.85,218564
2022-01-31 15:15:00+05:30,944.7,945.5,944.45,945.0,183158
2022-02-01 09:15:00+05:30,948.0,958.9,948.0,954.7,427454
2022-02-01 09:45:00+05:30,954.65,959.0,954.65,957.35,164257
2022-02-01 10:15:00+05:30,957.2,957.5,954.0,956.05,156547
2022-02-01 10:45:00+05:30,956.05,957.3,952.2,954.4,120385
2022-02-01 11:15:00+05:30,954.5,955.0,950.65,953.25,82802
2022-02-01 11:45:00+05:30,953.75,953.9,950.05,952.0,79992
2022-02-01 12:15:00+05:30,952.2,952.2,947.4,951.0,117537
2022-02-01 12:45:00+05:30,951.0,953.0,941.3,941.95,157670
2022-02-01 13:15:00+05:30,942.0,946.4,939.1,945.8,114295
2022-02-01 13:45:00+05:30,945.85,946.0,942.75,944.1,68592
2022-02-01 14:15:00+05:30,944.2,946.05,942.05,946.05,93827
2022-02-01 14:45:00+05:30,946.05,950.0,945.95,948.15,230750
2022-02-01 15:15:00+05:30,948.2,948.6,942.6,944.0,214412
2022-02-02 09:15:00+05:30,945.5,958.5,944.75,957.65,251563
2022-02-02 09:45:00+05:30,957.65,957.9,947.55,948.4,174415
2022-02-02 10:15:00+05:30,948.4,949.45,946.5,948.0,101057
2022-02-02 10:45:00+05:30,948.0,950.5,946.4,946.9,79881
2022-02-02 11:15:00+05:30,947.0,948.75,946.1,947.7,138631
2022-02-02 11:45:00+05:30,947.7,951.45,947.05,950.8,117394
2022-02-02 12:15:00+05:30,951.0,954.0,950.15,952.9,128708
2022-02-02 12:45:00+05:30,953.15,953.7,950.15,950.5,67778
2022-02-02 13:15:00+05:30,950.4,952.0,949.05,951.9,63845
2022-02-02 13:45:00+05:30,951.9,954.0,951.0,952.65,87587
2022-02-02 14:15:00+05:30,952.45,953.0,950.2,951.65,166152
2022-02-02 14:45:00+05:30,951.65,953.2,950.75,951.0,245914
2022-02-02 15:15:00+05:30,951.2,952.75,950.0,950.1,110363
2022-02-03 09:15:00+05:30,953.0,957.0,944.55,953.8,216831
2022-02-03 09:45:00+05:30,953.8,956.7,953.1,953.65,165259
2022-02-03 10:15:00+05:30,953.65,954.7,950.3,951.35,124494
2022-02-03 10:45:00+05:30,951.35,953.0,947.85,948.0,92050
2022-02-03 11:15:00+05:30,948.0,950.95,947.7,949.6,55221
2022-02-03 11:45:00+05:30,949.15,950.0,948.1,949.25,38989
2022-02-03 12:15:00+05:30,949.15,954.5,948.5,953.35,68373
2022-02-03 12:45:00+05:30,953.45,955.0,953.05,954.35,45855
2022-02-03 13:15:00+05:30,953.9,954.5,950.2,950.85,47766
2022-02-03 13:45:00+05:30,950.5,953.8,950.0,952.2,52061
2022-02-03 14:15:00+05:30,952.2,955.0,950.2,954.35,46822
2022-02-03 14:45:00+05:30,954.3,955.0,951.55,952.4,98776
2022-02-03 15:15:00+05:30,952.4,953.0,949.3,950.2,60555
2022-02-04 09:15:00+05:30,951.25,957.75,951.2,955.2,148492
2022-02-04 09:45:00+05:30,955.2,955.25,946.1,948.2,133775
2022-02-04 10:15:00+05:30,948.2,948.3,943.15,944.5,109216
2022-02-04 10:45:00+05:30,944.5,946.45,942.45,946.15,83815
2022-02-04 11:15:00+05:30,946.15,947.85,945.0,945.95,76835
2022-02-04 11:45:00+05:30,946.05,946.5,943.1,943.4,139410
2022-02-04 12:15:00+05:30,943.65,944.25,940.75,942.4,131266
2022-02-04 12:45:00+05:30,942.4,944.2,940.0,943.1,104893
2022-02-04 13:15:00+05:30,943.15,946.3,942.7,946.0,97525
2022-02-04 13:45:00+05:30,946.0,947.2,945.1,946.05,78853
2022-02-04 14:15:00+05:30,946.05,949.4,945.65,946.75,63645
2022-02-04 14:45:00+05:30,946.75,947.25,945.55,946.1,116778
2022-02-04 15:15:00+05:30,946.05,947.0,945.3,946.45,142370
2022-02-07 09:15:00+05:30,946.2,946.95,932.3,933.8,227212
2022-02-07 09:45:00+05:30,933.4,937.5,930.55,933.0,89718
2022-02-07 10:15:00+05:30,933.0,938.95,931.5,934.35,61755
2022-02-07 10:45:00+05:30,934.35,936.0,932.2,934.6,31672
2022-02-07 11:15:00+05:30,934.6,935.2,933.1,933.2,51629
2022-02-07 11:45:00+05:30,933.2,933.25,927.05,929.1,112974
2022-02-07 12:15:00+05:30,929.1,933.45,928.65,933.25,24734
2022-02-07 12:45:00+05:30,933.25,935.0,932.25,933.45,32774
2022-02-07 13:15:00+05:30,933.7,934.85,930.0,930.4,39157
2022-02-07 13:45:00+05:30,930.4,933.0,929.3,931.7,50022
2022-02-07 14:15:00+05:30,931.4,932.95,929.95,930.6,33531
2022-02-07 14:45:00+05:30,930.45,933.5,929.0,933.2,90982
2022-02-07 15:15:00+05:30,933.15,935.9,930.15,930.15,98038
2022-02-08 09:15:00+05:30,933.3,947.05,931.55,942.4,224915
2022-02-08 09:45:00+05:30,942.15,949.85,941.0,944.45,209551
2022-02-08 10:15:00+05:30,944.4,947.0,940.05,942.1,189480
2022-02-08 10:45:00+05:30,942.1,944.0,934.9,942.0,212677
2022-02-08 11:15:00+05:30,942.05,945.2,942.0,944.65,97970
2022-02-08 11:45:00+05:30,944.95,946.5,942.6,943.6,75490
2022-02-08 12:15:00+05:30,943.6,947.45,943.0,944.8,111543
2022-02-08 12:45:00+05:30,945.0,945.5,938.0,938.0,99603
2022-02-08 13:15:00+05:30,938.0,945.0,937.0,942.45,111671
2022-02-08 13:45:00+05:30,942.65,945.45,942.15,944.05,77110
2022-02-08 14:15:00+05:30,944.1,945.0,941.45,943.25,62602
2022-02-08 14:45:00+05:30,943.3,949.55,942.0,949.45,189914
2022-02-08 15:15:00+05:30,948.9,951.0,946.65,950.2,148220
2022-02-09 09:15:00+05:30,954.8,969.75,950.25,961.0,464098
2022-02-09 09:45:00+05:30,961.0,963.45,958.3,960.0,151373
2022-02-09 10:15:00+05:30,960.0,965.95,960.0,964.95,216844
2022-02-09 10:45:00+05:30,965.0,966.0,960.15,961.4,152259
2022-02-09 11:15:00+05:30,961.4,963.25,960.0,960.7,103843
2022-02-09 11:45:00+05:30,960.7,965.45,960.35,964.9,101688
2022-02-09 12:15:00+05:30,965.0,966.95,963.65,966.2,88423
2022-02-09 12:45:00+05:30,966.15,967.0,962.7,964.0,110647
2022-02-09 13:15:00+05:30,964.25,966.0,962.05,965.8,188478
2022-02-09 13:45:00+05:30,965.8,969.9,965.2,969.25,200885
2022-02-09 14:15:00+05:30,969.0,970.0,967.65,969.95,211063
2022-02-09 14:45:00+05:30,970.0,972.45,966.8,968.0,313661
2022-02-09 15:15:00+05:30,968.0,970.65,966.2,967.0,205284
2022-02-10 09:15:00+05:30,969.0,972.3,963.0,970.05,204228
2022-02-10 09:45:00+05:30,970.05,973.35,969.1,973.05,267480
2022-02-10 10:15:00+05:30,972.7,976.75,971.0,971.95,327730
2022-02-10 10:45:00+05:30,971.9,974.2,970.55,974.15,275958
2022-02-10 11:15:00+05:30,974.15,974.95,972.1,974.9,78472
2022-02-10 11:45:00+05:30,974.85,975.0,972.0,972.8,93824
2022-02-10 12:15:00+05:30,972.65,973.45,971.8,972.75,105243
2022-02-10 12:45:00+05:30,972.9,974.85,972.0,973.25,74141
2022-02-10 13:15:00+05:30,973.0,974.55,972.0,974.35,64730
2022-02-10 13:45:00+05:30,974.3,975.5,973.4,974.65,94661
2022-02-10 14:15:00+05:30,974.7,976.45,974.05,974.65,121182
2022-02-10 14:45:00+05:30,974.65,976.85,973.0,975.9,188676
2022-02-10 15:15:00+05:30,975.9,976.65,972.75,973.45,145060
2022-02-11 09:15:00+05:30,956.5,975.35,956.5,958.5,195742
2022-02-11 09:45:00+05:30,958.5,964.85,955.65,963.95,104071
2022-02-11 10:15:00+05:30,963.95,964.6,960.5,963.0,148641
2022-02-11 10:45:00+05:30,963.0,963.5,958.15,958.7,30494
2022-02-11 11:15:00+05:30,958.7,959.1,956.1,956.8,45281
2022-02-11 11:45:00+05:30,956.85,960.55,955.05,958.45,78602
2022-02-11 12:15:00+05:30,958.35,959.85,957.1,958.35,42914
2022-02-11 12:45:00+05:30,958.35,958.35,953.0,954.2,80152
2022-02-11 13:15:00+05:30,954.2,956.8,953.0,956.75,104067
2022-02-11 13:45:00+05:30,956.75,956.75,953.4,954.6,73372
2022-02-11 14:15:00+05:30,954.6,960.3,954.55,958.1,139236
2022-02-11 14:45:00+05:30,958.1,960.4,956.0,958.05,136076
2022-02-11 15:15:00+05:30,958.1,959.4,956.5,956.5,109574
2022-02-14 09:15:00+05:30,947.0,955.0,939.35,941.15,217024
2022-02-14 09:45:00+05:30,941.15,953.0,939.5,951.55,120894
2022-02-14 10:15:00+05:30,951.55,955.0,950.1,955.0,113864
2022-02-14 10:45:00+05:30,955.0,957.05,954.1,955.0,149550
2022-02-14 11:15:00+05:30,955.5,958.0,954.6,956.4,153312
2022-02-14 11:45:00+05:30,956.3,961.35,954.65,960.0,197838
2022-02-14 12:15:00+05:30,960.0,962.9,958.55,960.5,198207
2022-02-14 12:45:00+05:30,960.55,960.75,954.65,956.15,200164
2022-02-14 13:15:00+05:30,956.5,960.35,955.15,958.1,140019
2022-02-14 13:45:00+05:30,958.25,958.95,955.1,956.7,140779
2022-02-14 14:15:00+05:30,956.7,958.0,954.2,955.55,177974
2022-02-14 14:45:00+05:30,955.6,958.75,952.5,953.7,300014
2022-02-14 15:15:00+05:30,953.65,957.35,952.45,955.0,233825
2022-02-15 09:15:00+05:30,916.55,937.75,913.5,922.7,3410772
2022-02-15 09:45:00+05:30,922.35,924.6,921.95,922.85,851944
2022-02-15 10:15:00+05:30,922.7,923.5,921.7,923.5,401081
2022-02-15 10:45:00+05:30,923.5,926.6,921.95,925.9,343960
2022-02-15 11:15:00+05:30,925.7,926.4,924.05,925.15,338625
2022-02-15 11:45:00+05:30,925.6,928.85,925.05,928.85,345769
2022-02-15 12:15:00+05:30,928.85,931.0,926.1,928.45,316138
2022-02-15 12:45:00+05:30,928.5,929.2,927.0,927.95,176767
