datetime,symbol,open,high,low,close,volume
2024-03-21 14:45:00,NSE:TATAPOWER,393.65,393.8,392.05,392.65,1313695.0
2024-03-21 15:15:00,NSE:TATAPOWER,392.65,392.65,391.2,391.6,1703227.0
2024-03-22 09:15:00,NSE:TATAPOWER,387.9,392.0,386.5,390.95,2529333.0
2024-03-22 09:45:00,NSE:TATAPOWER,390.95,393.0,389.7,392.95,1436445.0
2024-03-22 10:15:00,NSE:TATAPOWER,392.95,394.3,391.0,391.1,1265857.0
2024-03-22 10:45:00,NSE:TATAPOWER,391.1,393.9,391.1,393.4,709575.0
2024-03-22 11:15:00,NSE:TATAPOWER,393.55,393.6,392.65,393.1,350969.0
2024-03-22 11:45:00,NSE:TATAPOWER,393.1,395.5,392.6,393.8,1229297.0
2024-03-22 12:15:00,NSE:TATAPOWER,393.8,393.85,392.5,393.1,487703.0
2024-03-22 12:45:00,NSE:TATAPOWER,393.05,393.95,393.0,393.6,307237.0
2024-03-22 13:15:00,NSE:TATAPOWER,393.6,393.75,392.1,392.85,374758.0
2024-03-22 13:45:00,NSE:TATAPOWER,393.1,393.35,392.55,393.15,260498.0
2024-03-22 14:15:00,NSE:TATAPOWER,393.35,394.35,392.45,393.0,676336.0
2024-03-22 14:45:00,NSE:TATAPOWER,393.0,393.15,390.0,390.05,1101024.0
2024-03-22 15:15:00,NSE:TATAPOWER,390.15,391.2,389.85,390.8,982879.0
2024-03-26 09:15:00,NSE:TATAPOWER,391.5,393.25,387.75,392.15,2731917.0
2024-03-26 09:45:00,NSE:TATAPOWER,392.15,392.9,391.0,392.3,881098.0
2024-03-26 10:15:00,NSE:TATAPOWER,392.25,393.15,391.1,392.2,581485.0
2024-03-26 10:45:00,NSE:TATAPOWER,392.25,393.8,392.05,393.45,488671.0
2024-03-26 11:15:00,NSE:TATAPOWER,393.3,393.7,392.8,393.55,388633.0
2024-03-26 11:45:00,NSE:TATAPOWER,393.7,394.0,392.3,392.7,397931.0
2024-03-26 12:15:00,NSE:TATAPOWER,392.7,393.4,392.0,392.3,300478.0
2024-03-26 12:45:00,NSE:TATAPOWER,392.3,393.0,392.2,392.65,184468.0
2024-03-26 13:15:00,NSE:TATAPOWER,392.65,392.9,391.6,391.85,354840.0
2024-03-26 13:45:00,NSE:TATAPOWER,391.85,392.4,391.55,391.8,565096.0
2024-03-26 14:15:00,NSE:TATAPOWER,391.8,392.2,390.8,391.0,386497.0
2024-03-26 14:45:00,NSE:TATAPOWER,391.2,391.3,390.0,390.1,773417.0
2024-03-26 15:15:00,NSE:TATAPOWER,390.3,390.3,389.65,390.0,1045346.0
2024-03-27 09:15:00,NSE:TATAPOWER,391.9,393.85,391.75,391.85,1296675.0
2024-03-27 09:45:00,NSE:TATAPOWER,391.85,392.2,390.3,390.4,774199.0
2024-03-27 10:15:00,NSE:TATAPOWER,390.45,391.75,390.2,391.0,538231.0
2024-03-27 10:45:00,NSE:TATAPOWER,391.0,391.55,390.3,390.75,297064.0
2024-03-27 11:15:00,NSE:TATAPOWER,390.65,392.0,390.1,391.9,538110.0
2024-03-27 11:45:00,NSE:TATAPOWER,391.85,392.15,391.4,392.0,577868.0
2024-03-27 12:15:00,NSE:TATAPOWER,391.9,392.3,391.45,392.0,406919.0
2024-03-27 12:45:00,NSE:TATAPOWER,392.05,393.2,391.75,392.4,664167.0
2024-03-27 13:15:00,NSE:TATAPOWER,392.5,392.85,392.0,392.8,394713.0
2024-03-27 13:45:00,NSE:TATAPOWER,392.7,392.85,392.45,392.55,343819.0
2024-03-27 14:15:00,NSE:TATAPOWER,392.6,393.2,390.65,390.7,827753.0
2024-03-27 14:45:00,NSE:TATAPOWER,390.65,390.85,387.5,388.9,1551019.0
2024-03-27 15:15:00,NSE:TATAPOWER,388.75,388.8,388.0,388.0,848059.0
2024-03-28 09:15:00,NSE:TATAPOWER,391.4,398.9,391.35,398.3,4956919.0
2024-03-28 09:45:00,NSE:TATAPOWER,398.4,398.55,395.05,395.05,2417632.0
2024-03-28 10:15:00,NSE:TATAPOWER,395.05,396.25,394.45,395.75,1130652.0
2024-03-28 10:45:00,NSE:TATAPOWER,395.6,397.2,395.5,396.8,671548.0
2024-03-28 11:15:00,NSE:TATAPOWER,396.8,397.5,395.5,395.65,786330.0
2024-03-28 11:45:00,NSE:TATAPOWER,395.65,396.35,395.6,395.85,415751.0
2024-03-28 12:15:00,NSE:TATAPOWER,395.85,396.95,395.75,396.35,464399.0
2024-03-28 12:45:00,NSE:TATAPOWER,396.35,396.6,395.8,396.25,401574.0
2024-03-28 13:15:00,NSE:TATAPOWER,396.25,397.2,396.0,396.1,598701.0
2024-03-28 13:45:00,NSE:TATAPOWER,396.35,396.6,395.55,396.6,539024.0
2024-03-28 14:15:00,NSE:TATAPOWER,396.4,396.55,395.35,395.85,647323.0
2024-03-28 14:45:00,NSE:TATAPOWER,395.85,396.0,393.0,393.85,1533467.0
2024-03-28 15:15:00,NSE:TATAPOWER,393.85,395.2,393.45,395.0,1445573.0
2024-04-01 09:15:00,NSE:TATAPOWER,399.0,403.3,397.55,401.75,3191138.0
2024-04-01 09:45:00,NSE:TATAPOWER,401.8,403.3,401.0,403.25,1476516.0
2024-04-01 10:15:00,NSE:TATAPOWER,403.1,405.75,402.85,405.25,2483021.0
2024-04-01 10:45:00,NSE:TATAPOWER,405.25,406.85,403.45,406.55,1859611.0
2024-04-01 11:15:00,NSE:TATAPOWER,406.7,407.0,405.6,406.35,1283764.0
2024-04-01 11:45:00,NSE:TATAPOWER,406.35,406.7,405.8,406.25,567759.0
2024-04-01 12:15:00,NSE:TATAPOWER,406.1,407.95,406.05,406.95,897551.0
2024-04-01 12:45:00,NSE:TATAPOWER,407.0,408.5,406.85,408.1,1203757.0
2024-04-01 13:15:00,NSE:TATAPOWER,407.9,408.85,406.95,407.0,929072.0
2024-04-01 13:45:00,NSE:TATAPOWER,407.15,408.8,406.9,408.05,614299.0
2024-04-01 14:15:00,NSE:TATAPOWER,408.1,408.5,406.9,407.65,878670.0
2024-04-01 14:45:00,NSE:TATAPOWER,407.65,408.2,406.25,407.3,1189401.0
2024-04-01 15:15:00,NSE:TATAPOWER,407.35,407.5,406.4,406.4,1092390.0
2024-04-02 09:15:00,NSE:TATAPOWER,407.7,412.15,406.6,411.9,3286487.0
2024-04-02 09:45:00,NSE:TATAPOWER,411.95,412.0,408.05,408.7,1598090.0
2024-04-02 10:15:00,NSE:TATAPOWER,408.8,409.85,408.15,409.35,548928.0
2024-04-02 10:45:00,NSE:TATAPOWER,409.35,410.05,408.7,409.7,549171.0
2024-04-02 11:15:00,NSE:TATAPOWER,409.55,410.95,409.55,410.0,520576.0
2024-04-02 11:45:00,NSE:TATAPOWER,409.9,410.6,409.65,410.1,422360.0
2024-04-02 12:15:00,NSE:TATAPOWER,410.1,410.4,409.55,410.1,331341.0
2024-04-02 12:45:00,NSE:TATAPOWER,410.1,410.95,410.0,410.15,390189.0
2024-04-02 13:15:00,NSE:TATAPOWER,410.1,410.1,409.0,409.4,441341.0
2024-04-02 13:45:00,NSE:TATAPOWER,409.4,409.4,408.0,408.9,545751.0
2024-04-02 14:15:00,NSE:TATAPOWER,408.9,408.95,408.25,408.8,292338.0
2024-04-02 14:45:00,NSE:TATAPOWER,408.7,409.5,408.55,409.3,855449.0
2024-04-02 15:15:00,NSE:TATAPOWER,409.25,409.25,408.25,408.4,781323.0
2024-04-03 09:15:00,NSE:TATAPOWER,409.2,415.0,407.35,414.2,4054547.0
2024-04-03 09:45:00,NSE:TATAPOWER,414.1,415.25,413.4,414.15,1319768.0
2024-04-03 10:15:00,NSE:TATAPOWER,414.25,414.25,412.15,412.8,884815.0
2024-04-03 10:45:00,NSE:TATAPOWER,412.85,412.85,409.85,410.75,1104043.0
2024-04-03 11:15:00,NSE:TATAPOWER,410.7,411.85,410.4,410.8,538896.0
2024-04-03 11:45:00,NSE:TATAPOWER,410.8,411.85,410.15,411.5,397390.0
2024-04-03 12:15:00,NSE:TATAPOWER,411.5,412.5,411.35,412.05,440285.0
2024-04-03 12:45:00,NSE:TATAPOWER,411.9,412.15,410.9,410.9,312089.0
2024-04-03 13:15:00,NSE:TATAPOWER,410.95,412.2,410.95,412.2,337227.0
2024-04-03 13:45:00,NSE:TATAPOWER,412.15,412.35,411.15,412.3,374288.0
2024-04-03 14:15:00,NSE:TATAPOWER,412.25,412.95,411.6,411.8,521591.0
2024-04-03 14:45:00,NSE:TATAPOWER,411.75,412.9,411.55,412.45,852998.0
2024-04-03 15:15:00,NSE:TATAPOWER,412.45,412.85,411.75,412.65,974859.0
2024-04-04 09:15:00,NSE:TATAPOWER,415.65,419.85,414.5,418.1,5224260.0
2024-04-04 09:45:00,NSE:TATAPOWER,417.85,418.6,415.7,416.0,1712747.0
2024-04-04 10:15:00,NSE:TATAPOWER,416.0,419.15,416.0,417.4,1411860.0
2024-04-04 10:45:00,NSE:TATAPOWER,417.4,417.7,414.0,415.55,1296609.0
2024-04-04 11:15:00,NSE:TATAPOWER,415.4,416.0,414.5,414.65,552271.0
2024-04-04 11:45:00,NSE:TATAPOWER,414.65,415.0,411.6,411.8,921242.0
2024-04-04 12:15:00,NSE:TATAPOWER,411.75,414.6,410.7,414.6,776451.0
2024-04-04 12:45:00,NSE:TATAPOWER,414.5,414.9,413.35,414.4,491009.0
2024-04-04 13:15:00,NSE:TATAPOWER,414.4,415.7,413.9,415.25,516061.0
2024-04-04 13:45:00,NSE:TATAPOWER,415.25,415.25,412.5,413.0,648600.0
2024-04-04 14:15:00,NSE:TATAPOWER,413.0,414.65,412.7,413.95,765599.0
2024-04-04 14:45:00,NSE:TATAPOWER,414.0,414.8,413.3,413.8,1027627.0
2024-04-04 15:15:00,NSE:TATAPOWER,413.8,414.6,413.8,414.2,968034.0
2024-04-05 09:15:00,NSE:TATAPOWER,414.5,414.6,408.05,409.45,2648678.0
2024-04-05 09:45:00,NSE:TATAPOWER,409.45,412.2,409.15,411.6,961851.0
2024-04-05 10:15:00,NSE:TATAPOWER,411.6,413.9,411.4,413.45,755072.0
2024-04-05 10:45:00,NSE:TATAPOWER,413.35,415.35,413.0,414.55,597993.0
2024-04-05 11:15:00,NSE:TATAPOWER,414.55,414.75,413.0,414.0,393910.0
2024-04-05 11:45:00,NSE:TATAPOWER,414.0,414.45,413.1,413.5,308347.0
2024-04-05 12:15:00,NSE:TATAPOWER,413.7,414.55,413.3,414.05,209705.0
2024-04-05 12:45:00,NSE:TATAPOWER,414.1,414.4,412.5,412.5,337825.0
2024-04-05 13:15:00,NSE:TATAPOWER,412.5,413.4,412.5,413.0,226483.0
2024-04-05 13:45:00,NSE:TATAPOWER,413.05,414.4,413.0,413.9,277350.0
2024-04-05 14:15:00,NSE:TATAPOWER,413.9,414.2,413.15,413.35,329335.0
2024-04-05 14:45:00,NSE:TATAPOWER,413.35,414.8,413.05,414.75,560131.0
2024-04-05 15:15:00,NSE:TATAPOWER,414.75,415.45,414.35,415.0,841874.0
2024-04-08 09:15:00,NSE:TATAPOWER,417.0,418.7,415.15,416.1,1638311.0
2024-04-08 09:45:00,NSE:TATAPOWER,416.2,417.0,414.75,416.95,823425.0
2024-04-08 10:15:00,NSE:TATAPOWER,416.95,417.2,416.25,416.9,486564.0
2024-04-08 10:45:00,NSE:TATAPOWER,416.9,417.55,416.0,417.4,474161.0
2024-04-08 11:15:00,NSE:TATAPOWER,417.25,418.0,416.1,416.75,449528.0
2024-04-08 11:45:00,NSE:TATAPOWER,416.75,416.8,416.0,416.5,289137.0
2024-04-08 12:15:00,NSE:TATAPOWER,416.5,417.25,416.3,417.1,225959.0
2024-04-08 12:45:00,NSE:TATAPOWER,417.0,417.8,416.65,417.5,484819.0
2024-04-08 13:15:00,NSE:TATAPOWER,417.5,417.75,415.1,416.95,605079.0
2024-04-08 13:45:00,NSE:TATAPOWER,417.1,417.4,415.2,415.65,360324.0
2024-04-08 14:15:00,NSE:TATAPOWER,415.75,417.35,415.75,416.6,449686.0
2024-04-08 14:45:00,NSE:TATAPOWER,416.7,417.15,415.9,416.0,567858.0
2024-04-08 15:15:00,NSE:TATAPOWER,416.1,417.0,416.0,416.1,678133.0
2024-04-09 09:15:00,NSE:TATAPOWER,417.75,422.0,416.35,419.9,3146000.0
2024-04-09 09:45:00,NSE:TATAPOWER,420.0,421.0,419.15,419.5,1141362.0
2024-04-09 10:15:00,NSE:TATAPOWER,419.45,424.8,418.3,423.0,2708233.0
2024-04-09 10:45:00,NSE:TATAPOWER,422.85,424.3,422.0,423.0,1301495.0
2024-04-09 11:15:00,NSE:TATAPOWER,423.0,429.5,423.0,427.8,5227266.0
2024-04-09 11:45:00,NSE:TATAPOWER,427.85,429.5,427.25,427.8,2685058.0
2024-04-09 12:15:00,NSE:TATAPOWER,427.65,431.35,424.7,431.2,3814105.0
2024-04-09 12:45:00,NSE:TATAPOWER,431.3,436.15,430.0,430.3,7058003.0
2024-04-09 13:15:00,NSE:TATAPOWER,430.15,430.8,427.6,428.05,2783643.0
2024-04-09 13:45:00,NSE:TATAPOWER,428.05,430.25,427.1,427.8,1945845.0
2024-04-09 14:15:00,NSE:TATAPOWER,428.1,432.25,428.0,430.0,2500275.0
2024-04-09 14:45:00,NSE:TATAPOWER,430.05,431.2,429.6,429.8,1514919.0
2024-04-09 15:15:00,NSE:TATAPOWER,429.9,430.4,429.0,430.4,1511455.0
2024-04-10 09:15:00,NSE:TATAPOWER,431.7,439.4,431.05,437.7,6576600.0
2024-04-10 09:45:00,NSE:TATAPOWER,437.5,438.4,435.0,435.05,2598966.0
2024-04-10 10:15:00,NSE:TATAPOWER,434.65,435.7,434.25,434.85,936669.0
2024-04-10 10:45:00,NSE:TATAPOWER,434.85,434.85,433.1,433.65,907005.0
2024-04-10 11:15:00,NSE:TATAPOWER,433.5,433.8,431.5,433.15,1159023.0
2024-04-10 11:45:00,NSE:TATAPOWER,433.15,434.8,432.65,433.9,745703.0
2024-04-10 12:15:00,NSE:TATAPOWER,433.8,435.0,433.5,434.0,695532.0
2024-04-10 12:45:00,NSE:TATAPOWER,433.9,435.5,433.8,434.6,702046.0
2024-04-10 13:15:00,NSE:TATAPOWER,434.75,434.95,433.75,434.45,670570.0
2024-04-10 13:45:00,NSE:TATAPOWER,434.3,434.45,432.8,433.05,485774.0
2024-04-10 14:15:00,NSE:TATAPOWER,433.05,433.35,432.05,432.15,496268.0
2024-04-10 14:45:00,NSE:TATAPOWER,432.1,432.9,431.4,431.55,1074659.0
2024-04-10 15:15:00,NSE:TATAPOWER,431.4,432.4,431.0,432.25,1228608.0
2024-04-12 09:15:00,NSE:TATAPOWER,431.65,439.15,429.1,434.85,3824402.0
2024-04-12 09:45:00,NSE:TATAPOWER,434.65,444.2,434.65,441.8,6086936.0
2024-04-12 10:15:00,NSE:TATAPOWER,441.85,441.9,439.55,440.95,2035270.0
2024-04-12 10:45:00,NSE:TATAPOWER,440.95,443.85,440.75,443.65,1874987.0
2024-04-12 11:15:00,NSE:TATAPOWER,443.7,443.7,440.75,440.9,1439093.0
2024-04-12 11:45:00,NSE:TATAPOWER,440.8,441.95,440.25,440.3,1306022.0
2024-04-12 12:15:00,NSE:TATAPOWER,440.5,440.95,437.25,438.35,1692807.0
2024-04-12 12:45:00,NSE:TATAPOWER,438.3,439.6,436.5,439.0,948474.0
2024-04-12 13:15:00,NSE:TATAPOWER,439.0,441.4,439.0,439.9,1077558.0
2024-04-12 13:45:00,NSE:TATAPOWER,439.95,440.25,437.75,438.25,767557.0
2024-04-12 14:15:00,NSE:TATAPOWER,438.2,439.4,437.4,437.8,1195382.0
2024-04-12 14:45:00,NSE:TATAPOWER,437.7,437.95,435.7,436.8,1884379.0
2024-04-12 15:15:00,NSE:TATAPOWER,436.85,437.8,436.65,437.65,1216437.0
2024-04-15 09:15:00,NSE:TATAPOWER,428.25,432.3,417.2,422.8,9733681.0
2024-04-15 09:45:00,NSE:TATAPOWER,422.65,429.0,422.1,428.9,2968953.0
2024-04-15 10:15:00,NSE:TATAPOWER,428.75,432.35,427.3,431.55,2425240.0
2024-04-15 10:45:00,NSE:TATAPOWER,431.55,436.0,430.85,431.65,2414706.0
2024-04-15 11:15:00,NSE:TATAPOWER,431.6,433.6,431.2,431.25,1309534.0
2024-04-15 11:45:00,NSE:TATAPOWER,431.2,434.25,429.65,433.7,946444.0
2024-04-15 12:15:00,NSE:TATAPOWER,433.75,441.45,433.6,438.6,3204665.0
2024-04-15 12:45:00,NSE:TATAPOWER,438.7,438.75,434.75,437.3,1681058.0
2024-04-15 13:15:00,NSE:TATAPOWER,437.5,438.35,434.7,436.25,1206060.0
2024-04-15 13:45:00,NSE:TATAPOWER,436.05,437.8,435.05,435.7,970903.0
2024-04-15 14:15:00,NSE:TATAPOWER,435.5,435.7,431.5,432.15,2053865.0
2024-04-15 14:45:00,NSE:TATAPOWER,432.25,433.3,430.25,431.95,1923678.0
2024-04-15 15:15:00,NSE:TATAPOWER,431.95,432.55,431.6,431.8,1285089.0
2024-04-16 09:15:00,NSE:TATAPOWER,427.1,434.15,426.55,432.45,4210813.0
2024-04-16 09:45:00,NSE:TATAPOWER,432.45,435.7,431.35,434.15,1676331.0
2024-04-16 10:15:00,NSE:TATAPOWER,434.35,434.35,431.7,432.6,969489.0
2024-04-16 10:45:00,NSE:TATAPOWER,432.7,433.2,431.25,432.7,685538.0
2024-04-16 11:15:00,NSE:TATAPOWER,432.65,432.8,431.6,432.0,314405.0
2024-04-16 11:45:00,NSE:TATAPOWER,432.05,432.05,429.2,430.5,961567.0
2024-04-16 12:15:00,NSE:TATAPOWER,430.5,430.5,426.7,427.35,1122109.0
2024-04-16 12:45:00,NSE:TATAPOWER,427.35,429.8,427.15,428.1,614069.0
2024-04-16 13:15:00,NSE:TATAPOWER,428.0,430.25,427.2,429.75,790157.0
2024-04-16 13:45:00,NSE:TATAPOWER,429.95,431.25,429.45,430.4,671229.0
2024-04-16 14:15:00,NSE:TATAPOWER,430.2,430.6,428.9,429.45,514167.0
2024-04-16 14:45:00,NSE:TATAPOWER,429.6,430.9,428.0,430.8,1027657.0
2024-04-16 15:15:00,NSE:TATAPOWER,430.85,431.35,430.15,430.65,1002148.0
2024-04-18 09:15:00,NSE:TATAPOWER,432.4,439.0,432.4,438.0,3702895.0
2024-04-18 09:45:00,NSE:TATAPOWER,437.9,438.15,435.3,436.4,1108212.0
2024-04-18 10:15:00,NSE:TATAPOWER,436.5,439.6,435.05,438.4,2032523.0
2024-04-18 10:45:00,NSE:TATAPOWER,438.25,442.8,438.25,439.15,3598064.0
2024-04-18 11:15:00,NSE:TATAPOWER,439.1,440.45,438.15,439.45,1387133.0
2024-04-18 11:45:00,NSE:TATAPOWER,439.35,440.1,438.0,438.6,923963.0
2024-04-18 12:15:00,NSE:TATAPOWER,438.6,439.7,438.4,439.2,518001.0
2024-04-18 12:45:00,NSE:TATAPOWER,439.0,440.25,438.35,439.0,712540.0
2024-04-18 13:15:00,NSE:TATAPOWER,439.05,439.05,435.15,435.55,1524995.0
2024-04-18 13:45:00,NSE:TATAPOWER,435.6,436.9,434.6,435.65,814043.0
2024-04-18 14:15:00,NSE:TATAPOWER,435.65,436.45,431.7,431.9,1186888.0
2024-04-18 14:45:00,NSE:TATAPOWER,431.65,433.75,427.05,427.65,2031978.0
2024-04-18 15:15:00,NSE:TATAPOWER,427.7,433.3,427.7,432.75,1391141.0
2024-04-19 09:15:00,NSE:TATAPOWER,423.2,430.6,419.3,429.0,5279840.0
2024-04-19 09:45:00,NSE:TATAPOWER,429.0,429.45,424.8,427.75,1585605.0
2024-04-19 10:15:00,NSE:TATAPOWER,427.75,428.25,423.75,424.2,1414166.0
2024-04-19 10:45:00,NSE:TATAPOWER,424.15,424.5,421.35,421.5,1506816.0
2024-04-19 11:15:00,NSE:TATAPOWER,421.4,425.0,421.0,424.8,975267.0
2024-04-19 11:45:00,NSE:TATAPOWER,424.65,424.95,423.05,424.7,499423.0
2024-04-19 12:15:00,NSE:TATAPOWER,424.7,428.5,424.5,427.95,1030055.0
2024-04-19 12:45:00,NSE:TATAPOWER,427.8,428.5,426.25,427.25,861677.0
2024-04-19 13:15:00,NSE:TATAPOWER,427.35,427.95,425.0,426.4,677495.0
2024-04-19 13:45:00,NSE:TATAPOWER,426.45,431.7,426.15,428.45,1570928.0
2024-04-19 14:15:00,NSE:TATAPOWER,428.35,429.5,427.15,427.25,863221.0
2024-04-19 14:45:00,NSE:TATAPOWER,427.45,429.2,427.0,428.35,832884.0
2024-04-19 15:15:00,NSE:TATAPOWER,428.45,428.9,427.5,428.0,793842.0
2024-04-22 09:15:00,NSE:TATAPOWER,434.1,435.0,429.3,430.1,3319821.0
2024-04-22 09:45:00,NSE:TATAPOWER,430.0,431.5,429.1,430.6,1395058.0
2024-04-22 10:15:00,NSE:TATAPOWER,430.5,430.85,426.75,427.25,1355784.0
2024-04-22 10:45:00,NSE:TATAPOWER,427.2,429.0,427.2,428.55,712015.0
2024-04-22 11:15:00,NSE:TATAPOWER,428.65,429.45,427.75,428.8,569602.0
2024-04-22 11:45:00,NSE:TATAPOWER,428.85,430.1,428.25,428.55,524479.0
2024-04-22 12:15:00,NSE:TATAPOWER,428.45,429.0,427.55,427.9,751706.0
2024-04-22 12:45:00,NSE:TATAPOWER,427.7,429.0,427.55,428.3,362260.0
2024-04-22 13:15:00,NSE:TATAPOWER,428.2,428.4,427.25,427.85,403543.0
2024-04-22 13:45:00,NSE:TATAPOWER,428.0,429.0,427.85,428.45,351096.0
2024-04-22 14:15:00,NSE:TATAPOWER,428.45,428.6,427.4,428.25,513840.0
2024-04-22 14:45:00,NSE:TATAPOWER,428.25,428.6,427.2,428.4,819268.0
2024-04-22 15:15:00,NSE:TATAPOWER,428.25,428.3,427.5,427.95,976170.0
2024-04-23 09:15:00,NSE:TATAPOWER,428.2,430.95,428.2,429.2,1642587.0
2024-04-23 09:45:00,NSE:TATAPOWER,429.2,431.9,427.65,431.9,975504.0
2024-04-23 10:15:00,NSE:TATAPOWER,431.9,431.9,430.05,430.15,844441.0
2024-04-23 10:45:00,NSE:TATAPOWER,430.1,431.15,429.75,430.8,435902.0
2024-04-23 11:15:00,NSE:TATAPOWER,430.7,431.1,430.2,430.7,285359.0
2024-04-23 11:45:00,NSE:TATAPOWER,430.7,431.2,429.85,430.15,422745.0
2024-04-23 12:15:00,NSE:TATAPOWER,430.0,430.25,428.65,428.95,307613.0
2024-04-23 12:45:00,NSE:TATAPOWER,429.0,429.95,428.8,429.4,235500.0
2024-04-23 13:15:00,NSE:TATAPOWER,429.3,430.5,428.3,429.55,685303.0
2024-04-23 13:45:00,NSE:TATAPOWER,429.65,432.4,429.5,430.95,1236385.0
2024-04-23 14:15:00,NSE:TATAPOWER,430.95,431.25,430.05,430.45,754339.0
2024-04-23 14:45:00,NSE:TATAPOWER,430.5,431.2,429.45,429.95,711758.0
2024-04-23 15:15:00,NSE:TATAPOWER,429.9,430.0,428.85,429.6,766192.0
2024-04-24 09:15:00,NSE:TATAPOWER,430.8,432.45,429.05,430.7,1158681.0
2024-04-24 09:45:00,NSE:TATAPOWER,430.7,430.95,429.9,430.45,408450.0
2024-04-24 10:15:00,NSE:TATAPOWER,430.5,431.0,430.1,431.0,265482.0
2024-04-24 10:45:00,NSE:TATAPOWER,431.0,431.8,430.7,431.15,383647.0
2024-04-24 11:15:00,NSE:TATAPOWER,431.2,431.7,430.65,431.05,250342.0
2024-04-24 11:45:00,NSE:TATAPOWER,431.15,431.4,430.55,430.9,253210.0
2024-04-24 12:15:00,NSE:TATAPOWER,431.0,431.0,430.35,430.5,348079.0
2024-04-24 12:45:00,NSE:TATAPOWER,430.4,430.5,428.8,429.25,702483.0
2024-04-24 13:15:00,NSE:TATAPOWER,429.2,430.05,429.15,429.7,355924.0
2024-04-24 13:45:00,NSE:TATAPOWER,429.8,430.0,429.5,429.8,222812.0
2024-04-24 14:15:00,NSE:TATAPOWER,429.95,430.4,427.0,428.65,636102.0
2024-04-24 14:45:00,NSE:TATAPOWER,428.7,429.5,427.7,428.15,728918.0
2024-04-24 15:15:00,NSE:TATAPOWER,428.15,429.3,428.0,428.5,710427.0
2024-04-25 09:15:00,NSE:TATAPOWER,428.6,430.7,427.4,429.35,874190.0
2024-04-25 09:45:00,NSE:TATAPOWER,429.45,429.7,428.5,429.0,284821.0
2024-04-25 10:15:00,NSE:TATAPOWER,428.9,429.1,428.05,428.75,345211.0
2024-04-25 10:45:00,NSE:TATAPOWER,428.75,429.25,427.0,429.25,468414.0
2024-04-25 11:15:00,NSE:TATAPOWER,429.2,429.2,427.5,427.95,228448.0
2024-04-25 11:45:00,NSE:TATAPOWER,427.95,428.15,427.3,427.7,262670.0
2024-04-25 12:15:00,NSE:TATAPOWER,427.7,428.0,427.05,427.75,233392.0
2024-04-25 12:45:00,NSE:TATAPOWER,427.85,430.4,427.75,429.4,606897.0
2024-04-25 13:15:00,NSE:TATAPOWER,429.55,430.6,429.4,430.45,379662.0
2024-04-25 13:45:00,NSE:TATAPOWER,430.45,431.0,429.65,430.6,539198.0
2024-04-25 14:15:00,NSE:TATAPOWER,430.5,430.95,429.4,430.35,371817.0
2024-04-25 14:45:00,NSE:TATAPOWER,430.45,431.9,429.85,431.5,1305439.0
2024-04-25 15:15:00,NSE:TATAPOWER,431.5,433.1,430.85,432.5,1845569.0
2024-04-26 09:15:00,NSE:TATAPOWER,432.9,437.9,432.5,434.9,3196084.0
2024-04-26 09:45:00,NSE:TATAPOWER,434.9,439.25,434.9,438.1,2462294.0
2024-04-26 10:15:00,NSE:TATAPOWER,438.0,439.5,436.7,437.75,1497103.0
2024-04-26 10:45:00,NSE:TATAPOWER,437.6,438.55,436.65,438.35,813003.0
2024-04-26 11:15:00,NSE:TATAPOWER,438.55,440.5,438.3,439.0,1518946.0
2024-04-26 11:45:00,NSE:TATAPOWER,439.0,439.5,438.3,438.9,594258.0
2024-04-26 12:15:00,NSE:TATAPOWER,438.9,438.9,437.15,437.9,552773.0
2024-04-26 12:45:00,NSE:TATAPOWER,437.9,438.1,436.4,437.2,588605.0
2024-04-26 13:15:00,NSE:TATAPOWER,437.2,438.25,435.7,437.6,761588.0
2024-04-26 13:45:00,NSE:TATAPOWER,437.5,437.7,436.3,437.15,379186.0
2024-04-26 14:15:00,NSE:TATAPOWER,437.15,437.7,436.6,437.0,348187.0
2024-04-26 14:45:00,NSE:TATAPOWER,437.1,437.6,436.5,437.0,873802.0
2024-04-26 15:15:00,NSE:TATAPOWER,437.1,437.45,436.1,436.6,708175.0
2024-04-29 09:15:00,NSE:TATAPOWER,440.0,441.55,437.7,438.65,2240216.0
2024-04-29 09:45:00,NSE:TATAPOWER,438.45,441.2,437.25,440.35,1304181.0
2024-04-29 10:15:00,NSE:TATAPOWER,440.5,444.9,439.7,443.5,2904542.0
2024-04-29 10:45:00,NSE:TATAPOWER,443.6,444.75,442.55,443.75,1345214.0
2024-04-29 11:15:00,NSE:TATAPOWER,443.75,447.65,443.65,445.8,3601786.0
2024-04-29 11:45:00,NSE:TATAPOWER,445.8,447.5,445.25,446.8,1604664.0
2024-04-29 12:15:00,NSE:TATAPOWER,446.8,446.9,444.55,446.0,910552.0
2024-04-29 12:45:00,NSE:TATAPOWER,446.0,446.45,444.75,445.2,677002.0
2024-04-29 13:15:00,NSE:TATAPOWER,445.25,446.2,444.5,444.95,694072.0
2024-04-29 13:45:00,NSE:TATAPOWER,445.0,445.8,443.8,444.75,543476.0
2024-04-29 14:15:00,NSE:TATAPOWER,444.75,451.35,444.4,449.25,4368552.0
2024-04-29 14:45:00,NSE:TATAPOWER,449.2,449.6,446.0,448.0,1712904.0
2024-04-29 15:15:00,NSE:TATAPOWER,447.8,448.8,447.3,448.0,1588360.0
