datetime,symbol,open,high,low,close,volume
2024-01-17 10:45:00,NSE:DELHIVERY,405.2,405.95,404.5,404.85,32995.0
2024-01-17 11:15:00,NSE:DELHIVERY,404.9,405.0,403.0,403.7,30993.0
2024-01-17 11:45:00,NSE:DELHIVERY,403.7,404.9,403.05,403.6,29320.0
2024-01-17 12:15:00,NSE:DELHIVERY,403.7,404.0,403.1,403.1,25413.0
2024-01-17 12:45:00,NSE:DELHIVERY,403.1,403.95,403.1,403.65,13685.0
2024-01-17 13:15:00,NSE:DELHIVERY,403.55,405.0,403.35,404.45,19147.0
2024-01-17 13:45:00,NSE:DELHIVERY,404.45,404.75,403.3,403.8,12415.0
2024-01-17 14:15:00,NSE:DELHIVERY,403.55,404.05,402.5,402.5,29750.0
2024-01-17 14:45:00,NSE:DELHIVERY,403.2,404.7,402.5,404.25,36381.0
2024-01-17 15:15:00,NSE:DELHIVERY,404.3,404.75,402.5,404.75,33062.0
2024-01-18 09:15:00,NSE:DELHIVERY,403.95,403.95,396.6,399.0,173540.0
2024-01-18 09:45:00,NSE:DELHIVERY,399.0,399.1,392.0,395.25,253657.0
2024-01-18 10:15:00,NSE:DELHIVERY,394.25,396.95,393.4,396.6,63342.0
2024-01-18 10:45:00,NSE:DELHIVERY,396.6,399.15,395.55,398.45,169180.0
2024-01-18 11:15:00,NSE:DELHIVERY,398.45,405.6,398.45,403.25,136786.0
2024-01-18 11:45:00,NSE:DELHIVERY,402.85,404.9,402.15,404.9,61528.0
2024-01-18 12:15:00,NSE:DELHIVERY,404.9,404.9,403.0,404.45,19005.0
2024-01-18 12:45:00,NSE:DELHIVERY,404.05,404.9,403.95,404.1,28201.0
2024-01-18 13:15:00,NSE:DELHIVERY,403.65,404.5,402.25,403.1,16034.0
2024-01-18 13:45:00,NSE:DELHIVERY,403.1,403.45,402.45,403.0,10163.0
2024-01-18 14:15:00,NSE:DELHIVERY,403.0,403.1,400.5,402.85,35103.0
2024-01-18 14:45:00,NSE:DELHIVERY,402.75,403.0,400.0,400.5,78190.0
2024-01-18 15:15:00,NSE:DELHIVERY,400.35,401.75,400.0,401.0,58792.0
2024-01-19 09:15:00,NSE:DELHIVERY,403.85,403.9,396.55,400.3,241174.0
2024-01-19 09:45:00,NSE:DELHIVERY,400.0,400.0,397.45,398.3,35437.0
2024-01-19 10:15:00,NSE:DELHIVERY,398.2,399.6,397.65,399.05,28954.0
2024-01-19 10:45:00,NSE:DELHIVERY,398.7,399.9,398.0,398.05,46946.0
2024-01-19 11:15:00,NSE:DELHIVERY,398.0,399.0,397.05,398.5,16470.0
2024-01-19 11:45:00,NSE:DELHIVERY,398.45,401.05,398.35,401.05,64242.0
2024-01-19 12:15:00,NSE:DELHIVERY,401.0,401.95,399.15,400.25,136621.0
2024-01-19 12:45:00,NSE:DELHIVERY,400.15,400.15,397.5,397.8,32175.0
2024-01-19 13:15:00,NSE:DELHIVERY,397.7,398.55,397.5,397.95,17248.0
2024-01-19 13:45:00,NSE:DELHIVERY,398.0,398.1,396.8,397.35,15778.0
2024-01-19 14:15:00,NSE:DELHIVERY,397.05,397.35,396.5,396.5,8747.0
2024-01-19 14:45:00,NSE:DELHIVERY,396.5,399.65,395.85,398.65,60267.0
2024-01-19 15:15:00,NSE:DELHIVERY,398.9,398.9,396.05,397.0,45908.0
2024-01-20 09:15:00,NSE:DELHIVERY,397.7,401.0,397.0,400.35,21321.0
2024-01-20 09:45:00,NSE:DELHIVERY,400.3,400.85,398.05,398.6,14135.0
2024-01-20 10:15:00,NSE:DELHIVERY,398.25,400.3,398.2,399.1,9041.0
2024-01-20 10:45:00,NSE:DELHIVERY,399.6,399.6,397.6,398.1,9039.0
2024-01-20 11:15:00,NSE:DELHIVERY,398.1,398.8,397.7,398.3,5629.0
2024-01-20 11:45:00,NSE:DELHIVERY,398.3,398.95,398.15,398.2,3220.0
2024-01-20 12:15:00,NSE:DELHIVERY,398.45,398.6,397.8,398.2,3435.0
2024-01-20 12:45:00,NSE:DELHIVERY,398.75,398.95,398.0,398.4,1707.0
2024-01-20 13:15:00,NSE:DELHIVERY,398.85,400.0,398.15,399.0,80845.0
2024-01-20 13:45:00,NSE:DELHIVERY,399.25,400.0,399.0,399.4,6051.0
2024-01-20 14:15:00,NSE:DELHIVERY,399.95,400.0,399.15,399.15,3977.0
2024-01-20 14:45:00,NSE:DELHIVERY,399.15,399.95,399.0,399.85,7913.0
2024-01-20 15:15:00,NSE:DELHIVERY,399.85,400.0,398.05,398.05,16635.0
2024-01-23 09:15:00,NSE:DELHIVERY,402.0,403.55,398.5,399.15,100380.0
2024-01-23 09:45:00,NSE:DELHIVERY,398.8,399.9,397.5,399.75,41075.0
2024-01-23 10:15:00,NSE:DELHIVERY,399.4,399.75,397.1,398.8,45918.0
2024-01-23 10:45:00,NSE:DELHIVERY,399.05,399.1,397.7,398.65,33893.0
2024-01-23 11:15:00,NSE:DELHIVERY,398.65,398.65,397.45,397.6,23227.0
2024-01-23 11:45:00,NSE:DELHIVERY,397.45,397.6,392.5,393.5,78416.0
2024-01-23 12:15:00,NSE:DELHIVERY,393.5,394.4,392.0,393.8,31625.0
2024-01-23 12:45:00,NSE:DELHIVERY,393.95,394.2,393.0,393.3,8276.0
2024-01-23 13:15:00,NSE:DELHIVERY,393.3,393.9,393.1,393.75,9076.0
2024-01-23 13:45:00,NSE:DELHIVERY,393.75,394.7,391.55,391.7,29303.0
2024-01-23 14:15:00,NSE:DELHIVERY,391.75,392.6,390.8,391.1,25372.0
2024-01-23 14:45:00,NSE:DELHIVERY,391.0,392.15,390.2,390.8,38065.0
2024-01-23 15:15:00,NSE:DELHIVERY,390.8,390.8,388.8,389.4,40618.0
2024-01-24 09:15:00,NSE:DELHIVERY,392.85,392.85,382.5,390.25,1097302.0
2024-01-24 09:45:00,NSE:DELHIVERY,389.85,391.4,387.55,388.15,91325.0
2024-01-24 10:15:00,NSE:DELHIVERY,388.35,390.7,388.15,390.05,41176.0
2024-01-24 10:45:00,NSE:DELHIVERY,389.85,391.75,389.5,389.7,54123.0
2024-01-24 11:15:00,NSE:DELHIVERY,389.7,393.5,389.7,393.5,75936.0
2024-01-24 11:45:00,NSE:DELHIVERY,393.8,394.75,392.35,392.8,51062.0
2024-01-24 12:15:00,NSE:DELHIVERY,392.8,398.55,392.8,397.55,115359.0
2024-01-24 12:45:00,NSE:DELHIVERY,397.8,400.5,397.4,399.95,111120.0
2024-01-24 13:15:00,NSE:DELHIVERY,399.95,400.2,398.35,399.7,55523.0
2024-01-24 13:45:00,NSE:DELHIVERY,399.7,400.3,399.15,399.2,49424.0
2024-01-24 14:15:00,NSE:DELHIVERY,399.2,400.75,398.65,400.0,64032.0
2024-01-24 14:45:00,NSE:DELHIVERY,399.8,400.5,399.75,400.5,53184.0
2024-01-24 15:15:00,NSE:DELHIVERY,400.5,400.5,397.3,400.35,52853.0
2024-01-25 09:15:00,NSE:DELHIVERY,397.05,404.95,397.05,402.05,116832.0
2024-01-25 09:45:00,NSE:DELHIVERY,402.05,403.1,401.1,401.9,37776.0
2024-01-25 10:15:00,NSE:DELHIVERY,402.1,403.0,400.6,402.55,96650.0
2024-01-25 10:45:00,NSE:DELHIVERY,402.5,403.1,401.35,403.05,61786.0
2024-01-25 11:15:00,NSE:DELHIVERY,402.85,403.1,402.0,402.5,22173.0
2024-01-25 11:45:00,NSE:DELHIVERY,402.25,402.7,402.15,402.2,13314.0
2024-01-25 12:15:00,NSE:DELHIVERY,402.6,402.7,401.8,402.55,13510.0
2024-01-25 12:45:00,NSE:DELHIVERY,402.55,402.95,402.0,402.6,17248.0
2024-01-25 13:15:00,NSE:DELHIVERY,402.35,403.5,401.95,402.3,49110.0
2024-01-25 13:45:00,NSE:DELHIVERY,402.3,403.75,402.3,402.85,56020.0
2024-01-25 14:15:00,NSE:DELHIVERY,403.0,403.0,402.3,403.0,16645.0
2024-01-25 14:45:00,NSE:DELHIVERY,403.0,403.0,400.15,400.5,22560.0
2024-01-25 15:15:00,NSE:DELHIVERY,400.35,403.0,399.1,402.5,64183.0
2024-01-29 09:15:00,NSE:DELHIVERY,415.0,416.75,406.05,416.25,1246134.0
2024-01-29 09:45:00,NSE:DELHIVERY,416.25,418.0,415.9,416.45,638694.0
2024-01-29 10:15:00,NSE:DELHIVERY,416.75,419.0,416.5,418.7,296386.0
2024-01-29 10:45:00,NSE:DELHIVERY,418.7,418.95,418.0,418.55,140390.0
2024-01-29 11:15:00,NSE:DELHIVERY,418.55,422.5,418.3,421.65,345654.0
2024-01-29 11:45:00,NSE:DELHIVERY,421.7,428.9,421.7,428.4,740226.0
2024-01-29 12:15:00,NSE:DELHIVERY,428.4,433.0,426.5,432.1,910251.0
2024-01-29 12:45:00,NSE:DELHIVERY,432.35,432.45,428.8,430.7,685197.0
2024-01-29 13:15:00,NSE:DELHIVERY,430.8,432.0,428.5,430.4,239313.0
2024-01-29 13:45:00,NSE:DELHIVERY,429.95,430.25,429.15,429.5,94603.0
2024-01-29 14:15:00,NSE:DELHIVERY,429.6,432.0,429.5,429.8,206726.0
2024-01-29 14:45:00,NSE:DELHIVERY,429.8,430.7,427.05,427.3,190922.0
2024-01-29 15:15:00,NSE:DELHIVERY,427.3,429.5,425.6,429.2,246634.0
2024-01-30 09:15:00,NSE:DELHIVERY,431.35,434.45,427.1,430.45,653866.0
2024-01-30 09:45:00,NSE:DELHIVERY,430.5,431.2,429.05,430.95,268773.0
2024-01-30 10:15:00,NSE:DELHIVERY,430.55,430.55,428.6,429.1,95678.0
2024-01-30 10:45:00,NSE:DELHIVERY,429.4,431.3,428.75,430.0,230006.0
2024-01-30 11:15:00,NSE:DELHIVERY,430.0,430.0,429.1,429.75,106328.0
2024-01-30 11:45:00,NSE:DELHIVERY,429.8,430.4,428.9,430.2,130710.0
2024-01-30 12:15:00,NSE:DELHIVERY,430.0,431.25,429.9,430.6,165954.0
2024-01-30 12:45:00,NSE:DELHIVERY,430.5,432.15,430.25,431.5,213548.0
2024-01-30 13:15:00,NSE:DELHIVERY,431.5,431.75,429.55,430.2,902642.0
2024-01-30 13:45:00,NSE:DELHIVERY,430.35,430.65,429.05,429.6,171678.0
2024-01-30 14:15:00,NSE:DELHIVERY,429.8,430.1,428.0,428.35,179109.0
2024-01-30 14:45:00,NSE:DELHIVERY,428.3,428.95,425.1,425.1,81460.0
2024-01-30 15:15:00,NSE:DELHIVERY,425.05,430.0,423.65,429.0,133502.0
2024-01-31 09:15:00,NSE:DELHIVERY,432.0,438.2,430.6,435.55,949145.0
2024-01-31 09:45:00,NSE:DELHIVERY,435.7,442.85,435.45,440.25,1122134.0
2024-01-31 10:15:00,NSE:DELHIVERY,440.35,442.0,436.55,437.55,784910.0
2024-01-31 10:45:00,NSE:DELHIVERY,437.1,442.85,435.7,440.65,4849518.0
2024-01-31 11:15:00,NSE:DELHIVERY,440.85,449.4,440.0,446.6,1681642.0
2024-01-31 11:45:00,NSE:DELHIVERY,446.6,454.9,446.0,452.0,1233680.0
2024-01-31 12:15:00,NSE:DELHIVERY,452.0,454.95,446.0,448.45,954168.0
2024-01-31 12:45:00,NSE:DELHIVERY,448.9,449.0,443.25,445.0,487993.0
2024-01-31 13:15:00,NSE:DELHIVERY,444.75,445.6,442.4,444.75,398712.0
2024-01-31 13:45:00,NSE:DELHIVERY,444.5,445.95,443.45,444.1,365660.0
2024-01-31 14:15:00,NSE:DELHIVERY,444.35,446.1,443.85,444.7,479838.0
2024-01-31 14:45:00,NSE:DELHIVERY,444.4,449.75,444.05,447.3,891088.0
2024-01-31 15:15:00,NSE:DELHIVERY,447.3,453.9,447.0,453.0,725609.0
2024-02-01 09:15:00,NSE:DELHIVERY,451.0,463.5,451.0,456.35,1616256.0
2024-02-01 09:45:00,NSE:DELHIVERY,456.2,458.1,454.65,457.55,516352.0
2024-02-01 10:15:00,NSE:DELHIVERY,457.6,458.0,455.2,458.0,184335.0
2024-02-01 10:45:00,NSE:DELHIVERY,457.65,459.5,451.5,452.0,203967.0
2024-02-01 11:15:00,NSE:DELHIVERY,451.8,456.8,447.5,454.4,190976.0
2024-02-01 11:45:00,NSE:DELHIVERY,454.5,457.95,453.75,457.1,140666.0
2024-02-01 12:15:00,NSE:DELHIVERY,456.7,461.45,456.45,458.15,246888.0
2024-02-01 12:45:00,NSE:DELHIVERY,457.95,465.4,457.45,464.0,410723.0
2024-02-01 13:15:00,NSE:DELHIVERY,464.4,466.0,459.75,463.7,630034.0
2024-02-01 13:45:00,NSE:DELHIVERY,463.75,465.45,463.1,464.65,226725.0
2024-02-01 14:15:00,NSE:DELHIVERY,464.55,469.25,464.25,468.5,420521.0
2024-02-01 14:45:00,NSE:DELHIVERY,468.5,473.9,467.7,467.7,621906.0
2024-02-01 15:15:00,NSE:DELHIVERY,467.6,471.85,464.95,469.0,636885.0
2024-02-02 09:15:00,NSE:DELHIVERY,477.75,477.8,461.85,469.5,822614.0
2024-02-02 09:45:00,NSE:DELHIVERY,469.6,473.8,466.45,469.75,283378.0
2024-02-02 10:15:00,NSE:DELHIVERY,469.85,470.35,465.6,468.25,160438.0
2024-02-02 10:45:00,NSE:DELHIVERY,467.95,474.0,466.05,473.05,236812.0
2024-02-02 11:15:00,NSE:DELHIVERY,472.9,477.25,470.1,474.8,2192395.0
2024-02-02 11:45:00,NSE:DELHIVERY,474.8,476.0,466.3,466.7,481024.0
2024-02-02 12:15:00,NSE:DELHIVERY,466.6,467.55,462.65,465.3,202324.0
2024-02-02 12:45:00,NSE:DELHIVERY,465.3,468.05,463.05,463.75,162319.0
2024-02-02 13:15:00,NSE:DELHIVERY,463.4,464.15,462.35,463.75,109269.0
2024-02-02 13:45:00,NSE:DELHIVERY,463.5,464.25,461.0,461.9,218419.0
2024-02-02 14:15:00,NSE:DELHIVERY,461.6,463.95,461.0,462.35,238831.0
2024-02-02 14:45:00,NSE:DELHIVERY,462.4,476.95,462.0,475.0,697162.0
2024-02-02 15:15:00,NSE:DELHIVERY,474.4,475.95,468.0,468.0,437917.0
2024-02-05 09:15:00,NSE:DELHIVERY,463.3,488.0,459.05,470.05,4811700.0
2024-02-05 09:45:00,NSE:DELHIVERY,470.05,471.15,468.05,469.7,529056.0
2024-02-05 10:15:00,NSE:DELHIVERY,469.75,469.85,461.0,464.15,660331.0
2024-02-05 10:45:00,NSE:DELHIVERY,464.6,465.3,461.55,464.0,379102.0
2024-02-05 11:15:00,NSE:DELHIVERY,464.0,464.4,461.65,462.55,233814.0
2024-02-05 11:45:00,NSE:DELHIVERY,462.55,463.0,461.7,462.9,287148.0
2024-02-05 12:15:00,NSE:DELHIVERY,462.95,466.0,462.5,465.1,238121.0
2024-02-05 12:45:00,NSE:DELHIVERY,465.1,469.5,463.2,468.3,381439.0
2024-02-05 13:15:00,NSE:DELHIVERY,468.3,470.5,467.25,470.35,324683.0
2024-02-05 13:45:00,NSE:DELHIVERY,470.25,470.4,466.25,468.0,231604.0
2024-02-05 14:15:00,NSE:DELHIVERY,467.9,468.0,461.8,463.05,308856.0
2024-02-05 14:45:00,NSE:DELHIVERY,463.0,463.0,451.35,459.6,819650.0
2024-02-05 15:15:00,NSE:DELHIVERY,459.6,459.6,451.6,455.75,303063.0
2024-02-06 09:15:00,NSE:DELHIVERY,459.05,460.0,445.9,446.7,490523.0
2024-02-06 09:45:00,NSE:DELHIVERY,446.5,448.55,439.5,441.3,365692.0
2024-02-06 10:15:00,NSE:DELHIVERY,441.85,448.4,434.2,448.0,561435.0
2024-02-06 10:45:00,NSE:DELHIVERY,448.55,459.0,446.15,459.0,814539.0
2024-02-06 11:15:00,NSE:DELHIVERY,459.0,460.0,456.35,457.3,594859.0
2024-02-06 11:45:00,NSE:DELHIVERY,457.25,458.9,454.65,457.05,182213.0
2024-02-06 12:15:00,NSE:DELHIVERY,457.05,459.0,457.05,458.1,84159.0
2024-02-06 12:45:00,NSE:DELHIVERY,458.1,466.05,457.35,462.55,428636.0
2024-02-06 13:15:00,NSE:DELHIVERY,462.65,464.65,462.1,463.85,183585.0
2024-02-06 13:45:00,NSE:DELHIVERY,463.8,468.4,462.8,467.9,564990.0
2024-02-06 14:15:00,NSE:DELHIVERY,468.0,470.4,465.7,466.65,503547.0
2024-02-06 14:45:00,NSE:DELHIVERY,466.5,467.8,463.3,464.75,265876.0
2024-02-06 15:15:00,NSE:DELHIVERY,464.95,467.0,463.05,465.2,165028.0
2024-02-07 09:15:00,NSE:DELHIVERY,468.8,476.8,462.25,463.85,848381.0
2024-02-07 09:45:00,NSE:DELHIVERY,464.2,472.95,463.4,472.5,382956.0
2024-02-07 10:15:00,NSE:DELHIVERY,472.5,473.95,468.45,470.3,183383.0
2024-02-07 10:45:00,NSE:DELHIVERY,470.2,470.9,466.45,468.2,257078.0
2024-02-07 11:15:00,NSE:DELHIVERY,468.5,470.3,467.7,469.65,161063.0
2024-02-07 11:45:00,NSE:DELHIVERY,469.65,470.85,469.0,470.1,207743.0
2024-02-07 12:15:00,NSE:DELHIVERY,470.0,470.5,467.8,470.5,102829.0
2024-02-07 12:45:00,NSE:DELHIVERY,470.25,470.4,469.3,470.0,78781.0
2024-02-07 13:15:00,NSE:DELHIVERY,470.1,473.0,469.3,472.8,248602.0
2024-02-07 13:45:00,NSE:DELHIVERY,472.8,473.65,472.25,473.5,149458.0
2024-02-07 14:15:00,NSE:DELHIVERY,473.45,474.0,471.7,472.0,247625.0
2024-02-07 14:45:00,NSE:DELHIVERY,472.0,472.8,468.6,469.95,273221.0
2024-02-07 15:15:00,NSE:DELHIVERY,470.0,470.8,468.85,469.35,262477.0
2024-02-08 09:15:00,NSE:DELHIVERY,471.0,471.0,463.0,466.95,241668.0
2024-02-08 09:45:00,NSE:DELHIVERY,467.0,468.5,465.35,466.15,120886.0
2024-02-08 10:15:00,NSE:DELHIVERY,466.15,466.75,462.5,463.0,187633.0
2024-02-08 10:45:00,NSE:DELHIVERY,463.0,463.4,459.35,462.0,235819.0
2024-02-08 11:15:00,NSE:DELHIVERY,461.95,463.85,459.05,460.3,81565.0
2024-02-08 11:45:00,NSE:DELHIVERY,460.25,464.0,459.8,462.05,58236.0
2024-02-08 12:15:00,NSE:DELHIVERY,462.0,467.45,461.65,467.35,138204.0
2024-02-08 12:45:00,NSE:DELHIVERY,467.4,468.8,465.0,465.45,181010.0
2024-02-08 13:15:00,NSE:DELHIVERY,465.25,466.9,465.25,465.85,71729.0
2024-02-08 13:45:00,NSE:DELHIVERY,465.85,466.95,465.0,465.2,84317.0
2024-02-08 14:15:00,NSE:DELHIVERY,465.15,465.65,453.4,454.4,202029.0
2024-02-08 14:45:00,NSE:DELHIVERY,454.45,461.0,454.3,456.2,234563.0
2024-02-08 15:15:00,NSE:DELHIVERY,456.2,461.5,454.45,461.5,163305.0
2024-02-09 09:15:00,NSE:DELHIVERY,459.35,460.35,448.0,448.5,244183.0
2024-02-09 09:45:00,NSE:DELHIVERY,448.3,450.0,443.5,445.3,160618.0
2024-02-09 10:15:00,NSE:DELHIVERY,445.25,446.9,442.0,442.95,119927.0
2024-02-09 10:45:00,NSE:DELHIVERY,442.9,443.1,435.85,438.35,581969.0
2024-02-09 11:15:00,NSE:DELHIVERY,438.45,444.65,438.0,444.55,195431.0
2024-02-09 11:45:00,NSE:DELHIVERY,444.65,445.3,441.0,441.2,66757.0
2024-02-09 12:15:00,NSE:DELHIVERY,441.2,443.95,440.7,443.75,58098.0
2024-02-09 12:45:00,NSE:DELHIVERY,443.75,444.3,442.9,443.45,44366.0
2024-02-09 13:15:00,NSE:DELHIVERY,443.25,443.45,440.85,441.2,42184.0
2024-02-09 13:45:00,NSE:DELHIVERY,441.0,441.15,436.5,436.95,99044.0
2024-02-09 14:15:00,NSE:DELHIVERY,436.95,442.1,436.5,441.05,68919.0
2024-02-09 14:45:00,NSE:DELHIVERY,441.25,443.0,441.0,442.0,96978.0
2024-02-09 15:15:00,NSE:DELHIVERY,441.85,442.65,435.05,442.0,167049.0
2024-02-12 09:15:00,NSE:DELHIVERY,442.5,447.8,438.05,442.5,216075.0
2024-02-12 09:45:00,NSE:DELHIVERY,442.15,442.15,432.65,434.6,171245.0
2024-02-12 10:15:00,NSE:DELHIVERY,434.6,436.0,430.6,432.55,131859.0
2024-02-12 10:45:00,NSE:DELHIVERY,433.0,433.1,428.4,431.1,77682.0
2024-02-12 11:15:00,NSE:DELHIVERY,431.15,431.95,428.5,429.8,35732.0
2024-02-12 11:45:00,NSE:DELHIVERY,429.9,429.9,422.45,424.25,105181.0
2024-02-12 12:15:00,NSE:DELHIVERY,423.95,428.7,423.55,427.7,68868.0
2024-02-12 12:45:00,NSE:DELHIVERY,427.75,430.95,425.3,428.85,57543.0
2024-02-12 13:15:00,NSE:DELHIVERY,428.85,432.25,428.85,432.2,45096.0
2024-02-12 13:45:00,NSE:DELHIVERY,431.9,436.6,431.75,432.4,66241.0
2024-02-12 14:15:00,NSE:DELHIVERY,432.4,437.7,430.75,434.35,74471.0
2024-02-12 14:45:00,NSE:DELHIVERY,434.5,434.95,418.75,420.6,110003.0
2024-02-12 15:15:00,NSE:DELHIVERY,420.6,421.0,412.2,420.0,310583.0
2024-02-13 09:15:00,NSE:DELHIVERY,419.7,425.05,418.0,421.6,146469.0
2024-02-13 09:45:00,NSE:DELHIVERY,421.6,426.55,421.1,425.65,99191.0
2024-02-13 10:15:00,NSE:DELHIVERY,425.65,429.8,425.0,429.45,60953.0
2024-02-13 10:45:00,NSE:DELHIVERY,429.45,435.15,429.15,430.8,230850.0
2024-02-13 11:15:00,NSE:DELHIVERY,430.85,433.45,430.0,432.45,59704.0
2024-02-13 11:45:00,NSE:DELHIVERY,432.5,433.45,430.0,430.0,52497.0
2024-02-13 12:15:00,NSE:DELHIVERY,430.15,432.65,429.7,432.1,55167.0
2024-02-13 12:45:00,NSE:DELHIVERY,432.1,435.0,432.0,434.9,55972.0
2024-02-13 13:15:00,NSE:DELHIVERY,435.0,435.0,432.5,434.55,91142.0
2024-02-13 13:45:00,NSE:DELHIVERY,434.7,437.5,434.1,436.55,110801.0
2024-02-13 14:15:00,NSE:DELHIVERY,436.85,438.3,435.9,436.25,65321.0
2024-02-13 14:45:00,NSE:DELHIVERY,436.05,440.0,436.05,439.4,142246.0
2024-02-13 15:15:00,NSE:DELHIVERY,439.4,439.75,436.1,438.0,85779.0
2024-02-14 09:15:00,NSE:DELHIVERY,421.0,441.0,421.0,439.8,147208.0
2024-02-14 09:45:00,NSE:DELHIVERY,440.0,441.3,439.25,440.0,80017.0
2024-02-14 10:15:00,NSE:DELHIVERY,440.3,441.0,439.15,439.95,72268.0
2024-02-14 10:45:00,NSE:DELHIVERY,440.0,440.75,438.45,438.85,39875.0
2024-02-14 11:15:00,NSE:DELHIVERY,438.85,440.0,437.0,438.0,50653.0
2024-02-14 11:45:00,NSE:DELHIVERY,438.05,438.75,437.6,438.15,14158.0
2024-02-14 12:15:00,NSE:DELHIVERY,438.15,438.5,437.55,438.0,18575.0
2024-02-14 12:45:00,NSE:DELHIVERY,437.75,439.0,437.3,438.9,93121.0
2024-02-14 13:15:00,NSE:DELHIVERY,438.75,439.0,438.05,439.0,26612.0
2024-02-14 13:45:00,NSE:DELHIVERY,439.0,440.1,437.95,439.9,94340.0
2024-02-14 14:15:00,NSE:DELHIVERY,440.6,441.0,439.1,439.9,55611.0
2024-02-14 14:45:00,NSE:DELHIVERY,439.9,445.0,439.5,444.95,231360.0
2024-02-14 15:15:00,NSE:DELHIVERY,444.95,447.8,439.4,441.2,147588.0
2024-02-15 09:15:00,NSE:DELHIVERY,445.4,453.65,445.4,451.35,155933.0
2024-02-15 09:45:00,NSE:DELHIVERY,451.5,456.85,451.05,454.9,192491.0
2024-02-15 10:15:00,NSE:DELHIVERY,454.9,459.4,454.4,455.8,136803.0
2024-02-15 10:45:00,NSE:DELHIVERY,456.1,456.55,453.15,455.05,200750.0
2024-02-15 11:15:00,NSE:DELHIVERY,455.1,456.0,451.55,456.0,268191.0
2024-02-15 11:45:00,NSE:DELHIVERY,455.75,456.05,454.7,455.1,142831.0
2024-02-15 12:15:00,NSE:DELHIVERY,455.1,458.6,455.05,457.95,142213.0
2024-02-15 12:45:00,NSE:DELHIVERY,457.95,460.75,455.05,459.0,485039.0
2024-02-15 13:15:00,NSE:DELHIVERY,458.8,461.65,457.3,460.25,239869.0
2024-02-15 13:45:00,NSE:DELHIVERY,460.25,464.8,456.0,461.35,353669.0
2024-02-15 14:15:00,NSE:DELHIVERY,461.3,464.3,460.4,463.45,197338.0
2024-02-15 14:45:00,NSE:DELHIVERY,463.35,464.35,462.15,463.2,274610.0
2024-02-15 15:15:00,NSE:DELHIVERY,463.2,463.5,459.35,459.7,214374.0
2024-02-16 09:15:00,NSE:DELHIVERY,463.0,469.95,462.8,464.3,207991.0
2024-02-16 09:45:00,NSE:DELHIVERY,464.35,466.0,461.65,462.25,95026.0
2024-02-16 10:15:00,NSE:DELHIVERY,462.3,462.3,458.3,459.7,90135.0
2024-02-16 10:45:00,NSE:DELHIVERY,459.75,460.0,457.85,458.45,106452.0
2024-02-16 11:15:00,NSE:DELHIVERY,458.1,459.85,457.05,457.95,34552.0
2024-02-16 11:45:00,NSE:DELHIVERY,458.0,458.15,456.65,457.55,37736.0
2024-02-16 12:15:00,NSE:DELHIVERY,457.55,458.15,456.85,457.0,51263.0
2024-02-16 12:45:00,NSE:DELHIVERY,456.9,457.35,455.5,456.05,30840.0
2024-02-16 13:15:00,NSE:DELHIVERY,456.05,456.05,454.8,455.6,32162.0
2024-02-16 13:45:00,NSE:DELHIVERY,455.2,455.9,454.35,455.15,51083.0
2024-02-16 14:15:00,NSE:DELHIVERY,455.2,455.5,451.0,451.5,92925.0
2024-02-16 14:45:00,NSE:DELHIVERY,451.5,455.0,451.3,455.0,153230.0
2024-02-16 15:15:00,NSE:DELHIVERY,455.1,455.75,452.2,454.0,67128.0
2024-02-19 09:15:00,NSE:DELHIVERY,457.25,469.7,457.25,466.6,401251.0
2024-02-19 09:45:00,NSE:DELHIVERY,466.85,476.3,462.45,475.3,767196.0
2024-02-19 10:15:00,NSE:DELHIVERY,475.6,479.85,469.65,472.5,714752.0
2024-02-19 10:45:00,NSE:DELHIVERY,472.5,473.1,466.75,467.0,345668.0
2024-02-19 11:15:00,NSE:DELHIVERY,466.95,469.8,465.05,469.55,202114.0
2024-02-19 11:45:00,NSE:DELHIVERY,470.0,470.0,468.15,469.5,96356.0
2024-02-19 12:15:00,NSE:DELHIVERY,469.6,469.7,466.5,469.5,175985.0
2024-02-19 12:45:00,NSE:DELHIVERY,469.15,469.15,466.65,468.45,219290.0
2024-02-19 13:15:00,NSE:DELHIVERY,468.45,468.5,467.65,468.5,113759.0
2024-02-19 13:45:00,NSE:DELHIVERY,468.5,468.5,467.95,468.5,94281.0
2024-02-19 14:15:00,NSE:DELHIVERY,468.5,472.0,468.0,470.55,250731.0
2024-02-19 14:45:00,NSE:DELHIVERY,470.95,471.25,469.2,469.8,200527.0
2024-02-19 15:15:00,NSE:DELHIVERY,470.0,470.5,462.1,467.8,379291.0
2024-02-20 09:15:00,NSE:DELHIVERY,469.0,476.45,467.85,472.5,585390.0
2024-02-20 09:45:00,NSE:DELHIVERY,472.5,474.0,470.55,472.75,483120.0
2024-02-20 10:15:00,NSE:DELHIVERY,473.0,473.8,472.3,473.55,171798.0
2024-02-20 10:45:00,NSE:DELHIVERY,473.4,474.6,473.35,473.35,360509.0
2024-02-20 11:15:00,NSE:DELHIVERY,473.3,474.1,472.9,474.0,164834.0
2024-02-20 11:45:00,NSE:DELHIVERY,474.0,474.0,471.5,472.4,62659.0
2024-02-20 12:15:00,NSE:DELHIVERY,472.75,473.25,472.25,472.5,178171.0
