datetime,symbol,open,high,low,close,volume
2024-02-08 11:15:00,NSE:ITC,423.15,424.1,423.0,423.65,1395657.0
2024-02-08 11:45:00,NSE:ITC,423.7,423.95,422.4,422.5,1201761.0
2024-02-08 12:15:00,NSE:ITC,422.5,423.25,422.0,422.5,1487261.0
2024-02-08 12:45:00,NSE:ITC,422.55,422.65,413.9,418.2,6371022.0
2024-02-08 13:15:00,NSE:ITC,418.2,420.1,411.55,412.0,5271389.0
2024-02-08 13:45:00,NSE:ITC,412.1,415.25,411.9,413.95,6522681.0
2024-02-08 14:15:00,NSE:ITC,414.0,414.9,408.6,410.05,5781826.0
2024-02-08 14:45:00,NSE:ITC,409.9,415.6,409.15,415.05,7171740.0
2024-02-08 15:15:00,NSE:ITC,415.0,415.1,413.15,414.6,3120273.0
2024-02-09 09:15:00,NSE:ITC,412.55,415.65,408.6,415.6,6512363.0
2024-02-09 09:45:00,NSE:ITC,415.6,421.9,415.0,420.9,5957843.0
2024-02-09 10:15:00,NSE:ITC,420.9,421.5,418.35,419.4,2529432.0
2024-02-09 10:45:00,NSE:ITC,419.4,421.0,418.4,419.95,2420045.0
2024-02-09 11:15:00,NSE:ITC,419.95,424.2,416.75,421.95,4258050.0
2024-02-09 11:45:00,NSE:ITC,421.95,422.0,419.55,419.8,1279053.0
2024-02-09 12:15:00,NSE:ITC,419.6,419.7,418.75,418.95,971482.0
2024-02-09 12:45:00,NSE:ITC,419.1,419.3,417.2,418.2,1382951.0
2024-02-09 13:15:00,NSE:ITC,418.05,418.65,416.5,416.75,935815.0
2024-02-09 13:45:00,NSE:ITC,416.75,417.75,415.85,416.75,1326374.0
2024-02-09 14:15:00,NSE:ITC,417.0,417.0,415.0,415.1,1285400.0
2024-02-09 14:45:00,NSE:ITC,415.3,416.8,415.0,415.7,1901337.0
2024-02-09 15:15:00,NSE:ITC,415.75,416.4,414.25,415.0,1351016.0
2024-02-12 09:15:00,NSE:ITC,417.6,418.0,411.1,411.4,1915444.0
2024-02-12 09:45:00,NSE:ITC,411.4,412.5,409.0,410.35,1250876.0
2024-02-12 10:15:00,NSE:ITC,410.3,412.0,410.0,411.75,781584.0
2024-02-12 10:45:00,NSE:ITC,411.75,412.1,410.35,410.9,556928.0
2024-02-12 11:15:00,NSE:ITC,410.9,411.75,410.65,411.35,308000.0
2024-02-12 11:45:00,NSE:ITC,411.45,411.45,408.25,409.8,953646.0
2024-02-12 12:15:00,NSE:ITC,409.5,409.8,408.55,409.25,622123.0
2024-02-12 12:45:00,NSE:ITC,409.3,409.5,407.2,407.5,687116.0
2024-02-12 13:15:00,NSE:ITC,407.5,408.7,407.0,408.25,561859.0
2024-02-12 13:45:00,NSE:ITC,408.25,409.5,408.15,409.2,669775.0
2024-02-12 14:15:00,NSE:ITC,409.2,409.2,407.35,407.9,755309.0
2024-02-12 14:45:00,NSE:ITC,407.85,408.0,406.2,406.25,1031024.0
2024-02-12 15:15:00,NSE:ITC,406.45,407.25,406.05,406.8,755455.0
2024-02-13 09:15:00,NSE:ITC,407.55,410.8,406.85,408.05,3215272.0
2024-02-13 09:45:00,NSE:ITC,408.0,409.0,407.3,408.0,1767384.0
2024-02-13 10:15:00,NSE:ITC,408.0,409.9,407.45,407.9,1176290.0
2024-02-13 10:45:00,NSE:ITC,407.95,409.0,407.2,407.65,1011370.0
2024-02-13 11:15:00,NSE:ITC,407.65,407.95,404.5,405.3,1140902.0
2024-02-13 11:45:00,NSE:ITC,405.3,406.1,404.05,404.1,1250635.0
2024-02-13 12:15:00,NSE:ITC,404.05,406.0,403.3,405.55,1021225.0
2024-02-13 12:45:00,NSE:ITC,405.6,407.0,405.35,406.85,829147.0
2024-02-13 13:15:00,NSE:ITC,406.9,407.45,405.85,406.15,811592.0
2024-02-13 13:45:00,NSE:ITC,406.1,407.0,405.7,406.5,629132.0
2024-02-13 14:15:00,NSE:ITC,406.55,407.0,405.5,405.6,691471.0
2024-02-13 14:45:00,NSE:ITC,405.6,407.15,404.8,407.0,1258076.0
2024-02-13 15:15:00,NSE:ITC,407.05,407.15,406.05,406.9,715274.0
2024-02-14 09:15:00,NSE:ITC,406.3,408.7,404.4,407.3,2112157.0
2024-02-14 09:45:00,NSE:ITC,407.15,409.0,407.0,408.75,1239424.0
2024-02-14 10:15:00,NSE:ITC,408.9,409.45,408.35,408.6,1222971.0
2024-02-14 10:45:00,NSE:ITC,408.6,409.55,408.0,408.7,814490.0
2024-02-14 11:15:00,NSE:ITC,408.6,410.0,408.4,409.35,1364206.0
2024-02-14 11:45:00,NSE:ITC,409.4,410.4,409.15,410.1,650560.0
2024-02-14 12:15:00,NSE:ITC,410.2,410.85,409.75,410.05,833410.0
2024-02-14 12:45:00,NSE:ITC,410.0,410.25,409.35,409.75,463648.0
2024-02-14 13:15:00,NSE:ITC,409.8,409.95,408.5,408.9,420804.0
2024-02-14 13:45:00,NSE:ITC,409.0,409.1,408.2,408.35,391301.0
2024-02-14 14:15:00,NSE:ITC,408.25,409.1,407.85,408.95,778493.0
2024-02-14 14:45:00,NSE:ITC,409.05,412.25,408.8,410.85,1175201.0
2024-02-14 15:15:00,NSE:ITC,410.95,412.25,410.8,411.7,634037.0
2024-02-15 09:15:00,NSE:ITC,414.05,414.55,408.8,409.5,1527685.0
2024-02-15 09:45:00,NSE:ITC,409.5,411.4,408.75,409.95,848865.0
2024-02-15 10:15:00,NSE:ITC,410.15,410.15,409.1,409.25,648060.0
2024-02-15 10:45:00,NSE:ITC,409.1,409.25,408.0,409.0,862773.0
2024-02-15 11:15:00,NSE:ITC,408.95,409.0,407.45,408.05,612196.0
2024-02-15 11:45:00,NSE:ITC,408.05,408.9,407.5,407.7,761288.0
2024-02-15 12:15:00,NSE:ITC,407.7,408.0,406.6,406.95,768386.0
2024-02-15 12:45:00,NSE:ITC,406.95,406.95,405.35,405.75,1077852.0
2024-02-15 13:15:00,NSE:ITC,405.75,406.25,404.5,405.85,1599639.0
2024-02-15 13:45:00,NSE:ITC,405.85,407.0,405.6,406.1,1384146.0
2024-02-15 14:15:00,NSE:ITC,406.1,406.35,405.0,405.15,1572393.0
2024-02-15 14:45:00,NSE:ITC,405.15,405.6,403.15,404.1,6908144.0
2024-02-15 15:15:00,NSE:ITC,404.1,404.95,403.65,404.75,1780206.0
2024-02-16 09:15:00,NSE:ITC,405.5,405.5,399.65,400.2,5613333.0
2024-02-16 09:45:00,NSE:ITC,400.2,400.3,399.4,400.1,2658886.0
2024-02-16 10:15:00,NSE:ITC,400.15,400.9,399.7,400.55,1738507.0
2024-02-16 10:45:00,NSE:ITC,400.45,401.65,400.45,401.65,1751340.0
2024-02-16 11:15:00,NSE:ITC,402.0,405.55,401.75,403.2,10283580.0
2024-02-16 11:45:00,NSE:ITC,403.15,408.35,402.7,407.6,3472905.0
2024-02-16 12:15:00,NSE:ITC,407.6,409.55,406.3,406.7,1674517.0
2024-02-16 12:45:00,NSE:ITC,406.8,408.5,406.0,407.2,2496498.0
2024-02-16 13:15:00,NSE:ITC,407.25,407.5,406.4,407.05,790534.0
2024-02-16 13:45:00,NSE:ITC,407.05,407.6,404.7,405.1,1960074.0
2024-02-16 14:15:00,NSE:ITC,405.1,405.85,404.3,404.75,1484700.0
2024-02-16 14:45:00,NSE:ITC,404.8,405.65,404.15,404.6,2243982.0
2024-02-16 15:15:00,NSE:ITC,404.6,404.75,403.25,404.6,1257139.0
2024-02-19 09:15:00,NSE:ITC,406.0,411.45,404.6,411.35,2862325.0
2024-02-19 09:45:00,NSE:ITC,411.35,411.35,409.2,410.6,2792947.0
2024-02-19 10:15:00,NSE:ITC,410.45,411.0,410.0,410.55,906401.0
2024-02-19 10:45:00,NSE:ITC,410.6,412.45,410.0,412.25,1755338.0
2024-02-19 11:15:00,NSE:ITC,412.2,412.5,410.0,410.7,1342421.0
2024-02-19 11:45:00,NSE:ITC,410.7,410.9,410.0,410.5,703766.0
2024-02-19 12:15:00,NSE:ITC,410.45,411.45,410.0,411.0,792894.0
2024-02-19 12:45:00,NSE:ITC,411.0,411.85,410.9,411.8,582057.0
2024-02-19 13:15:00,NSE:ITC,411.8,412.75,410.3,411.1,1250209.0
2024-02-19 13:45:00,NSE:ITC,411.1,411.3,410.8,411.2,805161.0
2024-02-19 14:15:00,NSE:ITC,411.1,411.85,409.7,409.8,1167055.0
2024-02-19 14:45:00,NSE:ITC,409.85,410.25,408.9,409.0,1163330.0
2024-02-19 15:15:00,NSE:ITC,409.0,409.75,409.0,409.7,779368.0
2024-02-20 09:15:00,NSE:ITC,409.5,409.9,407.5,408.2,1586559.0
2024-02-20 09:45:00,NSE:ITC,408.1,408.25,406.05,406.55,3145956.0
2024-02-20 10:15:00,NSE:ITC,406.45,408.15,406.4,406.6,1184596.0
2024-02-20 10:45:00,NSE:ITC,406.45,406.6,405.25,405.7,640940.0
2024-02-20 11:15:00,NSE:ITC,405.75,406.85,405.6,406.3,594628.0
2024-02-20 11:45:00,NSE:ITC,406.35,406.9,405.7,406.7,656995.0
2024-02-20 12:15:00,NSE:ITC,406.55,406.85,406.25,406.5,526317.0
2024-02-20 12:45:00,NSE:ITC,406.5,406.7,405.7,405.85,767524.0
2024-02-20 13:15:00,NSE:ITC,405.7,406.45,405.3,405.8,746339.0
2024-02-20 13:45:00,NSE:ITC,405.8,405.95,404.3,405.3,1059545.0
2024-02-20 14:15:00,NSE:ITC,405.1,406.35,405.05,406.25,682263.0
2024-02-20 14:45:00,NSE:ITC,406.1,406.4,405.35,406.3,1336568.0
2024-02-20 15:15:00,NSE:ITC,406.3,406.7,405.95,406.7,1126306.0
2024-02-21 09:15:00,NSE:ITC,407.7,407.8,406.0,407.25,2518393.0
2024-02-21 09:45:00,NSE:ITC,407.35,410.05,406.9,409.5,2957418.0
2024-02-21 10:15:00,NSE:ITC,410.1,410.1,407.0,407.15,1165249.0
2024-02-21 10:45:00,NSE:ITC,407.15,408.15,406.65,407.85,1127928.0
2024-02-21 11:15:00,NSE:ITC,407.9,407.9,407.2,407.6,832518.0
2024-02-21 11:45:00,NSE:ITC,407.6,408.7,407.3,407.5,929869.0
2024-02-21 12:15:00,NSE:ITC,407.5,407.85,407.0,407.0,931947.0
2024-02-21 12:45:00,NSE:ITC,407.0,408.05,406.7,407.35,2056329.0
2024-02-21 13:15:00,NSE:ITC,407.35,407.6,405.7,405.7,929122.0
2024-02-21 13:45:00,NSE:ITC,405.75,406.0,404.0,404.05,1175155.0
2024-02-21 14:15:00,NSE:ITC,404.05,404.45,401.3,402.25,1575393.0
2024-02-21 14:45:00,NSE:ITC,402.25,404.6,401.95,404.35,1736411.0
2024-02-21 15:15:00,NSE:ITC,404.4,404.55,401.9,402.75,1408504.0
2024-02-22 09:15:00,NSE:ITC,404.0,406.6,403.45,406.35,2562512.0
2024-02-22 09:45:00,NSE:ITC,406.35,407.6,404.25,405.55,2447521.0
2024-02-22 10:15:00,NSE:ITC,405.55,406.75,405.0,406.55,1229070.0
2024-02-22 10:45:00,NSE:ITC,406.45,406.9,405.3,406.4,936589.0
2024-02-22 11:15:00,NSE:ITC,406.4,407.75,405.85,407.6,784993.0
2024-02-22 11:45:00,NSE:ITC,407.7,408.2,406.8,407.15,587480.0
2024-02-22 12:15:00,NSE:ITC,407.2,407.4,406.0,407.15,510445.0
2024-02-22 12:45:00,NSE:ITC,407.05,407.8,406.75,407.4,284887.0
2024-02-22 13:15:00,NSE:ITC,407.4,408.0,407.05,407.7,351188.0
2024-02-22 13:45:00,NSE:ITC,407.8,409.75,407.25,409.55,1256943.0
2024-02-22 14:15:00,NSE:ITC,409.65,411.95,409.1,411.75,1875045.0
2024-02-22 14:45:00,NSE:ITC,411.75,414.95,411.7,414.2,3847128.0
2024-02-22 15:15:00,NSE:ITC,414.15,415.15,413.8,415.05,1887201.0
2024-02-23 09:15:00,NSE:ITC,415.4,415.8,412.25,413.55,2138150.0
2024-02-23 09:45:00,NSE:ITC,413.5,413.8,411.7,412.55,906915.0
2024-02-23 10:15:00,NSE:ITC,412.6,413.75,412.25,412.6,678699.0
2024-02-23 10:45:00,NSE:ITC,412.65,413.4,412.35,412.35,372103.0
2024-02-23 11:15:00,NSE:ITC,412.6,412.9,411.8,412.65,564125.0
2024-02-23 11:45:00,NSE:ITC,412.65,412.9,412.15,412.55,449110.0
2024-02-23 12:15:00,NSE:ITC,412.55,412.9,411.9,412.9,778432.0
2024-02-23 12:45:00,NSE:ITC,412.9,413.45,412.45,412.45,538668.0
2024-02-23 13:15:00,NSE:ITC,412.45,413.35,412.3,412.75,648772.0
2024-02-23 13:45:00,NSE:ITC,412.7,413.2,412.1,412.55,546790.0
2024-02-23 14:15:00,NSE:ITC,412.55,413.1,411.9,412.0,868545.0
2024-02-23 14:45:00,NSE:ITC,412.0,412.5,411.0,411.35,1423526.0
2024-02-23 15:15:00,NSE:ITC,411.4,411.6,410.5,410.9,1162746.0
2024-02-26 09:15:00,NSE:ITC,411.4,412.55,410.1,412.2,1044070.0
2024-02-26 09:45:00,NSE:ITC,412.05,413.05,410.6,411.7,541077.0
2024-02-26 10:15:00,NSE:ITC,411.75,411.95,409.65,409.85,434019.0
2024-02-26 10:45:00,NSE:ITC,409.7,410.8,409.7,410.15,350362.0
2024-02-26 11:15:00,NSE:ITC,410.2,410.2,408.5,408.6,443655.0
2024-02-26 11:45:00,NSE:ITC,408.55,408.9,408.05,408.75,405785.0
2024-02-26 12:15:00,NSE:ITC,408.9,409.0,408.15,408.3,243111.0
2024-02-26 12:45:00,NSE:ITC,408.4,408.45,407.3,407.95,1045376.0
2024-02-26 13:15:00,NSE:ITC,407.95,408.25,407.7,407.75,442302.0
2024-02-26 13:45:00,NSE:ITC,407.75,410.0,407.7,409.8,781607.0
2024-02-26 14:15:00,NSE:ITC,409.8,410.8,409.15,409.15,464699.0
2024-02-26 14:45:00,NSE:ITC,409.2,410.3,408.35,409.55,692371.0
2024-02-26 15:15:00,NSE:ITC,409.45,409.5,408.65,409.4,1017733.0
2024-02-27 09:15:00,NSE:ITC,410.95,410.95,408.8,410.0,821292.0
2024-02-27 09:45:00,NSE:ITC,410.0,412.75,410.0,412.45,1021482.0
2024-02-27 10:15:00,NSE:ITC,412.45,412.65,411.05,411.95,453811.0
2024-02-27 10:45:00,NSE:ITC,411.85,412.2,411.45,412.1,291180.0
2024-02-27 11:15:00,NSE:ITC,412.1,412.15,411.3,411.75,241593.0
2024-02-27 11:45:00,NSE:ITC,411.75,412.0,410.25,410.75,329266.0
2024-02-27 12:15:00,NSE:ITC,410.75,411.0,410.1,410.55,359049.0
2024-02-27 12:45:00,NSE:ITC,410.55,411.7,410.4,410.4,396376.0
2024-02-27 13:15:00,NSE:ITC,410.4,410.55,409.2,409.2,504411.0
2024-02-27 13:45:00,NSE:ITC,409.3,410.05,408.55,409.85,497049.0
2024-02-27 14:15:00,NSE:ITC,409.9,410.6,409.8,410.25,737886.0
2024-02-27 14:45:00,NSE:ITC,410.25,411.9,410.2,411.75,1162089.0
2024-02-27 15:15:00,NSE:ITC,411.75,411.8,409.9,410.05,943755.0
2024-02-28 09:15:00,NSE:ITC,411.05,411.15,410.1,410.7,635088.0
2024-02-28 09:45:00,NSE:ITC,410.75,410.8,409.7,410.05,360641.0
2024-02-28 10:15:00,NSE:ITC,410.1,412.35,409.85,411.2,1254346.0
2024-02-28 10:45:00,NSE:ITC,411.2,411.2,408.8,409.45,581542.0
2024-02-28 11:15:00,NSE:ITC,409.4,409.7,408.05,408.6,422293.0
2024-02-28 11:45:00,NSE:ITC,408.3,408.95,406.95,407.75,807188.0
2024-02-28 12:15:00,NSE:ITC,407.8,408.85,406.8,408.55,634825.0
2024-02-28 12:45:00,NSE:ITC,408.55,408.95,407.15,407.4,449742.0
2024-02-28 13:15:00,NSE:ITC,407.35,409.0,407.35,408.6,443208.0
2024-02-28 13:45:00,NSE:ITC,408.75,409.5,408.45,409.45,470921.0
2024-02-28 14:15:00,NSE:ITC,409.45,409.45,407.9,408.3,543516.0
2024-02-28 14:45:00,NSE:ITC,408.25,409.25,407.6,408.25,1160288.0
2024-02-28 15:15:00,NSE:ITC,408.25,408.45,407.45,407.9,820641.0
2024-02-29 09:15:00,NSE:ITC,409.5,410.3,406.9,409.55,998516.0
2024-02-29 09:45:00,NSE:ITC,409.35,411.05,407.9,408.1,1348407.0
2024-02-29 10:15:00,NSE:ITC,408.1,409.25,407.7,409.15,808778.0
2024-02-29 10:45:00,NSE:ITC,409.2,409.7,408.1,409.7,796344.0
2024-02-29 11:15:00,NSE:ITC,409.65,410.3,408.55,409.55,681082.0
2024-02-29 11:45:00,NSE:ITC,409.35,409.7,408.7,409.05,364154.0
2024-02-29 12:15:00,NSE:ITC,409.1,409.2,407.15,408.9,606733.0
2024-02-29 12:45:00,NSE:ITC,408.9,409.35,408.0,408.55,649349.0
2024-02-29 13:15:00,NSE:ITC,408.55,409.05,407.9,408.4,703456.0
2024-02-29 13:45:00,NSE:ITC,408.6,408.9,405.95,406.95,764787.0
2024-02-29 14:15:00,NSE:ITC,406.9,407.4,404.5,405.75,1187883.0
2024-02-29 14:45:00,NSE:ITC,405.8,406.75,405.0,406.6,3278959.0
2024-02-29 15:15:00,NSE:ITC,406.7,407.8,405.95,406.9,2653982.0
2024-03-01 09:15:00,NSE:ITC,408.0,409.75,407.5,409.7,1339108.0
2024-03-01 09:45:00,NSE:ITC,409.7,411.8,409.15,411.15,1188016.0
2024-03-01 10:15:00,NSE:ITC,411.25,412.0,410.2,410.5,638008.0
2024-03-01 10:45:00,NSE:ITC,410.5,411.7,410.15,410.9,473113.0
2024-03-01 11:15:00,NSE:ITC,410.95,412.95,410.85,412.3,857762.0
2024-03-01 11:45:00,NSE:ITC,412.2,413.15,411.2,411.5,631419.0
2024-03-01 12:15:00,NSE:ITC,411.5,412.9,411.2,412.85,838462.0
2024-03-01 12:45:00,NSE:ITC,412.85,413.15,411.65,412.0,1155495.0
2024-03-01 13:15:00,NSE:ITC,411.9,412.0,411.15,411.3,511970.0
2024-03-01 13:45:00,NSE:ITC,411.35,411.55,410.6,410.85,587097.0
2024-03-01 14:15:00,NSE:ITC,410.95,411.3,409.05,409.25,1327357.0
2024-03-01 14:45:00,NSE:ITC,409.25,410.0,408.55,409.75,1911602.0
2024-03-01 15:15:00,NSE:ITC,409.75,410.25,409.15,410.1,907859.0
2024-03-04 09:15:00,NSE:ITC,412.7,412.95,410.15,411.1,735331.0
2024-03-04 09:45:00,NSE:ITC,411.1,411.5,410.35,411.4,408387.0
2024-03-04 10:15:00,NSE:ITC,411.4,411.65,410.75,410.75,365370.0
2024-03-04 10:45:00,NSE:ITC,410.85,411.25,410.3,411.25,500221.0
2024-03-04 11:15:00,NSE:ITC,411.15,411.5,410.0,410.3,467361.0
2024-03-04 11:45:00,NSE:ITC,410.35,410.4,409.2,410.2,757661.0
2024-03-04 12:15:00,NSE:ITC,410.25,410.6,409.6,410.25,379785.0
2024-03-04 12:45:00,NSE:ITC,410.3,410.3,409.55,409.95,290455.0
2024-03-04 13:15:00,NSE:ITC,409.85,410.55,409.85,410.15,389224.0
2024-03-04 13:45:00,NSE:ITC,410.0,410.25,408.45,409.25,513680.0
2024-03-04 14:15:00,NSE:ITC,409.35,409.45,408.65,408.85,434338.0
2024-03-04 14:45:00,NSE:ITC,409.0,409.5,408.5,408.65,626782.0
2024-03-04 15:15:00,NSE:ITC,408.6,410.0,408.45,409.3,934793.0
2024-03-05 09:15:00,NSE:ITC,410.95,411.4,409.0,409.5,734911.0
2024-03-05 09:45:00,NSE:ITC,409.35,409.75,408.4,409.05,855015.0
2024-03-05 10:15:00,NSE:ITC,409.05,409.05,407.05,407.7,1173112.0
2024-03-05 10:45:00,NSE:ITC,407.8,408.4,407.15,407.65,554871.0
2024-03-05 11:15:00,NSE:ITC,407.8,408.0,407.2,408.0,295133.0
2024-03-05 11:45:00,NSE:ITC,408.0,408.5,407.65,408.05,409028.0
2024-03-05 12:15:00,NSE:ITC,408.15,408.15,406.6,407.2,574375.0
2024-03-05 12:45:00,NSE:ITC,407.2,408.0,406.85,407.25,701693.0
2024-03-05 13:15:00,NSE:ITC,407.25,407.3,406.25,406.45,600754.0
2024-03-05 13:45:00,NSE:ITC,406.45,406.5,403.95,405.0,1456115.0
2024-03-05 14:15:00,NSE:ITC,405.0,405.7,404.8,405.3,728405.0
2024-03-05 14:45:00,NSE:ITC,405.3,406.95,405.15,406.1,879037.0
2024-03-05 15:15:00,NSE:ITC,406.05,406.8,405.75,406.5,743899.0
2024-03-06 09:15:00,NSE:ITC,406.3,407.8,403.1,405.2,1228513.0
2024-03-06 09:45:00,NSE:ITC,405.2,405.45,402.3,403.75,949170.0
2024-03-06 10:15:00,NSE:ITC,403.75,403.8,402.05,403.25,708470.0
2024-03-06 10:45:00,NSE:ITC,403.15,403.3,402.3,402.85,431720.0
2024-03-06 11:15:00,NSE:ITC,402.85,403.0,400.7,401.8,1282778.0
2024-03-06 11:45:00,NSE:ITC,401.8,403.15,401.6,403.1,512835.0
2024-03-06 12:15:00,NSE:ITC,403.1,403.95,402.95,403.85,481667.0
2024-03-06 12:45:00,NSE:ITC,403.85,403.95,402.85,403.3,412606.0
2024-03-06 13:15:00,NSE:ITC,403.3,404.7,402.6,404.7,620214.0
2024-03-06 13:45:00,NSE:ITC,404.8,407.75,404.7,407.55,785187.0
2024-03-06 14:15:00,NSE:ITC,407.4,409.9,407.2,409.75,1011447.0
2024-03-06 14:45:00,NSE:ITC,409.75,409.95,405.85,408.2,1610043.0
2024-03-06 15:15:00,NSE:ITC,408.3,408.75,407.35,407.95,1043358.0
2024-03-07 09:15:00,NSE:ITC,408.2,408.85,405.45,406.7,2450138.0
2024-03-07 09:45:00,NSE:ITC,406.7,406.95,404.55,404.75,1364270.0
2024-03-07 10:15:00,NSE:ITC,404.9,405.0,403.65,404.3,1295541.0
2024-03-07 10:45:00,NSE:ITC,404.2,405.45,403.8,405.25,1271754.0
2024-03-07 11:15:00,NSE:ITC,405.25,405.55,404.7,404.8,995471.0
2024-03-07 11:45:00,NSE:ITC,404.95,405.1,404.35,404.6,1214960.0
2024-03-07 12:15:00,NSE:ITC,404.6,406.8,404.35,406.25,1734062.0
2024-03-07 12:45:00,NSE:ITC,406.15,408.8,406.05,408.35,1478356.0
2024-03-07 13:15:00,NSE:ITC,408.3,411.2,407.7,411.05,1924966.0
2024-03-07 13:45:00,NSE:ITC,411.0,414.95,410.0,412.45,2691966.0
2024-03-07 14:15:00,NSE:ITC,412.45,413.95,412.2,413.25,1508612.0
2024-03-07 14:45:00,NSE:ITC,413.4,414.0,412.45,413.35,3073647.0
2024-03-07 15:15:00,NSE:ITC,413.35,414.8,413.3,414.7,1947444.0
2024-03-11 09:15:00,NSE:ITC,417.25,418.3,414.35,415.75,2559411.0
2024-03-11 09:45:00,NSE:ITC,415.85,416.5,414.0,415.05,1583603.0
2024-03-11 10:15:00,NSE:ITC,414.95,417.0,414.7,415.0,1168131.0
2024-03-11 10:45:00,NSE:ITC,415.05,415.15,414.15,414.5,876814.0
2024-03-11 11:15:00,NSE:ITC,414.55,414.65,412.6,413.65,979706.0
2024-03-11 11:45:00,NSE:ITC,413.7,413.7,412.0,412.25,684421.0
2024-03-11 12:15:00,NSE:ITC,412.2,415.75,412.2,415.45,771775.0
2024-03-11 12:45:00,NSE:ITC,415.5,416.3,415.2,415.65,774806.0
2024-03-11 13:15:00,NSE:ITC,415.65,416.4,415.5,416.05,696552.0
2024-03-11 13:45:00,NSE:ITC,416.0,417.25,415.75,415.85,1017334.0
2024-03-11 14:15:00,NSE:ITC,415.8,415.85,409.7,409.75,1933214.0
2024-03-11 14:45:00,NSE:ITC,409.9,411.6,408.0,409.75,3163897.0
2024-03-11 15:15:00,NSE:ITC,409.8,410.0,408.55,409.2,1304788.0
2024-03-12 09:15:00,NSE:ITC,402.95,404.2,399.35,399.8,8748317.0
2024-03-12 09:45:00,NSE:ITC,399.95,403.15,399.6,402.95,3262994.0
2024-03-12 10:15:00,NSE:ITC,402.75,403.65,399.5,401.9,4824629.0
2024-03-12 10:45:00,NSE:ITC,401.95,404.1,401.15,402.35,2458643.0
2024-03-12 11:15:00,NSE:ITC,402.4,402.8,401.0,402.45,1894522.0
2024-03-12 11:45:00,NSE:ITC,402.4,402.9,401.65,402.4,1093226.0
2024-03-12 12:15:00,NSE:ITC,402.25,402.9,400.75,401.2,1792670.0
2024-03-12 12:45:00,NSE:ITC,401.15,401.25,400.0,400.95,1465158.0
2024-03-12 13:15:00,NSE:ITC,401.0,403.5,401.0,402.65,1561457.0
2024-03-12 13:45:00,NSE:ITC,402.65,404.5,402.1,404.1,1483298.0
2024-03-12 14:15:00,NSE:ITC,404.1,404.5,402.05,404.4,1526582.0
2024-03-12 14:45:00,NSE:ITC,404.45,406.0,404.0,404.8,2705019.0
2024-03-12 15:15:00,NSE:ITC,404.8,405.75,401.4,402.0,1891406.0
2024-03-13 09:15:00,NSE:ITC,433.0,438.0,424.3,428.75,36592336.0
2024-03-13 09:45:00,NSE:ITC,428.75,430.7,425.7,430.6,8202321.0
2024-03-13 10:15:00,NSE:ITC,430.5,431.95,429.0,431.8,7715416.0
2024-03-13 10:45:00,NSE:ITC,431.7,432.4,429.55,430.15,5896204.0
2024-03-13 11:15:00,NSE:ITC,430.25,431.0,429.1,430.3,4433688.0
2024-03-13 11:45:00,NSE:ITC,430.3,430.7,427.1,428.1,4353618.0
2024-03-13 12:15:00,NSE:ITC,428.15,428.3,425.3,425.8,4296134.0
2024-03-13 12:45:00,NSE:ITC,425.7,425.8,421.5,423.8,5302329.0
2024-03-13 13:15:00,NSE:ITC,423.8,427.45,422.25,426.0,3986039.0
2024-03-13 13:45:00,NSE:ITC,426.0,426.0,423.5,423.9,3526712.0
2024-03-13 14:15:00,NSE:ITC,423.9,425.3,422.7,424.45,3719936.0
2024-03-13 14:45:00,NSE:ITC,424.6,425.4,421.15,421.65,5443654.0
2024-03-13 15:15:00,NSE:ITC,421.65,422.55,421.35,421.65,3736564.0
2024-03-14 09:15:00,NSE:ITC,420.25,423.9,418.0,422.65,5848258.0
2024-03-14 09:45:00,NSE:ITC,422.65,424.8,421.75,423.85,2660488.0
2024-03-14 10:15:00,NSE:ITC,424.2,425.5,423.3,423.3,1729694.0
2024-03-14 10:45:00,NSE:ITC,423.25,423.45,419.8,419.95,2142605.0
2024-03-14 11:15:00,NSE:ITC,420.2,423.8,418.75,423.2,2342561.0
2024-03-14 11:45:00,NSE:ITC,423.25,423.75,422.55,422.95,1915449.0
2024-03-14 12:15:00,NSE:ITC,423.2,424.15,422.65,423.45,1189226.0
2024-03-14 12:45:00,NSE:ITC,423.55,424.2,422.7,423.7,889945.0
2024-03-14 13:15:00,NSE:ITC,423.65,424.85,423.4,424.25,991637.0
2024-03-14 13:45:00,NSE:ITC,424.2,424.7,421.1,421.95,2093960.0
2024-03-14 14:15:00,NSE:ITC,421.9,422.25,420.0,420.2,1141228.0
2024-03-14 14:45:00,NSE:ITC,420.15,421.65,419.0,419.1,4286508.0
2024-03-14 15:15:00,NSE:ITC,419.1,420.35,418.45,418.95,3354788.0
2024-03-15 09:15:00,NSE:ITC,417.2,421.15,417.2,420.5,3146674.0
2024-03-15 09:45:00,NSE:ITC,420.55,422.9,418.9,422.45,4103967.0
2024-03-15 10:15:00,NSE:ITC,422.45,423.9,419.8,423.55,3864895.0
2024-03-15 10:45:00,NSE:ITC,423.55,426.15,423.4,423.6,5402039.0
2024-03-15 11:15:00,NSE:ITC,423.6,426.55,422.1,425.75,4253097.0
2024-03-15 11:45:00,NSE:ITC,425.7,426.65,424.0,425.05,2102346.0
2024-03-15 12:15:00,NSE:ITC,425.15,428.55,424.85,428.1,8381998.0
