datetime,symbol,open,high,low,close,volume
2024-02-22 10:15:00,NSE:TCS,4006.05,4028.25,4001.7,4018.6,193932.0
2024-02-22 10:45:00,NSE:TCS,4018.6,4018.8,4005.0,4011.75,128652.0
2024-02-22 11:15:00,NSE:TCS,4011.7,4025.3,4007.5,4025.05,127005.0
2024-02-22 11:45:00,NSE:TCS,4025.35,4027.35,4017.75,4022.45,58923.0
2024-02-22 12:15:00,NSE:TCS,4022.4,4030.85,4019.75,4029.0,110988.0
2024-02-22 12:45:00,NSE:TCS,4028.95,4032.0,4023.2,4028.0,51607.0
2024-02-22 13:15:00,NSE:TCS,4028.65,4038.0,4026.0,4033.6,78679.0
2024-02-22 13:45:00,NSE:TCS,4034.05,4046.4,4030.7,4036.35,172790.0
2024-02-22 14:15:00,NSE:TCS,4035.0,4047.95,4034.3,4042.7,176064.0
2024-02-22 14:45:00,NSE:TCS,4042.8,4093.0,4042.6,4086.05,574277.0
2024-02-22 15:15:00,NSE:TCS,4085.0,4094.95,4079.05,4082.55,286290.0
2024-02-23 09:15:00,NSE:TCS,4116.25,4116.95,4093.0,4098.3,731091.0
2024-02-23 09:45:00,NSE:TCS,4098.3,4101.05,4085.4,4099.15,120980.0
2024-02-23 10:15:00,NSE:TCS,4099.1,4109.1,4097.25,4098.95,317139.0
2024-02-23 10:45:00,NSE:TCS,4098.8,4106.85,4094.1,4097.1,75452.0
2024-02-23 11:15:00,NSE:TCS,4097.5,4105.0,4094.0,4100.1,108076.0
2024-02-23 11:45:00,NSE:TCS,4100.1,4101.9,4090.0,4099.6,74193.0
2024-02-23 12:15:00,NSE:TCS,4099.85,4100.0,4088.6,4093.9,102044.0
2024-02-23 12:45:00,NSE:TCS,4093.75,4093.95,4067.05,4069.85,123862.0
2024-02-23 13:15:00,NSE:TCS,4069.6,4080.85,4065.05,4066.95,104340.0
2024-02-23 13:45:00,NSE:TCS,4066.8,4071.15,4051.0,4055.05,138204.0
2024-02-23 14:15:00,NSE:TCS,4055.0,4058.85,4047.4,4054.55,151799.0
2024-02-23 14:45:00,NSE:TCS,4054.85,4057.0,4046.8,4050.95,269746.0
2024-02-23 15:15:00,NSE:TCS,4050.95,4056.0,4048.0,4049.9,192755.0
2024-02-26 09:15:00,NSE:TCS,4043.0,4050.0,4011.1,4022.5,162465.0
2024-02-26 09:45:00,NSE:TCS,4022.5,4025.95,4001.1,4006.3,100238.0
2024-02-26 10:15:00,NSE:TCS,4006.35,4007.0,3993.95,4000.0,68920.0
2024-02-26 10:45:00,NSE:TCS,4000.0,4002.65,3994.05,3995.1,60058.0
2024-02-26 11:15:00,NSE:TCS,3995.0,3996.65,3987.05,3989.65,186890.0
2024-02-26 11:45:00,NSE:TCS,3989.65,3999.95,3989.45,3996.55,145997.0
2024-02-26 12:15:00,NSE:TCS,3995.9,3998.2,3982.75,3984.5,44447.0
2024-02-26 12:45:00,NSE:TCS,3984.5,3997.45,3983.0,3992.9,50199.0
2024-02-26 13:15:00,NSE:TCS,3993.0,3999.95,3992.75,3997.65,64840.0
2024-02-26 13:45:00,NSE:TCS,3996.5,4007.25,3996.5,3998.75,96623.0
2024-02-26 14:15:00,NSE:TCS,3999.2,4005.45,3996.35,4001.55,71882.0
2024-02-26 14:45:00,NSE:TCS,4001.55,4004.15,3995.75,3999.95,196550.0
2024-02-26 15:15:00,NSE:TCS,3999.95,4008.0,3997.05,4001.0,120371.0
2024-02-27 09:15:00,NSE:TCS,4028.35,4072.0,4024.5,4065.25,611950.0
2024-02-27 09:45:00,NSE:TCS,4066.25,4081.9,4065.1,4078.75,271830.0
2024-02-27 10:15:00,NSE:TCS,4079.7,4087.35,4070.5,4077.0,151356.0
2024-02-27 10:45:00,NSE:TCS,4077.0,4083.0,4070.9,4072.5,119482.0
2024-02-27 11:15:00,NSE:TCS,4072.45,4076.3,4065.1,4074.85,94553.0
2024-02-27 11:45:00,NSE:TCS,4073.7,4079.1,4070.3,4074.95,86391.0
2024-02-27 12:15:00,NSE:TCS,4074.95,4089.95,4071.7,4088.2,134405.0
2024-02-27 12:45:00,NSE:TCS,4088.2,4099.8,4088.0,4095.45,160582.0
2024-02-27 13:15:00,NSE:TCS,4095.05,4099.95,4084.1,4084.1,111135.0
2024-02-27 13:45:00,NSE:TCS,4084.3,4118.9,4082.5,4108.9,263898.0
2024-02-27 14:15:00,NSE:TCS,4109.0,4124.0,4105.0,4110.7,275510.0
2024-02-27 14:45:00,NSE:TCS,4111.0,4117.8,4100.5,4100.65,370320.0
2024-02-27 15:15:00,NSE:TCS,4100.6,4103.6,4096.6,4100.5,277480.0
2024-02-28 09:15:00,NSE:TCS,4100.5,4112.95,4089.0,4106.3,297212.0
2024-02-28 09:45:00,NSE:TCS,4106.4,4149.95,4100.0,4140.5,289873.0
2024-02-28 10:15:00,NSE:TCS,4140.5,4154.9,4136.3,4154.5,214451.0
2024-02-28 10:45:00,NSE:TCS,4153.3,4154.45,4127.6,4133.6,174758.0
2024-02-28 11:15:00,NSE:TCS,4132.6,4142.6,4125.0,4130.95,120742.0
2024-02-28 11:45:00,NSE:TCS,4131.85,4141.0,4123.0,4138.95,87104.0
2024-02-28 12:15:00,NSE:TCS,4139.0,4140.0,4133.6,4136.8,71138.0
2024-02-28 12:45:00,NSE:TCS,4136.8,4138.0,4110.0,4112.0,126107.0
2024-02-28 13:15:00,NSE:TCS,4111.45,4123.3,4104.55,4112.65,117099.0
2024-02-28 13:45:00,NSE:TCS,4112.65,4129.65,4106.25,4127.85,84861.0
2024-02-28 14:15:00,NSE:TCS,4127.7,4139.0,4121.0,4124.9,85027.0
2024-02-28 14:45:00,NSE:TCS,4124.85,4134.45,4110.1,4114.2,164042.0
2024-02-28 15:15:00,NSE:TCS,4114.8,4117.3,4105.1,4105.1,91875.0
2024-02-29 09:15:00,NSE:TCS,4101.8,4135.0,4080.0,4121.95,259805.0
2024-02-29 09:45:00,NSE:TCS,4121.9,4138.1,4099.85,4100.1,179757.0
2024-02-29 10:15:00,NSE:TCS,4100.1,4108.4,4085.5,4091.85,123024.0
2024-02-29 10:45:00,NSE:TCS,4092.85,4118.8,4084.75,4118.0,117077.0
2024-02-29 11:15:00,NSE:TCS,4118.4,4128.95,4100.4,4110.25,152801.0
2024-02-29 11:45:00,NSE:TCS,4110.0,4111.3,4096.45,4099.95,82494.0
2024-02-29 12:15:00,NSE:TCS,4099.95,4104.65,4081.2,4094.95,103168.0
2024-02-29 12:45:00,NSE:TCS,4095.7,4102.15,4092.25,4100.75,61659.0
2024-02-29 13:15:00,NSE:TCS,4100.35,4103.5,4090.05,4099.45,80276.0
2024-02-29 13:45:00,NSE:TCS,4098.65,4108.0,4095.8,4103.1,112875.0
2024-02-29 14:15:00,NSE:TCS,4103.05,4105.2,4092.15,4103.75,95526.0
2024-02-29 14:45:00,NSE:TCS,4103.85,4109.0,4064.55,4089.95,1361485.0
2024-02-29 15:15:00,NSE:TCS,4090.0,4118.35,4090.0,4113.0,1022127.0
2024-03-01 09:15:00,NSE:TCS,4119.9,4134.0,4096.05,4107.0,366361.0
2024-03-01 09:45:00,NSE:TCS,4107.0,4140.0,4106.35,4127.1,242968.0
2024-03-01 10:15:00,NSE:TCS,4126.9,4134.15,4103.0,4106.5,178346.0
2024-03-01 10:45:00,NSE:TCS,4105.25,4120.45,4104.05,4108.85,126146.0
2024-03-01 11:15:00,NSE:TCS,4108.85,4121.45,4103.05,4117.45,111555.0
2024-03-01 11:45:00,NSE:TCS,4117.3,4124.7,4112.1,4114.95,75233.0
2024-03-01 12:15:00,NSE:TCS,4115.8,4127.0,4113.0,4116.45,115260.0
2024-03-01 12:45:00,NSE:TCS,4115.85,4117.0,4101.15,4103.85,103416.0
2024-03-01 13:15:00,NSE:TCS,4103.2,4112.9,4103.2,4109.6,83204.0
2024-03-01 13:45:00,NSE:TCS,4110.9,4113.95,4106.95,4110.3,102888.0
2024-03-01 14:15:00,NSE:TCS,4110.3,4111.65,4089.15,4090.0,138200.0
2024-03-01 14:45:00,NSE:TCS,4090.0,4109.6,4086.8,4095.35,268112.0
2024-03-01 15:15:00,NSE:TCS,4095.15,4097.7,4087.6,4093.0,109903.0
2024-03-04 09:15:00,NSE:TCS,4110.0,4117.9,4092.4,4103.95,273062.0
2024-03-04 09:45:00,NSE:TCS,4102.5,4109.0,4091.8,4097.2,145558.0
2024-03-04 10:15:00,NSE:TCS,4097.15,4107.95,4094.15,4097.55,114643.0
2024-03-04 10:45:00,NSE:TCS,4097.0,4097.9,4080.4,4089.45,138375.0
2024-03-04 11:15:00,NSE:TCS,4090.6,4090.7,4080.0,4085.1,102185.0
2024-03-04 11:45:00,NSE:TCS,4085.1,4085.2,4077.1,4082.2,101377.0
2024-03-04 12:15:00,NSE:TCS,4082.0,4090.5,4082.0,4090.1,63359.0
2024-03-04 12:45:00,NSE:TCS,4089.8,4091.95,4087.4,4091.8,71839.0
2024-03-04 13:15:00,NSE:TCS,4090.35,4098.0,4090.3,4093.65,77889.0
2024-03-04 13:45:00,NSE:TCS,4093.4,4094.35,4083.3,4083.95,96409.0
2024-03-04 14:15:00,NSE:TCS,4083.95,4092.85,4081.0,4092.0,118539.0
2024-03-04 14:45:00,NSE:TCS,4092.0,4094.0,4078.1,4080.65,232397.0
2024-03-04 15:15:00,NSE:TCS,4080.45,4085.3,4075.9,4083.0,199097.0
2024-03-05 09:15:00,NSE:TCS,4064.0,4064.0,4006.05,4030.6,282107.0
2024-03-05 09:45:00,NSE:TCS,4030.6,4044.95,4005.05,4006.35,325620.0
2024-03-05 10:15:00,NSE:TCS,4006.3,4008.9,3991.0,4000.4,124281.0
2024-03-05 10:45:00,NSE:TCS,4000.0,4009.15,3980.0,3989.75,123445.0
2024-03-05 11:15:00,NSE:TCS,3988.7,4015.0,3988.1,4013.35,119252.0
2024-03-05 11:45:00,NSE:TCS,4013.7,4029.0,4006.45,4026.0,139576.0
2024-03-05 12:15:00,NSE:TCS,4026.0,4026.5,4009.9,4021.25,110914.0
2024-03-05 12:45:00,NSE:TCS,4021.25,4032.15,4019.85,4028.1,97075.0
2024-03-05 13:15:00,NSE:TCS,4029.0,4035.0,4017.55,4020.4,108846.0
2024-03-05 13:45:00,NSE:TCS,4021.1,4021.1,4005.1,4011.75,93868.0
2024-03-05 14:15:00,NSE:TCS,4012.65,4019.0,4007.45,4010.85,108358.0
2024-03-05 14:45:00,NSE:TCS,4010.85,4017.25,4008.0,4010.05,261150.0
2024-03-05 15:15:00,NSE:TCS,4010.15,4014.65,4008.1,4010.9,165092.0
2024-03-06 09:15:00,NSE:TCS,3996.6,3998.95,3958.45,3987.05,278202.0
2024-03-06 09:45:00,NSE:TCS,3987.1,3991.45,3975.05,3988.1,87181.0
2024-03-06 10:15:00,NSE:TCS,3987.45,3995.0,3971.45,3974.95,70291.0
2024-03-06 10:45:00,NSE:TCS,3975.25,3979.15,3965.0,3969.35,80066.0
2024-03-06 11:15:00,NSE:TCS,3969.25,3984.85,3969.2,3973.95,67988.0
2024-03-06 11:45:00,NSE:TCS,3974.8,3992.35,3973.2,3991.3,82756.0
2024-03-06 12:15:00,NSE:TCS,3991.65,4020.0,3988.2,4011.4,150149.0
2024-03-06 12:45:00,NSE:TCS,4011.75,4013.9,3994.85,4009.1,134862.0
2024-03-06 13:15:00,NSE:TCS,4009.1,4010.45,4001.15,4008.65,72712.0
2024-03-06 13:45:00,NSE:TCS,4008.65,4025.0,4008.65,4023.3,112071.0
2024-03-06 14:15:00,NSE:TCS,4023.5,4054.0,4020.45,4044.95,202902.0
2024-03-06 14:45:00,NSE:TCS,4044.95,4072.0,4037.7,4068.0,247151.0
2024-03-06 15:15:00,NSE:TCS,4068.55,4071.0,4058.0,4060.1,148816.0
2024-03-07 09:15:00,NSE:TCS,4070.9,4091.45,4037.7,4068.0,296405.0
2024-03-07 09:45:00,NSE:TCS,4066.8,4079.9,4060.35,4068.75,110177.0
2024-03-07 10:15:00,NSE:TCS,4068.75,4089.3,4065.0,4082.25,141510.0
2024-03-07 10:45:00,NSE:TCS,4082.1,4122.1,4081.05,4116.7,364064.0
2024-03-07 11:15:00,NSE:TCS,4117.95,4124.0,4105.85,4108.1,131317.0
2024-03-07 11:45:00,NSE:TCS,4108.0,4113.0,4095.7,4102.9,143424.0
2024-03-07 12:15:00,NSE:TCS,4102.9,4108.65,4095.9,4108.65,169045.0
2024-03-07 12:45:00,NSE:TCS,4108.6,4118.1,4107.0,4109.75,130006.0
2024-03-07 13:15:00,NSE:TCS,4109.75,4113.9,4102.05,4108.35,134736.0
2024-03-07 13:45:00,NSE:TCS,4108.35,4110.65,4099.5,4104.0,147590.0
2024-03-07 14:15:00,NSE:TCS,4104.0,4107.3,4100.25,4105.25,168019.0
2024-03-07 14:45:00,NSE:TCS,4105.2,4117.95,4102.0,4106.6,450962.0
2024-03-07 15:15:00,NSE:TCS,4106.9,4110.55,4092.85,4105.0,279770.0
2024-03-11 09:15:00,NSE:TCS,4099.7,4153.0,4096.55,4125.2,297702.0
2024-03-11 09:45:00,NSE:TCS,4125.6,4134.0,4112.45,4119.75,137379.0
2024-03-11 10:15:00,NSE:TCS,4121.2,4126.2,4109.4,4115.05,86311.0
2024-03-11 10:45:00,NSE:TCS,4114.5,4120.0,4105.2,4118.0,92864.0
2024-03-11 11:15:00,NSE:TCS,4118.0,4125.55,4114.1,4114.1,151560.0
2024-03-11 11:45:00,NSE:TCS,4115.0,4124.95,4111.0,4121.65,176759.0
2024-03-11 12:15:00,NSE:TCS,4121.7,4134.8,4115.7,4120.05,246348.0
2024-03-11 12:45:00,NSE:TCS,4120.1,4130.55,4118.3,4130.25,115534.0
2024-03-11 13:15:00,NSE:TCS,4130.85,4143.9,4125.0,4125.75,153050.0
2024-03-11 13:45:00,NSE:TCS,4125.55,4134.9,4125.15,4129.95,71043.0
2024-03-11 14:15:00,NSE:TCS,4129.8,4143.5,4128.05,4142.3,122199.0
2024-03-11 14:45:00,NSE:TCS,4142.35,4148.55,4111.0,4116.8,367755.0
2024-03-11 15:15:00,NSE:TCS,4116.8,4128.95,4112.4,4126.0,246601.0
2024-03-12 09:15:00,NSE:TCS,4133.95,4229.95,4121.05,4192.1,1045584.0
2024-03-12 09:45:00,NSE:TCS,4190.25,4202.05,4183.0,4192.65,296570.0
2024-03-12 10:15:00,NSE:TCS,4193.1,4208.45,4192.0,4199.75,197135.0
2024-03-12 10:45:00,NSE:TCS,4200.3,4204.35,4161.0,4193.55,331184.0
2024-03-12 11:15:00,NSE:TCS,4193.75,4202.0,4187.1,4188.7,222670.0
2024-03-12 11:45:00,NSE:TCS,4188.7,4196.15,4175.5,4195.25,257740.0
2024-03-12 12:15:00,NSE:TCS,4195.0,4221.0,4195.0,4208.0,343221.0
2024-03-12 12:45:00,NSE:TCS,4208.0,4215.9,4195.5,4210.55,411231.0
2024-03-12 13:15:00,NSE:TCS,4210.45,4210.55,4190.35,4200.65,178087.0
2024-03-12 13:45:00,NSE:TCS,4200.65,4201.95,4194.0,4196.45,89061.0
2024-03-12 14:15:00,NSE:TCS,4194.2,4199.0,4177.25,4192.65,154140.0
2024-03-12 14:45:00,NSE:TCS,4192.15,4199.0,4188.4,4191.75,270382.0
2024-03-12 15:15:00,NSE:TCS,4191.75,4196.0,4184.9,4195.0,239658.0
2024-03-13 09:15:00,NSE:TCS,4210.1,4241.0,4201.45,4214.1,481116.0
2024-03-13 09:45:00,NSE:TCS,4214.45,4222.4,4206.35,4220.25,215277.0
2024-03-13 10:15:00,NSE:TCS,4220.0,4222.0,4211.1,4214.4,100805.0
2024-03-13 10:45:00,NSE:TCS,4214.1,4220.8,4211.1,4217.0,98070.0
2024-03-13 11:15:00,NSE:TCS,4216.65,4217.9,4170.0,4181.05,195623.0
2024-03-13 11:45:00,NSE:TCS,4181.6,4186.3,4171.0,4176.9,145065.0
2024-03-13 12:15:00,NSE:TCS,4176.85,4179.9,4154.6,4162.0,146766.0
2024-03-13 12:45:00,NSE:TCS,4162.0,4169.85,4157.0,4157.5,96539.0
2024-03-13 13:15:00,NSE:TCS,4158.3,4159.6,4135.3,4149.95,139988.0
2024-03-13 13:45:00,NSE:TCS,4148.7,4157.15,4140.0,4150.35,152282.0
2024-03-13 14:15:00,NSE:TCS,4150.3,4153.85,4136.05,4143.8,166003.0
2024-03-13 14:45:00,NSE:TCS,4143.8,4166.9,4141.1,4146.15,484835.0
2024-03-13 15:15:00,NSE:TCS,4146.55,4159.35,4131.9,4139.0,403619.0
2024-03-14 09:15:00,NSE:TCS,4153.95,4167.05,4086.0,4103.1,465795.0
2024-03-14 09:45:00,NSE:TCS,4102.6,4137.65,4094.9,4120.0,252128.0
2024-03-14 10:15:00,NSE:TCS,4120.0,4120.05,4100.1,4113.1,174611.0
2024-03-14 10:45:00,NSE:TCS,4113.85,4145.0,4113.5,4138.35,145700.0
2024-03-14 11:15:00,NSE:TCS,4138.35,4182.0,4138.35,4174.7,201034.0
2024-03-14 11:45:00,NSE:TCS,4174.6,4183.5,4166.4,4178.15,174313.0
2024-03-14 12:15:00,NSE:TCS,4179.45,4199.0,4173.7,4180.05,112698.0
2024-03-14 12:45:00,NSE:TCS,4178.8,4195.95,4178.5,4188.0,93575.0
2024-03-14 13:15:00,NSE:TCS,4188.3,4190.0,4168.8,4168.8,83130.0
2024-03-14 13:45:00,NSE:TCS,4168.3,4179.4,4161.35,4175.45,93106.0
2024-03-14 14:15:00,NSE:TCS,4175.45,4210.05,4172.75,4206.1,227750.0
2024-03-14 14:45:00,NSE:TCS,4206.4,4210.0,4200.15,4205.9,542757.0
2024-03-14 15:15:00,NSE:TCS,4204.85,4225.0,4201.85,4208.45,340905.0
2024-03-15 09:15:00,NSE:TCS,4190.0,4239.0,4177.0,4211.75,340896.0
2024-03-15 09:45:00,NSE:TCS,4212.2,4222.0,4201.5,4221.3,216954.0
2024-03-15 10:15:00,NSE:TCS,4221.9,4226.15,4207.6,4210.8,179927.0
2024-03-15 10:45:00,NSE:TCS,4210.85,4213.8,4197.5,4204.75,82266.0
2024-03-15 11:15:00,NSE:TCS,4204.95,4205.2,4193.1,4203.9,70834.0
2024-03-15 11:45:00,NSE:TCS,4203.95,4208.25,4188.1,4194.9,70210.0
2024-03-15 12:15:00,NSE:TCS,4195.5,4207.0,4195.35,4199.3,72358.0
2024-03-15 12:45:00,NSE:TCS,4199.4,4201.85,4189.15,4198.7,94178.0
2024-03-15 13:15:00,NSE:TCS,4198.7,4209.95,4197.1,4197.35,100948.0
2024-03-15 13:45:00,NSE:TCS,4197.9,4205.3,4193.3,4201.35,68125.0
2024-03-15 14:15:00,NSE:TCS,4201.45,4210.0,4195.45,4209.0,131489.0
2024-03-15 14:45:00,NSE:TCS,4209.0,4220.95,4205.1,4218.0,1136040.0
2024-03-15 15:15:00,NSE:TCS,4217.9,4235.0,4208.0,4222.0,795205.0
2024-03-18 09:15:00,NSE:TCS,4210.0,4254.75,4210.0,4218.55,267896.0
2024-03-18 09:45:00,NSE:TCS,4218.0,4239.0,4207.05,4223.25,85026.0
2024-03-18 10:15:00,NSE:TCS,4223.25,4229.0,4203.0,4208.85,82278.0
2024-03-18 10:45:00,NSE:TCS,4209.0,4214.9,4201.0,4202.95,55850.0
2024-03-18 11:15:00,NSE:TCS,4203.4,4225.0,4201.0,4218.75,83063.0
2024-03-18 11:45:00,NSE:TCS,4218.35,4220.0,4211.0,4216.8,31634.0
2024-03-18 12:15:00,NSE:TCS,4216.95,4227.0,4213.5,4217.45,68297.0
2024-03-18 12:45:00,NSE:TCS,4217.45,4220.0,4211.75,4212.5,32667.0
2024-03-18 13:15:00,NSE:TCS,4212.5,4219.0,4207.4,4209.85,49364.0
2024-03-18 13:45:00,NSE:TCS,4209.85,4215.0,4196.5,4200.15,62720.0
2024-03-18 14:15:00,NSE:TCS,4201.0,4215.0,4185.0,4193.7,136676.0
2024-03-18 14:45:00,NSE:TCS,4194.65,4206.1,4135.45,4148.25,380510.0
2024-03-18 15:15:00,NSE:TCS,4148.8,4154.95,4117.85,4149.95,184686.0
2024-03-19 09:15:00,NSE:TCS,4058.0,4058.0,4022.0,4051.5,4686287.0
2024-03-19 09:45:00,NSE:TCS,4051.5,4051.5,4015.5,4029.85,756868.0
2024-03-19 10:15:00,NSE:TCS,4029.3,4029.45,4014.0,4018.45,395036.0
2024-03-19 10:45:00,NSE:TCS,4018.45,4024.0,4014.9,4023.65,228709.0
2024-03-19 11:15:00,NSE:TCS,4023.4,4024.9,4015.7,4018.6,115772.0
2024-03-19 11:45:00,NSE:TCS,4018.4,4022.75,4016.95,4017.8,154027.0
2024-03-19 12:15:00,NSE:TCS,4017.85,4022.85,4016.8,4018.95,169944.0
2024-03-19 12:45:00,NSE:TCS,4018.95,4020.8,4008.2,4014.55,246521.0
2024-03-19 13:15:00,NSE:TCS,4014.45,4016.0,4002.0,4007.5,295925.0
2024-03-19 13:45:00,NSE:TCS,4007.4,4009.15,3977.0,3977.95,466448.0
2024-03-19 14:15:00,NSE:TCS,3977.1,3991.4,3966.6,3990.9,479699.0
2024-03-19 14:45:00,NSE:TCS,3990.0,3990.9,3975.0,3977.9,443785.0
2024-03-19 15:15:00,NSE:TCS,3977.9,3981.0,3967.65,3971.0,359282.0
2024-03-20 09:15:00,NSE:TCS,3996.95,4018.0,3985.05,4011.0,372253.0
2024-03-20 09:45:00,NSE:TCS,4009.8,4017.4,3992.1,3999.9,188954.0
2024-03-20 10:15:00,NSE:TCS,3999.9,4011.6,3998.45,4004.0,95970.0
2024-03-20 10:45:00,NSE:TCS,4004.25,4006.8,3982.3,4005.0,128323.0
2024-03-20 11:15:00,NSE:TCS,4005.3,4013.0,4004.9,4011.35,88715.0
2024-03-20 11:45:00,NSE:TCS,4011.1,4013.4,3993.0,3998.0,115007.0
2024-03-20 12:15:00,NSE:TCS,3998.0,4008.6,3998.0,4006.55,66588.0
2024-03-20 12:45:00,NSE:TCS,4006.0,4006.15,4000.0,4004.4,57095.0
2024-03-20 13:15:00,NSE:TCS,4005.45,4008.6,3981.05,3994.3,111366.0
2024-03-20 13:45:00,NSE:TCS,3994.1,3995.0,3980.0,3990.0,94786.0
2024-03-20 14:15:00,NSE:TCS,3989.5,3994.0,3976.3,3979.0,90426.0
2024-03-20 14:45:00,NSE:TCS,3979.0,3982.0,3960.2,3970.5,221198.0
2024-03-20 15:15:00,NSE:TCS,3970.5,3976.0,3969.2,3974.95,159582.0
2024-03-21 09:15:00,NSE:TCS,4000.0,4008.4,3980.25,3980.25,306056.0
2024-03-21 09:45:00,NSE:TCS,3980.3,3989.75,3971.65,3985.9,123800.0
2024-03-21 10:15:00,NSE:TCS,3985.8,3986.45,3972.0,3972.95,128488.0
2024-03-21 10:45:00,NSE:TCS,3973.55,3986.05,3972.0,3981.85,190072.0
2024-03-21 11:15:00,NSE:TCS,3981.7,3988.95,3977.35,3980.05,191139.0
2024-03-21 11:45:00,NSE:TCS,3980.0,3982.3,3949.0,3949.0,241245.0
2024-03-21 12:15:00,NSE:TCS,3948.0,3962.45,3948.0,3961.85,257690.0
2024-03-21 12:45:00,NSE:TCS,3961.35,3965.65,3955.75,3958.2,186844.0
2024-03-21 13:15:00,NSE:TCS,3958.0,3963.0,3953.25,3961.4,164656.0
2024-03-21 13:45:00,NSE:TCS,3962.4,3965.0,3957.35,3962.5,145275.0
2024-03-21 14:15:00,NSE:TCS,3962.15,3985.55,3961.6,3978.8,287809.0
2024-03-21 14:45:00,NSE:TCS,3978.8,3983.05,3958.15,3978.55,956331.0
2024-03-21 15:15:00,NSE:TCS,3977.1,3985.85,3972.0,3979.45,621387.0
2024-03-22 09:15:00,NSE:TCS,3917.0,3917.0,3855.0,3877.7,1426351.0
2024-03-22 09:45:00,NSE:TCS,3877.3,3914.0,3871.25,3906.95,669765.0
2024-03-22 10:15:00,NSE:TCS,3907.25,3938.0,3903.1,3928.0,507860.0
2024-03-22 10:45:00,NSE:TCS,3928.5,3935.0,3916.25,3916.25,301202.0
2024-03-22 11:15:00,NSE:TCS,3915.5,3930.05,3907.4,3922.8,262174.0
2024-03-22 11:45:00,NSE:TCS,3922.85,3927.45,3916.0,3917.9,217383.0
2024-03-22 12:15:00,NSE:TCS,3917.85,3925.6,3912.0,3922.2,181807.0
2024-03-22 12:45:00,NSE:TCS,3922.05,3929.25,3916.25,3917.0,188501.0
2024-03-22 13:15:00,NSE:TCS,3916.95,3925.9,3912.5,3914.15,314894.0
2024-03-22 13:45:00,NSE:TCS,3914.1,3919.25,3909.05,3914.1,285949.0
2024-03-22 14:15:00,NSE:TCS,3914.5,3921.9,3903.15,3911.3,426455.0
2024-03-22 14:45:00,NSE:TCS,3910.7,3923.9,3906.2,3909.55,609609.0
2024-03-22 15:15:00,NSE:TCS,3909.55,3911.3,3901.8,3906.3,373445.0
2024-03-26 09:15:00,NSE:TCS,3888.3,3946.7,3884.0,3898.0,744343.0
2024-03-26 09:45:00,NSE:TCS,3898.0,3905.4,3892.0,3897.05,214876.0
2024-03-26 10:15:00,NSE:TCS,3897.35,3905.15,3891.6,3899.75,171632.0
2024-03-26 10:45:00,NSE:TCS,3899.75,3904.0,3897.4,3900.0,218637.0
2024-03-26 11:15:00,NSE:TCS,3900.0,3903.2,3892.0,3895.7,122497.0
2024-03-26 11:45:00,NSE:TCS,3895.7,3899.1,3886.35,3887.6,119422.0
2024-03-26 12:15:00,NSE:TCS,3887.35,3894.9,3884.4,3889.7,157136.0
2024-03-26 12:45:00,NSE:TCS,3889.75,3900.9,3889.75,3895.7,106726.0
2024-03-26 13:15:00,NSE:TCS,3895.65,3898.2,3893.8,3894.2,99955.0
2024-03-26 13:45:00,NSE:TCS,3894.1,3901.0,3892.2,3894.2,104508.0
2024-03-26 14:15:00,NSE:TCS,3894.05,3897.05,3886.4,3889.25,171667.0
2024-03-26 14:45:00,NSE:TCS,3888.7,3889.75,3875.95,3876.4,636092.0
2024-03-26 15:15:00,NSE:TCS,3876.55,3887.4,3871.45,3884.0,449293.0
2024-03-27 09:15:00,NSE:TCS,3894.95,3895.0,3877.5,3886.65,220961.0
2024-03-27 09:45:00,NSE:TCS,3886.9,3888.65,3871.0,3884.0,111660.0
2024-03-27 10:15:00,NSE:TCS,3883.95,3888.55,3880.0,3886.9,69549.0
2024-03-27 10:45:00,NSE:TCS,3886.05,3888.9,3879.1,3884.0,79796.0
2024-03-27 11:15:00,NSE:TCS,3884.0,3885.1,3875.8,3877.0,68823.0
2024-03-27 11:45:00,NSE:TCS,3877.0,3877.9,3865.25,3868.85,138078.0
2024-03-27 12:15:00,NSE:TCS,3868.25,3872.1,3862.0,3869.8,83731.0
2024-03-27 12:45:00,NSE:TCS,3869.6,3871.55,3863.0,3864.55,62445.0
2024-03-27 13:15:00,NSE:TCS,3864.55,3869.0,3863.0,3865.05,58040.0
2024-03-27 13:45:00,NSE:TCS,3865.0,3869.0,3863.1,3867.55,86824.0
2024-03-27 14:15:00,NSE:TCS,3867.6,3869.75,3859.9,3861.8,120009.0
2024-03-27 14:45:00,NSE:TCS,3862.0,3865.95,3829.4,3838.3,510538.0
2024-03-27 15:15:00,NSE:TCS,3837.35,3855.0,3832.65,3847.7,349259.0
2024-03-28 09:15:00,NSE:TCS,3856.85,3869.95,3840.5,3859.55,431343.0
2024-03-28 09:45:00,NSE:TCS,3859.35,3871.25,3857.8,3864.55,521615.0
2024-03-28 10:15:00,NSE:TCS,3864.7,3875.7,3853.8,3875.7,328886.0
2024-03-28 10:45:00,NSE:TCS,3874.05,3899.3,3872.45,3894.4,241879.0
2024-03-28 11:15:00,NSE:TCS,3894.45,3902.5,3892.0,3892.0,165038.0
2024-03-28 11:45:00,NSE:TCS,3892.0,3898.85,3878.3,3890.5,154435.0
