datetime,symbol,open,high,low,close,volume
2024-02-15 10:45:00,NSE:INDHOTEL,527.5,528.7,527.5,527.9,48493.0
2024-02-15 11:15:00,NSE:INDHOTEL,527.85,528.9,527.0,528.5,91241.0
2024-02-15 11:45:00,NSE:INDHOTEL,528.5,530.75,528.5,530.05,63604.0
2024-02-15 12:15:00,NSE:INDHOTEL,530.2,530.35,528.75,529.3,217059.0
2024-02-15 12:45:00,NSE:INDHOTEL,529.3,529.45,524.95,526.9,276882.0
2024-02-15 13:15:00,NSE:INDHOTEL,526.85,529.6,526.85,527.05,45025.0
2024-02-15 13:45:00,NSE:INDHOTEL,526.8,529.0,526.7,527.65,31566.0
2024-02-15 14:15:00,NSE:INDHOTEL,527.4,527.9,525.65,527.75,53195.0
2024-02-15 14:45:00,NSE:INDHOTEL,527.75,528.9,526.95,526.95,127811.0
2024-02-15 15:15:00,NSE:INDHOTEL,526.95,528.7,526.1,526.2,138122.0
2024-02-16 09:15:00,NSE:INDHOTEL,529.0,529.95,526.4,527.8,134063.0
2024-02-16 09:45:00,NSE:INDHOTEL,527.35,529.7,525.7,529.7,80288.0
2024-02-16 10:15:00,NSE:INDHOTEL,529.75,533.45,528.5,533.4,199792.0
2024-02-16 10:45:00,NSE:INDHOTEL,533.15,537.2,532.9,535.7,379908.0
2024-02-16 11:15:00,NSE:INDHOTEL,535.65,537.9,535.2,537.35,191519.0
2024-02-16 11:45:00,NSE:INDHOTEL,537.1,537.75,535.75,537.1,126047.0
2024-02-16 12:15:00,NSE:INDHOTEL,537.15,537.45,535.35,536.0,89990.0
2024-02-16 12:45:00,NSE:INDHOTEL,536.05,536.15,534.2,535.75,128744.0
2024-02-16 13:15:00,NSE:INDHOTEL,536.1,540.9,535.15,538.75,224554.0
2024-02-16 13:45:00,NSE:INDHOTEL,538.95,539.75,536.5,537.55,126731.0
2024-02-16 14:15:00,NSE:INDHOTEL,537.55,538.2,536.05,537.35,166797.0
2024-02-16 14:45:00,NSE:INDHOTEL,537.4,538.95,536.6,537.6,245661.0
2024-02-16 15:15:00,NSE:INDHOTEL,537.4,538.05,535.8,537.75,203783.0
2024-02-19 09:15:00,NSE:INDHOTEL,539.15,542.35,535.1,541.7,357036.0
2024-02-19 09:45:00,NSE:INDHOTEL,541.95,542.65,540.2,540.6,344369.0
2024-02-19 10:15:00,NSE:INDHOTEL,540.5,540.6,537.65,540.1,175161.0
2024-02-19 10:45:00,NSE:INDHOTEL,539.8,542.3,539.8,541.9,94211.0
2024-02-19 11:15:00,NSE:INDHOTEL,542.05,544.35,541.65,542.9,142945.0
2024-02-19 11:45:00,NSE:INDHOTEL,542.9,544.2,541.55,543.85,279479.0
2024-02-19 12:15:00,NSE:INDHOTEL,543.85,544.6,542.25,542.8,50012.0
2024-02-19 12:45:00,NSE:INDHOTEL,542.8,543.25,541.8,542.4,45236.0
2024-02-19 13:15:00,NSE:INDHOTEL,542.1,542.5,540.7,541.3,41212.0
2024-02-19 13:45:00,NSE:INDHOTEL,541.3,542.65,540.55,542.5,178313.0
2024-02-19 14:15:00,NSE:INDHOTEL,542.5,543.4,540.75,541.4,253057.0
2024-02-19 14:45:00,NSE:INDHOTEL,541.35,544.15,540.55,542.75,532791.0
2024-02-19 15:15:00,NSE:INDHOTEL,542.95,543.5,541.2,542.8,109884.0
2024-02-20 09:15:00,NSE:INDHOTEL,544.05,549.0,542.8,546.2,522449.0
2024-02-20 09:45:00,NSE:INDHOTEL,546.2,551.2,546.2,546.6,516665.0
2024-02-20 10:15:00,NSE:INDHOTEL,546.35,549.95,546.3,547.95,161195.0
2024-02-20 10:45:00,NSE:INDHOTEL,547.95,548.5,546.5,546.95,80787.0
2024-02-20 11:15:00,NSE:INDHOTEL,546.95,547.15,545.25,546.65,97197.0
2024-02-20 11:45:00,NSE:INDHOTEL,546.65,549.05,546.1,548.5,75987.0
2024-02-20 12:15:00,NSE:INDHOTEL,548.75,549.5,548.15,549.05,70536.0
2024-02-20 12:45:00,NSE:INDHOTEL,549.25,549.75,546.6,547.0,103596.0
2024-02-20 13:15:00,NSE:INDHOTEL,546.95,547.95,546.3,547.15,84502.0
2024-02-20 13:45:00,NSE:INDHOTEL,547.05,547.3,544.55,546.2,109080.0
2024-02-20 14:15:00,NSE:INDHOTEL,546.2,546.8,545.45,545.85,91456.0
2024-02-20 14:45:00,NSE:INDHOTEL,545.9,549.4,545.45,548.95,298822.0
2024-02-20 15:15:00,NSE:INDHOTEL,549.2,549.25,547.0,547.0,274765.0
2024-02-21 09:15:00,NSE:INDHOTEL,551.0,555.3,546.15,554.1,353152.0
2024-02-21 09:45:00,NSE:INDHOTEL,554.1,556.0,553.5,554.65,288047.0
2024-02-21 10:15:00,NSE:INDHOTEL,554.85,556.55,552.5,553.0,221512.0
2024-02-21 10:45:00,NSE:INDHOTEL,553.1,554.15,552.1,553.65,108561.0
2024-02-21 11:15:00,NSE:INDHOTEL,553.8,554.75,551.95,554.45,103600.0
2024-02-21 11:45:00,NSE:INDHOTEL,554.2,555.9,554.0,555.9,51183.0
2024-02-21 12:15:00,NSE:INDHOTEL,555.95,557.6,555.45,556.5,144741.0
2024-02-21 12:45:00,NSE:INDHOTEL,556.25,559.9,556.15,559.85,182300.0
2024-02-21 13:15:00,NSE:INDHOTEL,559.85,564.65,558.55,558.6,577212.0
2024-02-21 13:45:00,NSE:INDHOTEL,558.6,558.7,553.8,554.35,317024.0
2024-02-21 14:15:00,NSE:INDHOTEL,554.2,555.5,552.65,554.15,226907.0
2024-02-21 14:45:00,NSE:INDHOTEL,554.35,558.25,553.0,557.8,313039.0
2024-02-21 15:15:00,NSE:INDHOTEL,557.75,557.95,554.55,556.25,238951.0
2024-02-22 09:15:00,NSE:INDHOTEL,558.05,558.95,552.9,557.65,482889.0
2024-02-22 09:45:00,NSE:INDHOTEL,557.65,563.65,555.55,563.4,393858.0
2024-02-22 10:15:00,NSE:INDHOTEL,563.55,567.7,560.05,567.7,626841.0
2024-02-22 10:45:00,NSE:INDHOTEL,567.7,567.7,564.0,565.95,418831.0
2024-02-22 11:15:00,NSE:INDHOTEL,565.65,566.75,564.15,566.0,145719.0
2024-02-22 11:45:00,NSE:INDHOTEL,566.0,571.65,565.15,570.35,563438.0
2024-02-22 12:15:00,NSE:INDHOTEL,570.35,572.75,570.05,571.0,394854.0
2024-02-22 12:45:00,NSE:INDHOTEL,571.0,574.4,570.8,573.25,393416.0
2024-02-22 13:15:00,NSE:INDHOTEL,573.5,581.1,572.9,580.35,1068994.0
2024-02-22 13:45:00,NSE:INDHOTEL,580.45,583.2,578.8,580.2,1092561.0
2024-02-22 14:15:00,NSE:INDHOTEL,580.0,582.3,579.75,581.0,678485.0
2024-02-22 14:45:00,NSE:INDHOTEL,581.0,581.75,577.2,577.6,880438.0
2024-02-22 15:15:00,NSE:INDHOTEL,577.85,580.9,577.7,579.0,551934.0
2024-02-23 09:15:00,NSE:INDHOTEL,580.5,602.75,579.0,598.45,2260760.0
2024-02-23 09:45:00,NSE:INDHOTEL,598.45,599.5,591.4,591.75,1269792.0
2024-02-23 10:15:00,NSE:INDHOTEL,591.5,597.9,591.4,596.45,640521.0
2024-02-23 10:45:00,NSE:INDHOTEL,596.25,598.0,594.5,594.95,475940.0
2024-02-23 11:15:00,NSE:INDHOTEL,594.75,597.45,593.65,596.55,230457.0
2024-02-23 11:45:00,NSE:INDHOTEL,596.75,597.5,594.5,594.7,146649.0
2024-02-23 12:15:00,NSE:INDHOTEL,594.55,596.4,592.65,594.3,290314.0
2024-02-23 12:45:00,NSE:INDHOTEL,594.0,596.15,593.65,595.5,142633.0
2024-02-23 13:15:00,NSE:INDHOTEL,595.45,595.5,590.35,592.75,304175.0
2024-02-23 13:45:00,NSE:INDHOTEL,592.65,594.1,592.3,593.0,129838.0
2024-02-23 14:15:00,NSE:INDHOTEL,593.05,596.4,592.65,595.1,222218.0
2024-02-23 14:45:00,NSE:INDHOTEL,595.15,596.95,594.5,594.65,383142.0
2024-02-23 15:15:00,NSE:INDHOTEL,594.7,595.15,592.4,594.55,328817.0
2024-02-26 09:15:00,NSE:INDHOTEL,595.0,599.5,588.6,588.65,780636.0
2024-02-26 09:45:00,NSE:INDHOTEL,589.15,589.5,575.2,576.45,1665740.0
2024-02-26 10:15:00,NSE:INDHOTEL,576.45,576.45,568.0,568.1,1088649.0
2024-02-26 10:45:00,NSE:INDHOTEL,568.05,572.45,567.0,570.1,784906.0
2024-02-26 11:15:00,NSE:INDHOTEL,570.1,574.6,569.5,574.05,497012.0
2024-02-26 11:45:00,NSE:INDHOTEL,574.05,578.3,572.85,575.8,591122.0
2024-02-26 12:15:00,NSE:INDHOTEL,575.8,577.5,572.2,572.25,629165.0
2024-02-26 12:45:00,NSE:INDHOTEL,572.35,575.55,569.8,574.85,927525.0
2024-02-26 13:15:00,NSE:INDHOTEL,574.7,577.2,573.65,577.0,706980.0
2024-02-26 13:45:00,NSE:INDHOTEL,577.2,585.0,576.85,582.55,1150908.0
2024-02-26 14:15:00,NSE:INDHOTEL,582.8,588.05,582.55,585.9,728751.0
2024-02-26 14:45:00,NSE:INDHOTEL,585.9,586.55,577.5,579.3,2167860.0
2024-02-26 15:15:00,NSE:INDHOTEL,579.2,580.1,577.4,579.45,571307.0
2024-02-27 09:15:00,NSE:INDHOTEL,577.05,587.95,575.25,587.0,429881.0
2024-02-27 09:45:00,NSE:INDHOTEL,587.25,594.25,587.15,590.75,412207.0
2024-02-27 10:15:00,NSE:INDHOTEL,590.75,593.45,588.9,589.9,198651.0
2024-02-27 10:45:00,NSE:INDHOTEL,589.9,589.95,586.5,586.9,127966.0
2024-02-27 11:15:00,NSE:INDHOTEL,586.75,586.75,583.4,585.55,215760.0
2024-02-27 11:45:00,NSE:INDHOTEL,585.6,585.6,583.8,585.3,63396.0
2024-02-27 12:15:00,NSE:INDHOTEL,585.45,589.0,585.45,587.15,203607.0
2024-02-27 12:45:00,NSE:INDHOTEL,587.45,589.05,586.5,587.15,67775.0
2024-02-27 13:15:00,NSE:INDHOTEL,587.3,587.5,585.2,585.35,74602.0
2024-02-27 13:45:00,NSE:INDHOTEL,585.35,587.75,584.45,585.35,198145.0
2024-02-27 14:15:00,NSE:INDHOTEL,584.9,588.9,584.8,588.7,308267.0
2024-02-27 14:45:00,NSE:INDHOTEL,588.7,591.65,588.1,590.7,230627.0
2024-02-27 15:15:00,NSE:INDHOTEL,590.6,590.6,586.4,586.4,318207.0
2024-02-28 09:15:00,NSE:INDHOTEL,587.4,590.0,581.5,582.0,272838.0
2024-02-28 09:45:00,NSE:INDHOTEL,582.0,585.15,581.25,582.1,175365.0
2024-02-28 10:15:00,NSE:INDHOTEL,582.05,582.2,579.65,579.95,91187.0
2024-02-28 10:45:00,NSE:INDHOTEL,579.9,580.0,575.0,579.75,267094.0
2024-02-28 11:15:00,NSE:INDHOTEL,579.75,580.5,572.4,572.4,685671.0
2024-02-28 11:45:00,NSE:INDHOTEL,573.0,575.45,572.0,574.9,166704.0
2024-02-28 12:15:00,NSE:INDHOTEL,574.85,576.15,574.0,574.5,71874.0
2024-02-28 12:45:00,NSE:INDHOTEL,574.5,574.6,566.5,566.5,278449.0
2024-02-28 13:15:00,NSE:INDHOTEL,566.3,572.8,566.3,572.45,322566.0
2024-02-28 13:45:00,NSE:INDHOTEL,572.45,572.8,567.9,572.0,353631.0
2024-02-28 14:15:00,NSE:INDHOTEL,571.95,572.85,569.4,570.1,238615.0
2024-02-28 14:45:00,NSE:INDHOTEL,570.1,573.0,570.1,571.9,371741.0
2024-02-28 15:15:00,NSE:INDHOTEL,571.8,571.9,568.5,568.6,256871.0
2024-02-29 09:15:00,NSE:INDHOTEL,570.1,577.7,564.5,572.8,523641.0
2024-02-29 09:45:00,NSE:INDHOTEL,572.75,578.05,572.55,574.75,299348.0
2024-02-29 10:15:00,NSE:INDHOTEL,574.75,578.9,574.7,578.05,217905.0
2024-02-29 10:45:00,NSE:INDHOTEL,578.45,582.0,576.0,581.45,252028.0
2024-02-29 11:15:00,NSE:INDHOTEL,581.45,584.3,581.05,583.85,431268.0
2024-02-29 11:45:00,NSE:INDHOTEL,583.85,586.55,583.6,585.95,458769.0
2024-02-29 12:15:00,NSE:INDHOTEL,585.95,588.1,583.45,585.15,540728.0
2024-02-29 12:45:00,NSE:INDHOTEL,585.15,585.8,583.95,584.95,164440.0
2024-02-29 13:15:00,NSE:INDHOTEL,584.95,585.0,582.75,583.75,211186.0
2024-02-29 13:45:00,NSE:INDHOTEL,583.75,584.95,580.05,581.5,278049.0
2024-02-29 14:15:00,NSE:INDHOTEL,581.25,582.95,579.45,581.5,220110.0
2024-02-29 14:45:00,NSE:INDHOTEL,581.55,588.0,580.7,587.7,1665472.0
2024-02-29 15:15:00,NSE:INDHOTEL,588.0,589.75,585.5,585.5,1380016.0
2024-03-01 09:15:00,NSE:INDHOTEL,588.0,592.0,585.1,590.2,491016.0
2024-03-01 09:45:00,NSE:INDHOTEL,590.55,590.9,587.05,587.05,201411.0
2024-03-01 10:15:00,NSE:INDHOTEL,587.15,589.45,585.1,587.95,257199.0
2024-03-01 10:45:00,NSE:INDHOTEL,587.8,590.6,587.5,590.0,1560894.0
2024-03-01 11:15:00,NSE:INDHOTEL,590.45,594.9,590.0,592.2,351619.0
2024-03-01 11:45:00,NSE:INDHOTEL,592.5,592.5,589.25,591.5,187782.0
2024-03-01 12:15:00,NSE:INDHOTEL,591.4,591.9,590.8,591.5,136666.0
2024-03-01 12:45:00,NSE:INDHOTEL,591.35,591.6,590.35,591.5,100980.0
2024-03-01 13:15:00,NSE:INDHOTEL,591.4,591.6,590.1,590.95,139873.0
2024-03-01 13:45:00,NSE:INDHOTEL,590.8,592.9,590.35,591.75,143227.0
2024-03-01 14:15:00,NSE:INDHOTEL,591.8,593.4,590.6,593.0,177872.0
2024-03-01 14:45:00,NSE:INDHOTEL,593.0,593.3,588.7,588.7,168096.0
2024-03-01 15:15:00,NSE:INDHOTEL,589.15,590.05,587.65,589.0,232972.0
2024-03-04 09:15:00,NSE:INDHOTEL,586.55,592.05,583.6,586.65,256125.0
2024-03-04 09:45:00,NSE:INDHOTEL,586.65,587.65,584.1,586.6,119309.0
2024-03-04 10:15:00,NSE:INDHOTEL,586.6,589.55,586.5,588.25,106541.0
2024-03-04 10:45:00,NSE:INDHOTEL,588.65,591.95,587.5,591.1,109989.0
2024-03-04 11:15:00,NSE:INDHOTEL,591.5,591.85,588.3,588.3,101300.0
2024-03-04 11:45:00,NSE:INDHOTEL,588.65,590.85,588.1,590.05,390510.0
2024-03-04 12:15:00,NSE:INDHOTEL,589.8,591.5,589.8,591.3,53009.0
2024-03-04 12:45:00,NSE:INDHOTEL,591.35,591.4,588.0,588.0,110524.0
2024-03-04 13:15:00,NSE:INDHOTEL,588.0,590.0,585.4,586.65,519087.0
2024-03-04 13:45:00,NSE:INDHOTEL,586.5,591.3,585.95,591.1,337696.0
2024-03-04 14:15:00,NSE:INDHOTEL,591.0,591.45,585.4,587.15,548737.0
2024-03-04 14:45:00,NSE:INDHOTEL,586.75,590.3,584.85,589.25,1388425.0
2024-03-04 15:15:00,NSE:INDHOTEL,588.9,590.55,587.55,588.25,245599.0
2024-03-05 09:15:00,NSE:INDHOTEL,589.8,592.95,586.45,590.4,334973.0
2024-03-05 09:45:00,NSE:INDHOTEL,591.0,594.8,589.65,594.2,179142.0
2024-03-05 10:15:00,NSE:INDHOTEL,594.05,594.3,587.4,590.75,204224.0
2024-03-05 10:45:00,NSE:INDHOTEL,590.7,590.9,587.65,588.7,107542.0
2024-03-05 11:15:00,NSE:INDHOTEL,588.65,588.75,586.4,588.65,187675.0
2024-03-05 11:45:00,NSE:INDHOTEL,588.75,589.05,587.65,587.75,103050.0
2024-03-05 12:15:00,NSE:INDHOTEL,587.75,588.45,586.5,588.3,98666.0
2024-03-05 12:45:00,NSE:INDHOTEL,588.5,590.0,588.3,589.45,66590.0
2024-03-05 13:15:00,NSE:INDHOTEL,589.5,590.2,588.7,589.25,90863.0
2024-03-05 13:45:00,NSE:INDHOTEL,589.35,589.6,588.2,589.2,53813.0
2024-03-05 14:15:00,NSE:INDHOTEL,589.05,589.85,586.65,587.0,345420.0
2024-03-05 14:45:00,NSE:INDHOTEL,587.35,587.45,583.75,584.9,301798.0
2024-03-05 15:15:00,NSE:INDHOTEL,584.7,585.0,583.55,584.5,231725.0
2024-03-06 09:15:00,NSE:INDHOTEL,585.0,587.2,577.65,581.35,263655.0
2024-03-06 09:45:00,NSE:INDHOTEL,581.1,581.45,569.5,570.0,1290770.0
2024-03-06 10:15:00,NSE:INDHOTEL,570.0,574.8,565.15,574.6,781224.0
2024-03-06 10:45:00,NSE:INDHOTEL,574.8,574.95,570.05,570.6,217441.0
2024-03-06 11:15:00,NSE:INDHOTEL,570.6,571.3,568.05,571.3,120653.0
2024-03-06 11:45:00,NSE:INDHOTEL,571.2,571.65,566.0,567.6,182087.0
2024-03-06 12:15:00,NSE:INDHOTEL,567.6,570.25,565.1,568.15,243134.0
2024-03-06 12:45:00,NSE:INDHOTEL,567.95,570.2,567.8,569.1,203352.0
2024-03-06 13:15:00,NSE:INDHOTEL,569.0,569.35,568.0,568.95,242906.0
2024-03-06 13:45:00,NSE:INDHOTEL,568.8,573.5,568.8,571.75,431361.0
2024-03-06 14:15:00,NSE:INDHOTEL,571.75,575.0,569.5,573.95,362811.0
2024-03-06 14:45:00,NSE:INDHOTEL,574.0,574.5,572.3,574.5,374318.0
2024-03-06 15:15:00,NSE:INDHOTEL,574.35,575.9,574.0,575.0,202840.0
2024-03-07 09:15:00,NSE:INDHOTEL,577.7,580.3,575.0,576.8,174317.0
2024-03-07 09:45:00,NSE:INDHOTEL,576.8,582.9,576.8,581.0,149309.0
2024-03-07 10:15:00,NSE:INDHOTEL,580.8,585.4,580.8,582.25,307871.0
2024-03-07 10:45:00,NSE:INDHOTEL,582.2,584.6,581.3,584.1,151331.0
2024-03-07 11:15:00,NSE:INDHOTEL,584.0,584.25,582.65,583.2,50408.0
2024-03-07 11:45:00,NSE:INDHOTEL,583.25,587.4,583.0,584.7,247800.0
2024-03-07 12:15:00,NSE:INDHOTEL,584.65,587.5,582.45,585.95,342364.0
2024-03-07 12:45:00,NSE:INDHOTEL,585.9,589.7,585.45,587.6,481486.0
2024-03-07 13:15:00,NSE:INDHOTEL,587.7,587.85,586.7,586.85,56417.0
2024-03-07 13:45:00,NSE:INDHOTEL,586.85,587.35,585.5,586.65,100412.0
2024-03-07 14:15:00,NSE:INDHOTEL,586.7,589.5,586.1,587.85,231990.0
2024-03-07 14:45:00,NSE:INDHOTEL,587.9,589.4,587.25,587.35,339431.0
2024-03-07 15:15:00,NSE:INDHOTEL,587.3,587.85,585.65,585.9,214485.0
2024-03-11 09:15:00,NSE:INDHOTEL,583.95,583.95,571.25,581.95,744432.0
2024-03-11 09:45:00,NSE:INDHOTEL,581.85,583.75,579.75,580.85,418420.0
2024-03-11 10:15:00,NSE:INDHOTEL,580.85,588.15,579.6,585.65,377886.0
2024-03-11 10:45:00,NSE:INDHOTEL,585.65,585.8,577.45,577.65,416668.0
2024-03-11 11:15:00,NSE:INDHOTEL,577.85,578.0,572.65,572.9,666292.0
2024-03-11 11:45:00,NSE:INDHOTEL,572.9,572.9,570.6,571.45,388826.0
2024-03-11 12:15:00,NSE:INDHOTEL,571.5,575.0,571.1,572.95,272871.0
2024-03-11 12:45:00,NSE:INDHOTEL,573.25,573.55,571.8,573.1,137340.0
2024-03-11 13:15:00,NSE:INDHOTEL,573.1,573.75,571.65,571.85,212924.0
2024-03-11 13:45:00,NSE:INDHOTEL,572.0,572.65,571.55,572.0,152557.0
2024-03-11 14:15:00,NSE:INDHOTEL,572.0,572.0,569.5,571.65,292717.0
2024-03-11 14:45:00,NSE:INDHOTEL,571.65,575.45,570.55,573.25,1931506.0
2024-03-11 15:15:00,NSE:INDHOTEL,573.2,574.05,571.0,572.0,344100.0
2024-03-12 09:15:00,NSE:INDHOTEL,572.45,576.35,569.05,571.75,295185.0
2024-03-12 09:45:00,NSE:INDHOTEL,571.9,573.1,571.4,572.55,96540.0
2024-03-12 10:15:00,NSE:INDHOTEL,572.55,572.75,568.4,569.5,152883.0
2024-03-12 10:45:00,NSE:INDHOTEL,569.3,571.9,567.2,569.0,131017.0
2024-03-12 11:15:00,NSE:INDHOTEL,569.0,569.75,566.6,567.4,116091.0
2024-03-12 11:45:00,NSE:INDHOTEL,567.4,568.3,563.2,565.8,176868.0
2024-03-12 12:15:00,NSE:INDHOTEL,565.6,569.1,565.0,567.55,104955.0
2024-03-12 12:45:00,NSE:INDHOTEL,567.45,568.0,564.75,566.9,97827.0
2024-03-12 13:15:00,NSE:INDHOTEL,567.15,568.65,565.15,567.2,304399.0
2024-03-12 13:45:00,NSE:INDHOTEL,567.05,569.2,567.05,567.65,79363.0
2024-03-12 14:15:00,NSE:INDHOTEL,567.35,568.5,565.0,565.7,92830.0
2024-03-12 14:45:00,NSE:INDHOTEL,565.8,569.45,565.6,567.7,258893.0
2024-03-12 15:15:00,NSE:INDHOTEL,567.8,570.4,566.85,569.9,215912.0
2024-03-13 09:15:00,NSE:INDHOTEL,570.35,577.25,565.2,566.75,434263.0
2024-03-13 09:45:00,NSE:INDHOTEL,566.75,567.05,559.4,561.65,420568.0
2024-03-13 10:15:00,NSE:INDHOTEL,561.65,565.2,559.9,564.0,252804.0
2024-03-13 10:45:00,NSE:INDHOTEL,563.85,564.2,556.0,556.45,239523.0
2024-03-13 11:15:00,NSE:INDHOTEL,555.9,558.45,555.3,556.75,325104.0
2024-03-13 11:45:00,NSE:INDHOTEL,556.7,557.0,552.05,552.05,256002.0
2024-03-13 12:15:00,NSE:INDHOTEL,551.85,555.0,549.0,552.5,360689.0
2024-03-13 12:45:00,NSE:INDHOTEL,552.35,555.15,552.05,553.8,274789.0
2024-03-13 13:15:00,NSE:INDHOTEL,554.0,555.75,550.2,551.85,216329.0
2024-03-13 13:45:00,NSE:INDHOTEL,551.7,552.15,547.0,547.0,224128.0
2024-03-13 14:15:00,NSE:INDHOTEL,546.95,547.25,540.5,541.35,313300.0
2024-03-13 14:45:00,NSE:INDHOTEL,541.3,549.3,540.25,544.8,682554.0
2024-03-13 15:15:00,NSE:INDHOTEL,544.8,545.85,540.65,545.1,480119.0
2024-03-14 09:15:00,NSE:INDHOTEL,542.5,556.95,531.05,550.85,423738.0
2024-03-14 09:45:00,NSE:INDHOTEL,550.9,555.8,550.15,553.5,125202.0
2024-03-14 10:15:00,NSE:INDHOTEL,553.55,562.65,552.8,561.5,201378.0
2024-03-14 10:45:00,NSE:INDHOTEL,561.8,565.15,561.3,563.2,140468.0
2024-03-14 11:15:00,NSE:INDHOTEL,563.85,563.85,559.5,561.15,231009.0
2024-03-14 11:45:00,NSE:INDHOTEL,561.2,564.5,560.9,562.7,60663.0
2024-03-14 12:15:00,NSE:INDHOTEL,562.7,564.5,559.6,559.6,66435.0
2024-03-14 12:45:00,NSE:INDHOTEL,559.15,560.95,556.7,560.25,81158.0
2024-03-14 13:15:00,NSE:INDHOTEL,559.95,561.0,557.6,557.8,39086.0
2024-03-14 13:45:00,NSE:INDHOTEL,557.7,558.0,554.6,555.3,62560.0
2024-03-14 14:15:00,NSE:INDHOTEL,555.2,560.3,555.1,558.35,85499.0
2024-03-14 14:45:00,NSE:INDHOTEL,558.1,566.75,557.7,566.1,329788.0
2024-03-14 15:15:00,NSE:INDHOTEL,566.0,567.95,563.85,565.0,271422.0
2024-03-15 09:15:00,NSE:INDHOTEL,565.85,565.9,555.05,555.85,302467.0
2024-03-15 09:45:00,NSE:INDHOTEL,555.65,557.55,551.2,553.2,148928.0
2024-03-15 10:15:00,NSE:INDHOTEL,553.45,553.8,549.95,553.15,139174.0
2024-03-15 10:45:00,NSE:INDHOTEL,553.55,554.35,551.0,551.65,74932.0
2024-03-15 11:15:00,NSE:INDHOTEL,551.6,558.8,551.25,555.45,140556.0
2024-03-15 11:45:00,NSE:INDHOTEL,555.45,557.55,555.0,556.45,59487.0
2024-03-15 12:15:00,NSE:INDHOTEL,556.35,558.35,555.45,557.65,83189.0
2024-03-15 12:45:00,NSE:INDHOTEL,557.85,562.95,557.5,560.5,140700.0
2024-03-15 13:15:00,NSE:INDHOTEL,560.75,564.0,559.7,563.4,137827.0
2024-03-15 13:45:00,NSE:INDHOTEL,563.5,565.7,563.25,564.25,124524.0
2024-03-15 14:15:00,NSE:INDHOTEL,564.2,565.0,562.55,564.5,85661.0
2024-03-15 14:45:00,NSE:INDHOTEL,564.4,565.8,560.55,561.7,954315.0
2024-03-15 15:15:00,NSE:INDHOTEL,561.85,563.65,561.1,562.9,631513.0
2024-03-18 09:15:00,NSE:INDHOTEL,560.8,562.05,554.55,554.7,182711.0
2024-03-18 09:45:00,NSE:INDHOTEL,554.9,557.3,545.45,549.5,378507.0
2024-03-18 10:15:00,NSE:INDHOTEL,549.8,552.95,546.15,548.75,280070.0
2024-03-18 10:45:00,NSE:INDHOTEL,548.75,549.05,545.65,547.4,248542.0
2024-03-18 11:15:00,NSE:INDHOTEL,547.15,553.0,547.15,552.8,261700.0
2024-03-18 11:45:00,NSE:INDHOTEL,552.75,554.9,550.2,552.85,156328.0
2024-03-18 12:15:00,NSE:INDHOTEL,552.85,555.0,552.2,554.3,178531.0
2024-03-18 12:45:00,NSE:INDHOTEL,554.35,554.9,553.1,554.2,72830.0
2024-03-18 13:15:00,NSE:INDHOTEL,554.2,554.35,552.4,553.1,163896.0
2024-03-18 13:45:00,NSE:INDHOTEL,552.65,553.25,550.9,551.7,266845.0
2024-03-18 14:15:00,NSE:INDHOTEL,551.7,552.8,549.8,551.15,411090.0
2024-03-18 14:45:00,NSE:INDHOTEL,551.1,557.0,548.75,554.7,918262.0
2024-03-18 15:15:00,NSE:INDHOTEL,554.45,555.4,552.55,554.6,185442.0
2024-03-19 09:15:00,NSE:INDHOTEL,552.9,557.3,552.0,553.8,135720.0
2024-03-19 09:45:00,NSE:INDHOTEL,554.1,554.5,549.25,550.25,118770.0
2024-03-19 10:15:00,NSE:INDHOTEL,550.45,550.65,547.55,549.0,76414.0
2024-03-19 10:45:00,NSE:INDHOTEL,549.05,549.8,546.0,548.45,96969.0
2024-03-19 11:15:00,NSE:INDHOTEL,548.4,548.85,545.4,545.4,95479.0
2024-03-19 11:45:00,NSE:INDHOTEL,545.4,547.0,545.0,545.65,71711.0
2024-03-19 12:15:00,NSE:INDHOTEL,545.65,547.75,545.35,546.8,107379.0
2024-03-19 12:45:00,NSE:INDHOTEL,546.8,550.9,546.5,549.75,143210.0
2024-03-19 13:15:00,NSE:INDHOTEL,549.7,551.55,548.7,550.25,92547.0
2024-03-19 13:45:00,NSE:INDHOTEL,550.25,552.0,548.05,549.45,129975.0
2024-03-19 14:15:00,NSE:INDHOTEL,549.25,552.55,548.2,551.8,209577.0
2024-03-19 14:45:00,NSE:INDHOTEL,551.55,552.65,547.25,548.25,356443.0
2024-03-19 15:15:00,NSE:INDHOTEL,548.25,550.8,548.15,548.75,355384.0
2024-03-20 09:15:00,NSE:INDHOTEL,552.35,556.0,549.5,549.65,172316.0
2024-03-20 09:45:00,NSE:INDHOTEL,549.85,550.15,544.05,544.1,139095.0
2024-03-20 10:15:00,NSE:INDHOTEL,544.2,545.5,542.5,542.5,128710.0
2024-03-20 10:45:00,NSE:INDHOTEL,542.5,548.0,541.05,547.05,146038.0
2024-03-20 11:15:00,NSE:INDHOTEL,547.25,548.0,545.1,548.0,68634.0
2024-03-20 11:45:00,NSE:INDHOTEL,548.0,548.3,545.0,545.2,64114.0
2024-03-20 12:15:00,NSE:INDHOTEL,545.25,547.95,545.1,546.8,52900.0
