datetime,symbol,open,high,low,close,volume
2024-01-24 11:15:00,NSE:WIPRO,472.7,473.45,469.75,470.25,640561.0
2024-01-24 11:45:00,NSE:WIPRO,470.2,471.35,469.4,470.9,326487.0
2024-01-24 12:15:00,NSE:WIPRO,470.8,471.4,468.05,468.55,487416.0
2024-01-24 12:45:00,NSE:WIPRO,468.55,471.85,468.55,471.25,313695.0
2024-01-24 13:15:00,NSE:WIPRO,471.1,472.75,470.8,472.65,199908.0
2024-01-24 13:45:00,NSE:WIPRO,472.65,475.0,472.5,475.0,289659.0
2024-01-24 14:15:00,NSE:WIPRO,474.9,476.95,474.1,476.8,388598.0
2024-01-24 14:45:00,NSE:WIPRO,476.9,478.35,476.05,477.9,476170.0
2024-01-24 15:15:00,NSE:WIPRO,477.9,479.0,477.1,478.0,381574.0
2024-01-25 09:15:00,NSE:WIPRO,478.2,479.1,473.45,477.0,1078326.0
2024-01-25 09:45:00,NSE:WIPRO,476.7,479.35,476.4,477.35,401211.0
2024-01-25 10:15:00,NSE:WIPRO,477.5,477.6,474.7,474.9,329354.0
2024-01-25 10:45:00,NSE:WIPRO,475.0,475.0,472.15,473.15,413687.0
2024-01-25 11:15:00,NSE:WIPRO,473.2,476.4,472.2,475.95,396023.0
2024-01-25 11:45:00,NSE:WIPRO,475.75,475.95,472.2,473.0,352487.0
2024-01-25 12:15:00,NSE:WIPRO,473.0,473.0,470.5,470.95,308554.0
2024-01-25 12:45:00,NSE:WIPRO,470.9,471.4,469.3,470.0,408321.0
2024-01-25 13:15:00,NSE:WIPRO,470.0,471.3,469.85,470.55,198314.0
2024-01-25 13:45:00,NSE:WIPRO,470.7,471.2,469.55,469.55,198886.0
2024-01-25 14:15:00,NSE:WIPRO,469.55,470.3,468.55,469.45,373616.0
2024-01-25 14:45:00,NSE:WIPRO,469.55,470.5,469.35,469.95,886142.0
2024-01-25 15:15:00,NSE:WIPRO,470.05,472.7,469.15,470.0,1054563.0
2024-01-29 09:15:00,NSE:WIPRO,470.5,476.3,470.45,474.4,983913.0
2024-01-29 09:45:00,NSE:WIPRO,474.5,475.45,473.6,474.7,469597.0
2024-01-29 10:15:00,NSE:WIPRO,474.6,474.85,472.85,474.3,344974.0
2024-01-29 10:45:00,NSE:WIPRO,474.4,475.8,474.15,474.6,507820.0
2024-01-29 11:15:00,NSE:WIPRO,474.6,477.0,473.9,475.4,440528.0
2024-01-29 11:45:00,NSE:WIPRO,475.4,475.95,473.55,474.95,361968.0
2024-01-29 12:15:00,NSE:WIPRO,474.7,474.8,472.9,473.95,272100.0
2024-01-29 12:45:00,NSE:WIPRO,473.95,474.55,473.45,474.2,134778.0
2024-01-29 13:15:00,NSE:WIPRO,474.2,474.3,473.25,473.8,127882.0
2024-01-29 13:45:00,NSE:WIPRO,473.95,474.6,473.15,473.6,183806.0
2024-01-29 14:15:00,NSE:WIPRO,473.65,473.8,472.15,473.15,213521.0
2024-01-29 14:45:00,NSE:WIPRO,473.2,473.85,472.25,472.6,520590.0
2024-01-29 15:15:00,NSE:WIPRO,472.6,473.9,472.0,473.45,409999.0
2024-01-30 09:15:00,NSE:WIPRO,475.65,480.55,474.0,478.2,1271935.0
2024-01-30 09:45:00,NSE:WIPRO,478.2,480.5,477.2,479.9,585615.0
2024-01-30 10:15:00,NSE:WIPRO,479.85,481.4,477.55,479.4,576691.0
2024-01-30 10:45:00,NSE:WIPRO,479.0,480.5,479.0,479.85,369598.0
2024-01-30 11:15:00,NSE:WIPRO,479.7,482.9,478.5,481.35,518512.0
2024-01-30 11:45:00,NSE:WIPRO,481.4,482.0,480.8,481.75,250699.0
2024-01-30 12:15:00,NSE:WIPRO,481.65,481.85,480.45,480.7,161908.0
2024-01-30 12:45:00,NSE:WIPRO,480.6,481.35,479.7,480.2,172856.0
2024-01-30 13:15:00,NSE:WIPRO,480.25,480.55,479.2,479.7,180649.0
2024-01-30 13:45:00,NSE:WIPRO,479.7,479.75,477.5,478.8,248684.0
2024-01-30 14:15:00,NSE:WIPRO,478.8,478.8,473.8,474.05,425911.0
2024-01-30 14:45:00,NSE:WIPRO,473.95,474.75,471.5,472.7,671459.0
2024-01-30 15:15:00,NSE:WIPRO,472.65,473.2,471.65,472.55,467724.0
2024-01-31 09:15:00,NSE:WIPRO,471.05,472.85,469.0,472.15,838086.0
2024-01-31 09:45:00,NSE:WIPRO,472.2,473.3,471.2,472.15,225317.0
2024-01-31 10:15:00,NSE:WIPRO,472.35,472.4,470.25,470.6,220660.0
2024-01-31 10:45:00,NSE:WIPRO,470.6,472.3,470.2,471.7,169534.0
2024-01-31 11:15:00,NSE:WIPRO,471.65,475.3,470.85,474.05,445318.0
2024-01-31 11:45:00,NSE:WIPRO,473.9,476.0,473.85,474.45,502327.0
2024-01-31 12:15:00,NSE:WIPRO,474.45,474.75,472.55,473.45,261060.0
2024-01-31 12:45:00,NSE:WIPRO,473.45,475.45,473.05,475.3,211133.0
2024-01-31 13:15:00,NSE:WIPRO,475.1,476.8,475.0,476.25,291504.0
2024-01-31 13:45:00,NSE:WIPRO,476.25,476.45,474.8,476.0,254635.0
2024-01-31 14:15:00,NSE:WIPRO,476.1,476.5,474.7,476.05,215313.0
2024-01-31 14:45:00,NSE:WIPRO,476.05,478.8,475.75,478.05,948811.0
2024-01-31 15:15:00,NSE:WIPRO,478.15,479.9,477.25,477.3,692463.0
2024-02-01 09:15:00,NSE:WIPRO,477.7,477.7,471.8,475.05,842737.0
2024-02-01 09:45:00,NSE:WIPRO,475.15,476.05,474.05,475.55,336184.0
2024-02-01 10:15:00,NSE:WIPRO,475.55,475.55,473.4,473.85,231082.0
2024-02-01 10:45:00,NSE:WIPRO,473.8,476.2,472.65,473.4,281188.0
2024-02-01 11:15:00,NSE:WIPRO,473.45,473.9,470.6,473.0,284499.0
2024-02-01 11:45:00,NSE:WIPRO,472.8,473.5,470.9,472.85,261138.0
2024-02-01 12:15:00,NSE:WIPRO,472.8,473.5,472.0,472.7,231737.0
2024-02-01 12:45:00,NSE:WIPRO,472.55,473.45,472.4,472.65,125862.0
2024-02-01 13:15:00,NSE:WIPRO,472.75,473.0,471.1,472.8,196493.0
2024-02-01 13:45:00,NSE:WIPRO,472.75,473.1,472.0,472.25,192325.0
2024-02-01 14:15:00,NSE:WIPRO,472.5,472.8,471.6,471.6,143111.0
2024-02-01 14:45:00,NSE:WIPRO,471.85,472.15,471.25,471.3,425040.0
2024-02-01 15:15:00,NSE:WIPRO,471.35,471.8,470.65,471.4,351296.0
2024-02-02 09:15:00,NSE:WIPRO,475.5,478.6,475.0,477.0,783903.0
2024-02-02 09:45:00,NSE:WIPRO,476.95,479.2,475.7,477.45,485109.0
2024-02-02 10:15:00,NSE:WIPRO,477.65,481.2,477.3,479.25,736091.0
2024-02-02 10:45:00,NSE:WIPRO,479.35,481.9,479.05,481.65,423362.0
2024-02-02 11:15:00,NSE:WIPRO,481.5,485.8,480.95,485.1,1250425.0
2024-02-02 11:45:00,NSE:WIPRO,485.1,486.5,483.05,483.05,667289.0
2024-02-02 12:15:00,NSE:WIPRO,483.25,484.7,478.0,481.3,832825.0
2024-02-02 12:45:00,NSE:WIPRO,481.5,481.5,479.0,479.5,258607.0
2024-02-02 13:15:00,NSE:WIPRO,479.6,480.4,478.2,480.35,275712.0
2024-02-02 13:45:00,NSE:WIPRO,480.4,481.8,479.75,480.8,202158.0
2024-02-02 14:15:00,NSE:WIPRO,480.8,482.7,480.3,482.1,322414.0
2024-02-02 14:45:00,NSE:WIPRO,482.35,483.35,481.05,483.05,1094842.0
2024-02-02 15:15:00,NSE:WIPRO,483.1,484.15,482.7,484.0,794436.0
2024-02-05 09:15:00,NSE:WIPRO,483.15,485.0,479.15,483.95,891900.0
2024-02-05 09:45:00,NSE:WIPRO,484.35,488.45,484.05,487.95,1090982.0
2024-02-05 10:15:00,NSE:WIPRO,488.0,489.5,483.6,486.4,626848.0
2024-02-05 10:45:00,NSE:WIPRO,486.35,486.45,484.15,484.45,295273.0
2024-02-05 11:15:00,NSE:WIPRO,484.6,485.5,484.15,484.4,172467.0
2024-02-05 11:45:00,NSE:WIPRO,484.4,485.0,483.5,484.85,179233.0
2024-02-05 12:15:00,NSE:WIPRO,484.6,485.55,482.5,484.25,203026.0
2024-02-05 12:45:00,NSE:WIPRO,484.25,486.4,484.0,486.0,285401.0
2024-02-05 13:15:00,NSE:WIPRO,485.9,486.9,484.5,486.05,281254.0
2024-02-05 13:45:00,NSE:WIPRO,486.15,486.85,484.25,485.7,252242.0
2024-02-05 14:15:00,NSE:WIPRO,485.7,485.95,480.6,481.35,430733.0
2024-02-05 14:45:00,NSE:WIPRO,481.35,483.9,479.65,482.9,679336.0
2024-02-05 15:15:00,NSE:WIPRO,482.9,483.3,482.0,482.5,369517.0
2024-02-06 09:15:00,NSE:WIPRO,485.55,496.45,483.1,493.95,2735749.0
2024-02-06 09:45:00,NSE:WIPRO,493.8,497.35,493.75,495.85,1943077.0
2024-02-06 10:15:00,NSE:WIPRO,495.85,498.8,493.65,496.65,1819067.0
2024-02-06 10:45:00,NSE:WIPRO,496.8,497.55,494.3,497.1,686907.0
2024-02-06 11:15:00,NSE:WIPRO,497.2,498.6,496.35,496.8,691796.0
2024-02-06 11:45:00,NSE:WIPRO,496.7,499.4,496.5,497.95,786618.0
2024-02-06 12:15:00,NSE:WIPRO,497.9,501.0,497.25,499.5,1428083.0
2024-02-06 12:45:00,NSE:WIPRO,499.4,500.5,497.7,498.85,690608.0
2024-02-06 13:15:00,NSE:WIPRO,498.95,500.0,498.3,499.65,465979.0
2024-02-06 13:45:00,NSE:WIPRO,499.75,501.8,499.4,500.65,885619.0
2024-02-06 14:15:00,NSE:WIPRO,500.75,501.45,499.9,500.0,607330.0
2024-02-06 14:45:00,NSE:WIPRO,500.1,500.1,498.0,498.75,1032666.0
2024-02-06 15:15:00,NSE:WIPRO,498.85,500.2,498.2,500.0,714556.0
2024-02-07 09:15:00,NSE:WIPRO,500.0,501.7,494.6,495.7,1064612.0
2024-02-07 09:45:00,NSE:WIPRO,495.65,497.6,495.35,497.0,300839.0
2024-02-07 10:15:00,NSE:WIPRO,497.0,498.05,495.0,495.55,266400.0
2024-02-07 10:45:00,NSE:WIPRO,495.5,498.5,495.5,498.2,330937.0
2024-02-07 11:15:00,NSE:WIPRO,498.4,498.8,493.85,495.15,343420.0
2024-02-07 11:45:00,NSE:WIPRO,495.45,498.15,494.95,497.95,323471.0
2024-02-07 12:15:00,NSE:WIPRO,497.75,499.25,497.4,497.7,271846.0
2024-02-07 12:45:00,NSE:WIPRO,497.9,498.0,496.35,497.2,152742.0
2024-02-07 13:15:00,NSE:WIPRO,497.4,497.4,495.15,496.35,192271.0
2024-02-07 13:45:00,NSE:WIPRO,496.15,497.0,495.4,496.95,119147.0
2024-02-07 14:15:00,NSE:WIPRO,496.95,496.95,494.25,494.6,185904.0
2024-02-07 14:45:00,NSE:WIPRO,494.6,495.55,492.55,494.95,485077.0
2024-02-07 15:15:00,NSE:WIPRO,495.0,496.0,494.95,495.2,487836.0
2024-02-08 09:15:00,NSE:WIPRO,495.2,500.1,493.05,496.5,918439.0
2024-02-08 09:45:00,NSE:WIPRO,496.45,498.25,495.55,495.9,310251.0
2024-02-08 10:15:00,NSE:WIPRO,496.3,498.95,494.45,495.05,573108.0
2024-02-08 10:45:00,NSE:WIPRO,494.95,496.2,490.35,491.0,624000.0
2024-02-08 11:15:00,NSE:WIPRO,491.25,491.8,487.5,490.5,701600.0
2024-02-08 11:45:00,NSE:WIPRO,490.45,492.55,489.5,491.75,229317.0
2024-02-08 12:15:00,NSE:WIPRO,491.8,492.6,490.85,492.1,167832.0
2024-02-08 12:45:00,NSE:WIPRO,492.05,493.25,491.2,492.55,173033.0
2024-02-08 13:15:00,NSE:WIPRO,492.8,493.0,491.95,492.6,169368.0
2024-02-08 13:45:00,NSE:WIPRO,492.65,492.95,490.0,490.0,166406.0
2024-02-08 14:15:00,NSE:WIPRO,490.0,490.85,489.0,490.6,325676.0
2024-02-08 14:45:00,NSE:WIPRO,490.6,491.3,485.1,489.4,802498.0
2024-02-08 15:15:00,NSE:WIPRO,489.5,490.0,487.6,489.0,476735.0
2024-02-09 09:15:00,NSE:WIPRO,489.5,494.75,487.45,489.8,858761.0
2024-02-09 09:45:00,NSE:WIPRO,490.05,490.85,484.75,486.55,454579.0
2024-02-09 10:15:00,NSE:WIPRO,486.7,489.0,486.25,487.05,216109.0
2024-02-09 10:45:00,NSE:WIPRO,487.0,487.0,482.75,485.5,362764.0
2024-02-09 11:15:00,NSE:WIPRO,485.6,486.45,483.75,486.05,238212.0
2024-02-09 11:45:00,NSE:WIPRO,486.35,487.3,485.5,486.8,195591.0
2024-02-09 12:15:00,NSE:WIPRO,487.0,487.9,486.0,487.8,138103.0
2024-02-09 12:45:00,NSE:WIPRO,487.7,489.65,487.15,487.75,229959.0
2024-02-09 13:15:00,NSE:WIPRO,487.8,490.4,487.65,489.4,241425.0
2024-02-09 13:45:00,NSE:WIPRO,489.3,492.3,489.3,491.6,264767.0
2024-02-09 14:15:00,NSE:WIPRO,491.6,492.2,490.25,490.25,190183.0
2024-02-09 14:45:00,NSE:WIPRO,490.35,491.25,489.55,490.25,293726.0
2024-02-09 15:15:00,NSE:WIPRO,490.5,491.0,489.7,489.7,247933.0
2024-02-12 09:15:00,NSE:WIPRO,492.45,504.45,492.0,501.65,4542844.0
2024-02-12 09:45:00,NSE:WIPRO,501.55,503.8,498.75,499.75,2325749.0
2024-02-12 10:15:00,NSE:WIPRO,500.0,503.5,497.95,502.75,1619155.0
2024-02-12 10:45:00,NSE:WIPRO,502.65,507.45,502.0,507.0,2722860.0
2024-02-12 11:15:00,NSE:WIPRO,507.0,510.0,505.3,509.2,4021299.0
2024-02-12 11:45:00,NSE:WIPRO,509.0,509.95,503.75,507.7,3015861.0
2024-02-12 12:15:00,NSE:WIPRO,507.7,510.8,506.05,506.35,1657646.0
2024-02-12 12:45:00,NSE:WIPRO,506.35,507.8,502.35,507.2,1145522.0
2024-02-12 13:15:00,NSE:WIPRO,507.2,507.2,503.7,505.6,592812.0
2024-02-12 13:45:00,NSE:WIPRO,505.6,506.5,504.5,506.4,407219.0
2024-02-12 14:15:00,NSE:WIPRO,506.4,506.5,503.1,504.2,650559.0
2024-02-12 14:45:00,NSE:WIPRO,504.3,504.4,501.05,501.1,1058085.0
2024-02-12 15:15:00,NSE:WIPRO,501.25,501.75,499.3,501.2,652663.0
2024-02-13 09:15:00,NSE:WIPRO,503.3,505.4,491.7,494.75,1678811.0
2024-02-13 09:45:00,NSE:WIPRO,494.85,498.1,493.75,497.15,527878.0
2024-02-13 10:15:00,NSE:WIPRO,497.25,500.0,495.45,499.75,342985.0
2024-02-13 10:45:00,NSE:WIPRO,499.8,500.25,498.15,499.1,248461.0
2024-02-13 11:15:00,NSE:WIPRO,499.3,500.2,497.6,498.6,302806.0
2024-02-13 11:45:00,NSE:WIPRO,498.35,498.75,496.6,496.6,276476.0
2024-02-13 12:15:00,NSE:WIPRO,496.5,498.05,496.1,497.6,348854.0
2024-02-13 12:45:00,NSE:WIPRO,497.6,500.4,497.0,499.3,245806.0
2024-02-13 13:15:00,NSE:WIPRO,499.5,503.8,499.1,502.85,1140749.0
2024-02-13 13:45:00,NSE:WIPRO,502.7,505.65,502.5,505.0,1104777.0
2024-02-13 14:15:00,NSE:WIPRO,505.0,511.45,504.55,510.05,2616211.0
2024-02-13 14:45:00,NSE:WIPRO,510.2,513.0,510.0,512.8,1551492.0
2024-02-13 15:15:00,NSE:WIPRO,513.0,513.0,510.5,511.05,776713.0
2024-02-14 09:15:00,NSE:WIPRO,501.9,502.4,497.05,500.05,2024397.0
2024-02-14 09:45:00,NSE:WIPRO,500.0,503.75,499.75,502.8,850437.0
2024-02-14 10:15:00,NSE:WIPRO,502.8,504.35,501.4,502.2,467223.0
2024-02-14 10:45:00,NSE:WIPRO,502.3,508.35,502.15,506.4,1294480.0
2024-02-14 11:15:00,NSE:WIPRO,506.55,506.55,502.5,504.4,469046.0
2024-02-14 11:45:00,NSE:WIPRO,504.3,504.55,501.5,503.85,254061.0
2024-02-14 12:15:00,NSE:WIPRO,503.85,506.2,503.85,504.15,233902.0
2024-02-14 12:45:00,NSE:WIPRO,504.45,505.8,504.0,505.75,190963.0
2024-02-14 13:15:00,NSE:WIPRO,505.75,506.45,504.55,505.7,160439.0
2024-02-14 13:45:00,NSE:WIPRO,505.5,512.0,505.4,511.15,772402.0
2024-02-14 14:15:00,NSE:WIPRO,511.15,515.45,511.0,515.05,1737691.0
2024-02-14 14:45:00,NSE:WIPRO,515.1,515.2,512.25,513.7,1239962.0
2024-02-14 15:15:00,NSE:WIPRO,513.5,517.0,512.4,512.75,1550356.0
2024-02-15 09:15:00,NSE:WIPRO,517.8,522.85,516.65,518.4,1864464.0
2024-02-15 09:45:00,NSE:WIPRO,518.5,521.85,517.7,520.4,637635.0
2024-02-15 10:15:00,NSE:WIPRO,520.4,521.5,519.3,519.6,477948.0
2024-02-15 10:45:00,NSE:WIPRO,519.6,520.0,517.2,518.2,392295.0
2024-02-15 11:15:00,NSE:WIPRO,518.2,518.3,516.4,517.6,300281.0
2024-02-15 11:45:00,NSE:WIPRO,517.4,518.4,515.1,516.2,284727.0
2024-02-15 12:15:00,NSE:WIPRO,516.2,516.3,513.05,515.95,428081.0
2024-02-15 12:45:00,NSE:WIPRO,515.85,517.85,515.5,516.1,272087.0
2024-02-15 13:15:00,NSE:WIPRO,516.45,520.25,515.5,519.95,543034.0
2024-02-15 13:45:00,NSE:WIPRO,519.9,520.55,518.65,519.05,366843.0
2024-02-15 14:15:00,NSE:WIPRO,518.85,520.0,517.15,519.9,406790.0
2024-02-15 14:45:00,NSE:WIPRO,520.0,520.35,518.0,518.8,648331.0
2024-02-15 15:15:00,NSE:WIPRO,518.85,519.45,517.25,517.6,638612.0
2024-02-16 09:15:00,NSE:WIPRO,522.25,525.4,520.95,522.5,1157450.0
2024-02-16 09:45:00,NSE:WIPRO,522.7,523.1,521.15,522.8,418652.0
2024-02-16 10:15:00,NSE:WIPRO,523.0,524.9,522.45,523.75,443487.0
2024-02-16 10:45:00,NSE:WIPRO,523.75,528.75,523.35,526.35,1355508.0
2024-02-16 11:15:00,NSE:WIPRO,526.35,528.35,525.2,525.9,527206.0
2024-02-16 11:45:00,NSE:WIPRO,525.9,525.9,524.1,524.7,238866.0
2024-02-16 12:15:00,NSE:WIPRO,524.8,528.2,523.55,527.2,397439.0
2024-02-16 12:45:00,NSE:WIPRO,527.2,534.35,527.0,532.15,2097010.0
2024-02-16 13:15:00,NSE:WIPRO,532.15,536.55,532.0,533.75,1301057.0
2024-02-16 13:45:00,NSE:WIPRO,533.8,540.85,531.15,540.2,2415079.0
2024-02-16 14:15:00,NSE:WIPRO,540.1,544.5,538.3,543.2,3077933.0
2024-02-16 14:45:00,NSE:WIPRO,543.3,545.0,539.2,543.7,2741348.0
2024-02-16 15:15:00,NSE:WIPRO,543.7,544.0,541.1,541.85,1275770.0
2024-02-19 09:15:00,NSE:WIPRO,544.3,544.9,531.35,532.8,2597039.0
2024-02-19 09:45:00,NSE:WIPRO,532.6,537.65,532.0,535.95,931355.0
2024-02-19 10:15:00,NSE:WIPRO,535.9,541.7,535.8,540.0,940172.0
2024-02-19 10:45:00,NSE:WIPRO,539.9,540.5,537.3,538.45,467104.0
2024-02-19 11:15:00,NSE:WIPRO,538.45,540.5,537.7,540.45,405814.0
2024-02-19 11:45:00,NSE:WIPRO,540.4,541.75,539.5,541.3,463019.0
2024-02-19 12:15:00,NSE:WIPRO,541.3,544.25,540.5,543.1,694845.0
2024-02-19 12:45:00,NSE:WIPRO,542.85,543.0,539.7,541.45,420553.0
2024-02-19 13:15:00,NSE:WIPRO,541.5,541.75,539.15,540.35,300997.0
2024-02-19 13:45:00,NSE:WIPRO,540.35,541.45,537.7,538.6,441678.0
2024-02-19 14:15:00,NSE:WIPRO,538.55,540.35,538.5,539.1,313523.0
2024-02-19 14:45:00,NSE:WIPRO,538.95,539.5,535.05,535.25,751006.0
2024-02-19 15:15:00,NSE:WIPRO,535.15,536.5,535.0,536.5,519261.0
2024-02-20 09:15:00,NSE:WIPRO,534.45,538.15,532.0,535.6,1009320.0
2024-02-20 09:45:00,NSE:WIPRO,535.6,535.95,532.25,533.45,543255.0
2024-02-20 10:15:00,NSE:WIPRO,533.55,535.3,532.1,532.2,316316.0
2024-02-20 10:45:00,NSE:WIPRO,532.3,533.05,530.1,532.35,442012.0
2024-02-20 11:15:00,NSE:WIPRO,532.5,534.95,532.2,534.05,268177.0
2024-02-20 11:45:00,NSE:WIPRO,534.15,534.35,532.3,532.75,193701.0
2024-02-20 12:15:00,NSE:WIPRO,532.6,532.85,530.6,532.1,213922.0
2024-02-20 12:45:00,NSE:WIPRO,532.15,532.25,529.25,531.0,335232.0
2024-02-20 13:15:00,NSE:WIPRO,531.0,532.85,530.6,532.3,217740.0
2024-02-20 13:45:00,NSE:WIPRO,532.3,532.3,526.25,529.4,545322.0
2024-02-20 14:15:00,NSE:WIPRO,529.45,531.8,528.0,530.45,318153.0
2024-02-20 14:45:00,NSE:WIPRO,530.5,532.45,529.65,531.9,462374.0
2024-02-20 15:15:00,NSE:WIPRO,531.95,532.7,531.35,532.25,307847.0
2024-02-21 09:15:00,NSE:WIPRO,534.15,536.3,530.05,532.75,1146551.0
2024-02-21 09:45:00,NSE:WIPRO,532.6,532.95,530.15,530.6,399040.0
2024-02-21 10:15:00,NSE:WIPRO,530.6,530.95,528.3,528.85,412657.0
2024-02-21 10:45:00,NSE:WIPRO,528.8,529.65,528.05,528.65,244157.0
2024-02-21 11:15:00,NSE:WIPRO,528.65,529.0,524.65,527.15,656820.0
2024-02-21 11:45:00,NSE:WIPRO,527.3,528.4,526.0,528.25,208026.0
2024-02-21 12:15:00,NSE:WIPRO,528.15,529.5,528.1,528.3,218350.0
2024-02-21 12:45:00,NSE:WIPRO,528.3,530.35,527.65,528.05,300764.0
2024-02-21 13:15:00,NSE:WIPRO,528.15,529.7,526.65,528.5,258283.0
2024-02-21 13:45:00,NSE:WIPRO,528.7,528.7,525.0,525.65,327014.0
2024-02-21 14:15:00,NSE:WIPRO,525.6,526.7,520.55,522.1,621804.0
2024-02-21 14:45:00,NSE:WIPRO,522.05,523.35,519.5,522.3,1015778.0
2024-02-21 15:15:00,NSE:WIPRO,522.3,522.3,520.05,521.0,703283.0
2024-02-22 09:15:00,NSE:WIPRO,522.15,529.85,521.45,527.45,1814836.0
2024-02-22 09:45:00,NSE:WIPRO,527.1,528.95,522.0,524.5,892010.0
2024-02-22 10:15:00,NSE:WIPRO,524.65,526.65,523.3,525.45,430593.0
2024-02-22 10:45:00,NSE:WIPRO,525.4,525.8,523.0,524.2,267713.0
2024-02-22 11:15:00,NSE:WIPRO,524.2,525.1,523.0,524.7,214774.0
2024-02-22 11:45:00,NSE:WIPRO,524.9,525.95,524.15,525.1,229103.0
2024-02-22 12:15:00,NSE:WIPRO,525.2,525.45,523.25,524.7,247009.0
2024-02-22 12:45:00,NSE:WIPRO,524.6,526.4,524.1,525.5,160619.0
2024-02-22 13:15:00,NSE:WIPRO,525.7,526.2,524.35,526.0,139759.0
2024-02-22 13:45:00,NSE:WIPRO,526.2,528.4,525.6,525.7,485542.0
2024-02-22 14:15:00,NSE:WIPRO,525.25,527.25,525.1,526.8,433660.0
2024-02-22 14:45:00,NSE:WIPRO,526.85,531.9,526.7,530.2,1241256.0
2024-02-22 15:15:00,NSE:WIPRO,530.15,533.0,529.2,530.2,713291.0
2024-02-23 09:15:00,NSE:WIPRO,535.8,537.4,533.55,536.0,1230581.0
2024-02-23 09:45:00,NSE:WIPRO,536.0,536.4,533.3,534.65,477706.0
2024-02-23 10:15:00,NSE:WIPRO,534.7,539.3,534.35,538.5,1341380.0
2024-02-23 10:45:00,NSE:WIPRO,538.8,541.25,536.8,537.0,1020137.0
2024-02-23 11:15:00,NSE:WIPRO,536.75,538.7,536.75,537.75,296029.0
2024-02-23 11:45:00,NSE:WIPRO,537.9,538.35,534.9,535.2,458986.0
2024-02-23 12:15:00,NSE:WIPRO,535.3,536.1,533.55,535.95,518176.0
2024-02-23 12:45:00,NSE:WIPRO,535.85,538.4,535.85,535.95,887015.0
2024-02-23 13:15:00,NSE:WIPRO,536.0,537.3,534.25,535.7,687959.0
2024-02-23 13:45:00,NSE:WIPRO,535.75,536.75,535.35,535.7,272360.0
2024-02-23 14:15:00,NSE:WIPRO,535.7,537.7,535.25,536.75,504237.0
2024-02-23 14:45:00,NSE:WIPRO,536.85,537.15,535.0,535.8,1192944.0
2024-02-23 15:15:00,NSE:WIPRO,535.75,537.05,534.4,534.4,992858.0
2024-02-26 09:15:00,NSE:WIPRO,536.5,536.5,528.6,530.65,692036.0
2024-02-26 09:45:00,NSE:WIPRO,531.0,531.8,526.8,529.8,395184.0
2024-02-26 10:15:00,NSE:WIPRO,529.85,529.85,526.25,526.7,213319.0
2024-02-26 10:45:00,NSE:WIPRO,526.5,529.8,526.05,529.2,259244.0
2024-02-26 11:15:00,NSE:WIPRO,529.0,529.75,527.7,528.75,165937.0
2024-02-26 11:45:00,NSE:WIPRO,528.7,531.1,528.55,529.1,421885.0
2024-02-26 12:15:00,NSE:WIPRO,529.05,530.55,528.6,530.1,164291.0
2024-02-26 12:45:00,NSE:WIPRO,530.0,532.8,529.75,532.2,288262.0
2024-02-26 13:15:00,NSE:WIPRO,532.05,533.1,531.25,531.65,172419.0
2024-02-26 13:45:00,NSE:WIPRO,531.65,534.55,531.65,533.5,258695.0
2024-02-26 14:15:00,NSE:WIPRO,533.55,534.3,531.5,532.0,218592.0
2024-02-26 14:45:00,NSE:WIPRO,531.85,534.55,529.8,533.0,872829.0
2024-02-26 15:15:00,NSE:WIPRO,533.0,533.05,530.2,531.5,273777.0
2024-02-27 09:15:00,NSE:WIPRO,533.45,537.4,533.45,534.2,940754.0
2024-02-27 09:45:00,NSE:WIPRO,534.25,535.25,532.0,532.35,505930.0
2024-02-27 10:15:00,NSE:WIPRO,532.6,534.05,532.25,532.9,260826.0
2024-02-27 10:45:00,NSE:WIPRO,532.95,533.95,532.55,533.0,275216.0
2024-02-27 11:15:00,NSE:WIPRO,532.95,533.95,532.1,532.8,209908.0
2024-02-27 11:45:00,NSE:WIPRO,532.8,532.8,529.45,530.65,443172.0
2024-02-27 12:15:00,NSE:WIPRO,530.55,532.1,530.3,531.9,290825.0
2024-02-27 12:45:00,NSE:WIPRO,531.75,532.95,531.55,531.8,376373.0
2024-02-27 13:15:00,NSE:WIPRO,531.9,532.15,529.3,529.55,185091.0
2024-02-27 13:45:00,NSE:WIPRO,529.25,530.0,527.55,529.4,334078.0
2024-02-27 14:15:00,NSE:WIPRO,529.45,531.9,529.45,531.6,312098.0
2024-02-27 14:45:00,NSE:WIPRO,531.7,532.5,530.0,531.5,617736.0
2024-02-27 15:15:00,NSE:WIPRO,531.5,531.85,530.6,531.1,429134.0
2024-02-28 09:15:00,NSE:WIPRO,528.0,530.95,526.25,529.15,617645.0
2024-02-28 09:45:00,NSE:WIPRO,528.95,530.1,527.2,529.15,600483.0
2024-02-28 10:15:00,NSE:WIPRO,529.15,529.7,526.55,527.65,334882.0
2024-02-28 10:45:00,NSE:WIPRO,527.65,527.65,521.4,523.6,766252.0
2024-02-28 11:15:00,NSE:WIPRO,523.6,523.8,521.0,521.1,366610.0
2024-02-28 11:45:00,NSE:WIPRO,521.3,521.8,520.25,521.6,375162.0
2024-02-28 12:15:00,NSE:WIPRO,521.5,524.5,521.0,522.95,390234.0
2024-02-28 12:45:00,NSE:WIPRO,522.9,523.0,518.15,518.2,524575.0
