Time,Price 
2024-02-16 12:26:51,770.8
2024-02-16 12:26:52,770.8
2024-02-16 12:26:53,770.9
2024-02-16 12:26:54,770.85
2024-02-16 12:26:55,770.85
2024-02-16 12:26:56,770.85
2024-02-16 12:26:57,770.8
2024-02-16 12:26:58,770.9
2024-02-16 12:27:00,770.9
2024-02-16 12:27:01,770.8
2024-02-16 12:27:02,770.85
2024-02-16 12:27:03,770.85
2024-02-16 12:27:04,770.8
2024-02-16 12:27:05,770.8
2024-02-16 12:27:06,770.85
2024-02-16 12:27:07,770.85
2024-02-16 12:27:08,770.85
2024-02-16 12:27:09,770.75
2024-02-16 12:27:11,770.75
2024-02-16 12:27:12,770.85
2024-02-16 12:27:13,770.85
2024-02-16 12:27:14,770.8
2024-02-16 12:27:15,770.75
2024-02-16 12:27:16,770.5
2024-02-16 12:27:46,771.4
2024-02-16 12:27:47,771.15
2024-02-16 12:27:49,771.35
2024-02-16 12:27:50,770.95
2024-02-16 12:27:51,771
2024-02-16 12:27:52,771.25
2024-02-16 12:27:53,771
2024-02-16 12:27:54,771.2
2024-02-16 12:27:55,771.2
2024-02-16 12:27:56,771
2024-02-16 12:27:57,771
2024-02-16 12:27:59,771
2024-02-16 12:28:00,771.1
2024-02-16 12:28:01,770.9
2024-02-16 12:28:02,770.95
2024-02-16 12:28:03,770.65
2024-02-16 12:28:04,770.65
2024-02-16 12:28:05,770.95
2024-02-16 12:28:06,770.65
2024-02-16 12:28:07,770.65
2024-02-16 12:28:08,770.65
2024-02-16 12:28:09,770.85
2024-02-16 12:28:10,771
2024-02-16 12:28:11,770.85
2024-02-16 12:28:12,771
2024-02-16 12:28:13,771
2024-02-16 12:28:14,771
2024-02-16 12:28:15,771
2024-02-16 12:28:47,771.4
2024-02-16 12:28:48,771.2
2024-02-16 12:28:49,771.2
2024-02-16 12:28:50,771.4
2024-02-16 12:28:51,771.4
2024-02-16 12:28:52,771.05
2024-02-16 12:28:53,771.4
2024-02-16 12:28:54,771.4
2024-02-16 12:28:55,771.4
2024-02-16 12:28:56,771.15
2024-02-16 12:28:57,771.4
2024-02-16 12:28:58,771.15
2024-02-16 12:28:59,771.3
2024-02-16 12:29:00,771.2
2024-02-16 12:29:01,771.25
2024-02-16 12:29:02,771.15
2024-02-16 12:29:03,771.25
2024-02-16 12:29:04,771.2
2024-02-16 12:29:05,771.15
2024-02-16 12:29:06,771.15
2024-02-16 12:29:07,771.15
2024-02-16 12:29:08,771.15
2024-02-16 12:29:09,771.1
2024-02-16 12:29:10,771.05
2024-02-16 12:29:11,771.05
2024-02-16 12:29:12,771.05
2024-02-16 12:29:13,771.15
2024-02-16 12:29:14,771.15
2024-02-16 12:29:15,771.15
2024-02-16 12:29:16,771
2024-02-16 12:29:47,771.1
2024-02-16 12:29:48,771.1
2024-02-16 12:29:49,771.1
2024-02-16 12:29:50,771.1
2024-02-16 12:29:51,771.1
2024-02-16 12:29:52,771.1
2024-02-16 12:29:53,771.1
2024-02-16 12:29:54,771.05
2024-02-16 12:29:55,771.1
2024-02-16 12:29:56,771.05
2024-02-16 12:29:57,770.9
2024-02-16 12:29:58,771
2024-02-16 12:29:59,771
2024-02-16 12:30:00,771
2024-02-16 12:30:01,771
2024-02-16 12:30:02,770.85
2024-02-16 12:30:03,770.95
2024-02-16 12:30:04,770.9
2024-02-16 12:30:05,770.9
2024-02-16 12:30:06,770.85
2024-02-16 12:30:07,770.9
2024-02-16 12:30:08,770.85
2024-02-16 12:30:09,770.85
2024-02-16 12:30:10,770.8
2024-02-16 12:30:11,770.85
2024-02-16 12:30:12,770.75
2024-02-16 12:30:13,770.85
2024-02-16 12:30:14,770.85
2024-02-16 12:30:15,770.8
2024-02-16 12:30:47,770.85
2024-02-16 12:30:48,770.85
2024-02-16 12:30:49,770.9
2024-02-16 12:30:50,771.05
2024-02-16 12:30:51,770.95
2024-02-16 12:30:52,771.05
2024-02-16 12:30:53,771.05
2024-02-16 12:30:54,771.05
2024-02-16 12:30:55,771.05
2024-02-16 12:30:56,771.05
2024-02-16 12:30:57,771.1
2024-02-16 12:30:58,771.1
2024-02-16 12:30:59,771
2024-02-16 12:31:00,771.05
2024-02-16 12:31:01,771
2024-02-16 12:31:02,771.1
2024-02-16 12:31:03,771
2024-02-16 12:31:04,771.1
2024-02-16 12:31:05,771
2024-02-16 12:31:06,771.05
2024-02-16 12:31:07,771
2024-02-16 12:31:08,771.1
2024-02-16 12:31:09,771.05
2024-02-16 12:31:11,771.05
2024-02-16 12:31:13,771.1
2024-02-16 12:31:15,771.1
2024-02-16 12:31:16,771.1
2024-02-16 12:31:46,771.3
2024-02-16 12:31:47,771.25
2024-02-16 12:31:48,771.4
2024-02-16 12:31:49,771.2
2024-02-16 12:31:50,771.35
2024-02-16 12:31:51,771.45
2024-02-16 12:31:52,771.45
2024-02-16 12:31:53,771.5
2024-02-16 12:31:54,771.5
2024-02-16 12:31:55,771.4
2024-02-16 12:31:56,771.4
2024-02-16 12:31:57,771.5
2024-02-16 12:31:58,771.5
2024-02-16 12:31:59,771.5
2024-02-16 12:32:00,771.5
2024-02-16 12:32:01,771.4
2024-02-16 12:32:02,771.5
2024-02-16 12:32:03,771.5
2024-02-16 12:32:04,771.5
2024-02-16 12:32:05,771.25
2024-02-16 12:32:06,771.25
2024-02-16 12:32:08,771.25
2024-02-16 12:32:10,771.4
2024-02-16 12:32:11,771.4
2024-02-16 12:32:12,771.45
2024-02-16 12:32:13,771.45
2024-02-16 12:32:15,771.5
2024-02-16 12:32:16,771.4
2024-02-16 12:32:46,771.8
2024-02-16 12:32:47,771.7
2024-02-16 12:32:49,771.8
2024-02-16 12:32:50,771.7
2024-02-16 12:32:51,771.8
2024-02-16 12:32:52,771.8
2024-02-16 12:32:53,771.9
2024-02-16 12:32:54,771.8
2024-02-16 12:32:55,771.8
2024-02-16 12:32:56,771.8
2024-02-16 12:32:57,771.8
2024-02-16 12:32:59,771.7
2024-02-16 12:33:00,771.75
2024-02-16 12:33:01,771.75
2024-02-16 12:33:03,771.7
2024-02-16 12:33:04,771.4
2024-02-16 12:33:05,771.5
2024-02-16 12:33:06,771.4
2024-02-16 12:33:07,771.4
2024-02-16 12:33:08,771.3
2024-02-16 12:33:10,771.4
2024-02-16 12:33:11,771.25
2024-02-16 12:33:12,771.35
2024-02-16 12:33:13,771.3
2024-02-16 12:33:14,771.3
2024-02-16 12:33:15,771.2
2024-02-16 12:33:47,771.15
2024-02-16 12:33:48,771.2
2024-02-16 12:33:49,771.2
2024-02-16 12:33:50,771.2
2024-02-16 12:33:51,771.25
2024-02-16 12:33:52,771.25
2024-02-16 12:33:53,771.4
2024-02-16 12:33:54,771.75
2024-02-16 12:33:56,771.6
2024-02-16 12:33:57,771.8
2024-02-16 12:33:58,771.8
2024-02-16 12:33:59,771.75
2024-02-16 12:34:00,771.8
2024-02-16 12:34:02,771.6
2024-02-16 12:34:03,771.4
2024-02-16 12:34:04,771.6
2024-02-16 12:34:05,771.25
2024-02-16 12:34:06,771.25
2024-02-16 12:34:07,771.35
2024-02-16 12:34:08,771.75
2024-02-16 12:34:09,771.75
2024-02-16 12:34:10,771.75
2024-02-16 12:34:12,771.95
2024-02-16 12:34:13,771.95
2024-02-16 12:34:14,771.9
2024-02-16 12:34:15,771.65
2024-02-16 12:34:47,771.65
2024-02-16 12:34:48,771.8
2024-02-16 12:34:49,771.8
2024-02-16 12:34:50,771.6
2024-02-16 12:34:51,771.6
2024-02-16 12:34:52,771.55
2024-02-16 12:34:53,771.6
2024-02-16 12:34:54,771.6
2024-02-16 12:34:56,771.45
2024-02-16 12:34:57,771.45
2024-02-16 12:34:58,771.45
2024-02-16 12:34:59,771.45
2024-02-16 12:35:00,771.4
2024-02-16 12:35:01,771.45
2024-02-16 12:35:02,771.45
2024-02-16 12:35:03,771.45
2024-02-16 12:35:04,771.45
2024-02-16 12:35:05,771.2
2024-02-16 12:35:07,771.3
2024-02-16 12:35:08,771.3
2024-02-16 12:35:09,771.2
2024-02-16 12:35:10,771.1
2024-02-16 12:35:11,771.3
2024-02-16 12:35:13,771.15
2024-02-16 12:35:14,771.2
2024-02-16 12:35:15,771.35
2024-02-16 12:35:47,771.7
2024-02-16 12:35:48,771.7
2024-02-16 12:35:49,771.7
2024-02-16 12:35:50,771.7
2024-02-16 12:35:51,771.5
2024-02-16 12:35:53,771.7
2024-02-16 12:35:54,771.7
2024-02-16 12:35:55,771.7
2024-02-16 12:35:56,771.7
2024-02-16 12:35:57,771.5
2024-02-16 12:35:59,771.5
2024-02-16 12:36:00,771.65
2024-02-16 12:36:01,771.65
2024-02-16 12:36:02,771.5
2024-02-16 12:36:03,771.45
2024-02-16 12:36:04,771.65
2024-02-16 12:36:05,771.65
2024-02-16 12:36:06,771.65
2024-02-16 12:36:07,771.5
2024-02-16 12:36:08,771.65
2024-02-16 12:36:09,771.65
2024-02-16 12:36:10,771.45
2024-02-16 12:36:11,771.7
2024-02-16 12:36:12,771.5
2024-02-16 12:36:13,771.7
2024-02-16 12:36:14,771.7
2024-02-16 12:36:15,771.7
2024-02-16 12:36:47,771.5
2024-02-16 12:36:48,771.5
2024-02-16 12:36:49,771.45
2024-02-16 12:36:50,771.5
2024-02-16 12:36:51,771.5
2024-02-16 12:36:52,771.5
2024-02-16 12:36:54,771.45
2024-02-16 12:36:55,771.5
2024-02-16 12:36:56,771.45
2024-02-16 12:36:57,771.55
2024-02-16 12:36:58,771.5
2024-02-16 12:36:59,771.55
2024-02-16 12:37:00,771.35
2024-02-16 12:37:01,771.5
2024-02-16 12:37:03,771.55
2024-02-16 12:37:04,771.55
2024-02-16 12:37:05,771.4
2024-02-16 12:37:06,771.4
2024-02-16 12:37:07,771.5
2024-02-16 12:37:09,771.5
2024-02-16 12:37:10,771.5
2024-02-16 12:37:11,771.5
2024-02-16 12:37:13,771.5
2024-02-16 12:37:14,771.5
2024-02-16 12:37:15,771.5
2024-02-16 12:37:16,771.45
2024-02-16 12:37:47,771.5
2024-02-16 12:37:48,771.5
2024-02-16 12:37:49,771.5
2024-02-16 12:37:50,771.5
2024-02-16 12:37:51,771.4
2024-02-16 12:37:52,771.5
2024-02-16 12:37:53,771.5
2024-02-16 12:37:54,771.5
2024-02-16 12:37:56,771.45
2024-02-16 12:37:57,771.45
2024-02-16 12:37:58,771.45
2024-02-16 12:37:59,771.45
2024-02-16 12:38:00,771.5
2024-02-16 12:38:01,771.55
2024-02-16 12:38:02,771.5
2024-02-16 12:38:04,771.55
2024-02-16 12:38:05,771.55
2024-02-16 12:38:06,771.45
2024-02-16 12:38:07,771.45
2024-02-16 12:38:08,771.55
2024-02-16 12:38:09,771.55
2024-02-16 12:38:10,771.55
2024-02-16 12:38:11,771.55
2024-02-16 12:38:12,771.45
2024-02-16 12:38:14,771.55
2024-02-16 12:38:15,771.5
2024-02-16 12:38:16,771.4
2024-02-16 12:38:47,771.8
2024-02-16 12:38:48,772
2024-02-16 12:38:49,771.9
2024-02-16 12:38:50,772
2024-02-16 12:38:51,771.95
2024-02-16 12:38:52,771.85
2024-02-16 12:38:53,772
2024-02-16 12:38:54,771.8
2024-02-16 12:38:55,771.6
2024-02-16 12:38:57,771.7
2024-02-16 12:38:58,771.7
2024-02-16 12:38:59,771.8
2024-02-16 12:39:00,771.85
2024-02-16 12:39:01,771.7
2024-02-16 12:39:02,771.85
2024-02-16 12:39:03,771.85
2024-02-16 12:39:05,771.95
2024-02-16 12:39:06,771.95
2024-02-16 12:39:07,771.85
2024-02-16 12:39:08,771.95
2024-02-16 12:39:09,771.9
2024-02-16 12:39:10,772
2024-02-16 12:39:11,771.85
2024-02-16 12:39:12,771.9
2024-02-16 12:39:13,771.9
2024-02-16 12:39:14,772
2024-02-16 12:39:15,771.75
2024-02-16 12:39:47,771.7
2024-02-16 12:39:48,771.9
2024-02-16 12:39:49,771.9
2024-02-16 12:39:50,771.95
2024-02-16 12:39:51,771.95
2024-02-16 12:39:52,771.95
2024-02-16 12:39:53,771.95
2024-02-16 12:39:54,771.95
2024-02-16 12:39:55,771.95
2024-02-16 12:39:56,771.9
2024-02-16 12:39:57,771.95
2024-02-16 12:39:58,771.9
2024-02-16 12:39:59,771.95
2024-02-16 12:40:00,771.95
2024-02-16 12:40:01,771.9
2024-02-16 12:40:02,771.9
2024-02-16 12:40:03,771.9
2024-02-16 12:40:04,771.9
2024-02-16 12:40:05,771.95
2024-02-16 12:40:06,771.95
2024-02-16 12:40:07,771.95
2024-02-16 12:40:08,771.95
2024-02-16 12:40:09,771.9
2024-02-16 12:40:10,771.95
2024-02-16 12:40:11,771.95
2024-02-16 12:40:12,771.95
2024-02-16 12:40:13,771.95
2024-02-16 12:40:14,771.95
2024-02-16 12:40:15,771.75
2024-02-16 12:40:16,771.75
2024-02-16 12:40:17,771.75
2024-02-16 12:40:18,771.75
2024-02-16 12:40:19,771.75
2024-02-16 12:40:20,771.85
2024-02-16 12:40:21,771.75
2024-02-16 12:40:22,771.85
2024-02-16 12:40:23,771.8
2024-02-16 12:40:24,771.75
2024-02-16 12:40:25,771.75
2024-02-16 12:40:26,771.85
2024-02-16 12:40:27,772
2024-02-16 12:40:28,771.95
2024-02-16 12:40:29,772
2024-02-16 12:40:30,771.95
2024-02-16 12:40:31,772
2024-02-16 12:40:32,771.85
2024-02-16 12:40:33,772
2024-02-16 12:40:34,772
2024-02-16 12:40:35,772
2024-02-16 12:40:36,771.9
2024-02-16 12:40:37,771.9
2024-02-16 12:40:38,771.95
2024-02-16 12:40:39,772
2024-02-16 12:40:40,771.95
2024-02-16 12:40:41,771.9
2024-02-16 12:40:42,771.9
2024-02-16 12:40:43,772
2024-02-16 12:40:44,771.9
2024-02-16 12:40:45,771.9
2024-02-16 12:41:17,772.35
2024-02-16 12:41:18,772.35
2024-02-16 12:41:19,772.3
2024-02-16 12:41:20,772.35
2024-02-16 12:41:21,772.2
2024-02-16 12:41:22,772
2024-02-16 12:41:23,772.3
2024-02-16 12:41:24,772.25
2024-02-16 12:41:25,772.25
2024-02-16 12:41:26,772
2024-02-16 12:41:27,772.1
2024-02-16 12:41:28,772.1
2024-02-16 12:41:29,772.05
2024-02-16 12:41:30,771.8
2024-02-16 12:41:31,772
2024-02-16 12:41:32,772.05
2024-02-16 12:41:33,772
2024-02-16 12:41:34,772
2024-02-16 12:41:35,771.9
2024-02-16 12:41:36,771.75
2024-02-16 12:41:37,771.65
2024-02-16 12:41:39,771.65
2024-02-16 12:41:40,771.75
2024-02-16 12:41:41,771.75
2024-02-16 12:41:42,771.6
2024-02-16 12:41:43,771.6
2024-02-16 12:41:44,771.7
2024-02-16 12:41:45,771.5
2024-02-16 12:42:17,771.65
2024-02-16 12:42:18,771.8
2024-02-16 12:42:19,771.9
2024-02-16 12:42:20,771.65
2024-02-16 12:42:22,772
2024-02-16 12:42:23,772
2024-02-16 12:42:24,772
2024-02-16 12:42:25,772.05
2024-02-16 12:42:27,772.05
2024-02-16 12:42:28,772.1
2024-02-16 12:42:29,772
2024-02-16 12:42:30,771.85
2024-02-16 12:42:31,771.9
2024-02-16 12:42:32,771.9
2024-02-16 12:42:33,772.05
2024-02-16 12:42:35,772.05
2024-02-16 12:42:36,771.75
2024-02-16 12:42:37,771.65
2024-02-16 12:42:38,771.95
2024-02-16 12:42:39,771.9
2024-02-16 12:42:40,771.95
2024-02-16 12:42:41,771.9
2024-02-16 12:42:42,771.75
2024-02-16 12:42:44,771.95
2024-02-16 12:42:45,771.8
2024-02-16 12:42:46,771.8
2024-02-16 12:43:17,771.85
2024-02-16 12:43:18,771.9
2024-02-16 12:43:19,771.85
2024-02-16 12:43:21,771.85
2024-02-16 12:43:22,771.8
2024-02-16 12:43:23,771.85
2024-02-16 12:43:24,771.9
2024-02-16 12:43:25,772.05
2024-02-16 12:43:27,772.05
2024-02-16 12:43:28,772.05
2024-02-16 12:43:29,772.05
2024-02-16 12:43:30,772
2024-02-16 12:43:32,772
2024-02-16 12:43:33,771.8
2024-02-16 12:43:34,772.05
2024-02-16 12:43:35,772
2024-02-16 12:43:36,772
2024-02-16 12:43:38,771.85
2024-02-16 12:43:39,771.75
2024-02-16 12:43:40,771.85
2024-02-16 12:43:41,771.75
2024-02-16 12:43:43,771.85
2024-02-16 12:43:44,771.85
2024-02-16 12:43:45,771.85
2024-02-16 12:43:46,771.65
2024-02-16 12:44:17,771.2
2024-02-16 12:44:18,771.25
2024-02-16 12:44:19,771.2
2024-02-16 12:44:21,771.3
2024-02-16 12:44:23,771.2
2024-02-16 12:44:24,771.3
2024-02-16 12:44:26,771.25
2024-02-16 12:44:27,771.2
2024-02-16 12:44:28,771.2
2024-02-16 12:44:29,771.25
2024-02-16 12:44:30,771.15
2024-02-16 12:44:31,771.2
2024-02-16 12:44:33,771.15
2024-02-16 12:44:34,771.2
2024-02-16 12:44:35,771.2
2024-02-16 12:44:36,771.15
2024-02-16 12:44:37,771.15
2024-02-16 12:44:38,771.2
2024-02-16 12:44:39,771.15
2024-02-16 12:44:40,771.15
2024-02-16 12:44:41,771.15
2024-02-16 12:44:43,771.15
2024-02-16 12:44:44,771.15
2024-02-16 12:44:45,771.2
2024-02-16 12:44:46,771.15
2024-02-16 12:44:47,771.2
2024-02-16 12:44:48,771.15
2024-02-16 12:44:50,771.15
2024-02-16 12:44:51,771.15
2024-02-16 12:44:52,771.15
2024-02-16 12:44:53,771.15
2024-02-16 12:44:54,771.2
2024-02-16 12:44:56,771.05
2024-02-16 12:44:57,771.1
2024-02-16 12:44:58,771.1
2024-02-16 12:44:59,771.05
2024-02-16 12:45:00,771.1
2024-02-16 12:45:02,771.1
2024-02-16 12:45:03,771.05
2024-02-16 12:45:04,771.05
2024-02-16 12:45:05,771
2024-02-16 12:45:06,771.1
2024-02-16 12:45:07,771
2024-02-16 12:45:08,771
2024-02-16 12:45:09,771
2024-02-16 12:45:10,771.05
2024-02-16 12:45:11,771.05
2024-02-16 12:45:12,771
2024-02-16 12:45:13,771
2024-02-16 12:45:14,771
2024-02-16 12:45:16,771
2024-02-16 12:45:17,771
2024-02-16 12:45:18,771.05
2024-02-16 12:45:19,771
2024-02-16 12:45:20,771
2024-02-16 12:45:21,771.05
2024-02-16 12:45:22,771
2024-02-16 12:45:23,771.05
2024-02-16 12:45:24,771.05
2024-02-16 12:45:25,771.05
2024-02-16 12:45:27,771.05
2024-02-16 12:45:28,770.9
2024-02-16 12:45:29,770.95
2024-02-16 12:45:30,770.95
2024-02-16 12:45:31,770.65
2024-02-16 12:45:32,770.55
2024-02-16 12:45:33,770.75
2024-02-16 12:45:34,770.6
2024-02-16 12:45:35,770.75
2024-02-16 12:45:36,770.65
2024-02-16 12:45:37,770.5
2024-02-16 12:45:38,770.55
2024-02-16 12:45:40,770.6
2024-02-16 12:45:41,770.65
2024-02-16 12:45:42,770.65
2024-02-16 12:45:43,770.65
2024-02-16 12:45:44,770.6
2024-02-16 12:45:46,770.75
2024-02-16 12:46:17,771.05
2024-02-16 12:46:18,771.05
2024-02-16 12:46:19,771.05
2024-02-16 12:46:20,771.05
2024-02-16 12:46:21,771.1
2024-02-16 12:46:22,771.1
2024-02-16 12:46:23,771.1
2024-02-16 12:46:24,771.15
2024-02-16 12:46:25,771.25
2024-02-16 12:46:26,771.1
2024-02-16 12:46:27,771.3
2024-02-16 12:46:28,771.3
2024-02-16 12:46:29,771.05
2024-02-16 12:46:30,771
2024-02-16 12:46:31,771.05
2024-02-16 12:46:32,771.1
2024-02-16 12:46:33,771.1
2024-02-16 12:46:34,770.75
2024-02-16 12:46:35,770.75
2024-02-16 12:46:36,770.75
2024-02-16 12:46:37,770.75
2024-02-16 12:46:38,770.75
2024-02-16 12:46:40,770.75
2024-02-16 12:46:41,771.05
2024-02-16 12:46:42,771.1
2024-02-16 12:46:43,771.1
2024-02-16 12:46:44,771.05
2024-02-16 12:46:45,771.1
2024-02-16 12:46:46,771.05
2024-02-16 12:46:47,771.1
2024-02-16 12:46:48,771.05
2024-02-16 12:46:49,771.05
2024-02-16 12:46:51,771
2024-02-16 12:46:52,770.95
2024-02-16 12:46:53,771
2024-02-16 12:46:54,771
2024-02-16 12:46:55,770.95
2024-02-16 12:46:56,770.95
2024-02-16 12:46:57,771
2024-02-16 12:46:58,771
2024-02-16 12:46:59,771
2024-02-16 12:47:00,770.95
2024-02-16 12:47:01,771
2024-02-16 12:47:02,770.75
2024-02-16 12:47:03,771
2024-02-16 12:47:05,771
2024-02-16 12:47:06,770.65
2024-02-16 12:47:07,770.75
2024-02-16 12:47:08,770.75
2024-02-16 12:47:09,770.7
2024-02-16 12:47:10,770.7
2024-02-16 12:47:11,770.75
2024-02-16 12:47:13,770.85
2024-02-16 12:47:14,770.8
2024-02-16 12:47:15,770.85
2024-02-16 12:47:16,770.85
2024-02-16 12:47:17,770.85
2024-02-16 12:47:18,770.85
2024-02-16 12:47:19,771
2024-02-16 12:47:20,770.85
2024-02-16 12:47:21,771
2024-02-16 12:47:22,771
2024-02-16 12:47:23,771.1
2024-02-16 12:47:25,771
2024-02-16 12:47:26,771.05
2024-02-16 12:47:27,771.05
2024-02-16 12:47:28,771.05
2024-02-16 12:47:29,771.05
2024-02-16 12:47:31,771.15
2024-02-16 12:47:32,771.05
2024-02-16 12:47:33,771.05
2024-02-16 12:47:34,771.05
2024-02-16 12:47:35,771.1
2024-02-16 12:47:37,771.1
2024-02-16 12:47:38,771.1
2024-02-16 12:47:39,771
2024-02-16 12:47:40,771
2024-02-16 12:47:41,770.95
2024-02-16 12:47:42,771.1
2024-02-16 12:47:43,771.05
2024-02-16 12:47:44,771.1
2024-02-16 12:47:45,771.1
2024-02-16 12:47:47,771.05
2024-02-16 12:47:48,771.2
2024-02-16 12:47:49,771.15
2024-02-16 12:47:50,771.1
2024-02-16 12:47:51,771.15
2024-02-16 12:47:52,771.15
2024-02-16 12:47:53,771.15
2024-02-16 12:47:54,771.15
2024-02-16 12:47:55,771.15
2024-02-16 12:47:56,771.1
2024-02-16 12:47:57,771.1
2024-02-16 12:47:58,771.1
2024-02-16 12:47:59,771.15
2024-02-16 12:48:01,771.15
2024-02-16 12:48:02,771.1
2024-02-16 12:48:03,771.25
2024-02-16 12:48:05,770.9
2024-02-16 12:48:06,771
2024-02-16 12:48:07,770.95
2024-02-16 12:48:08,771
2024-02-16 12:48:09,770.95
2024-02-16 12:48:10,771
2024-02-16 12:48:12,770.95
2024-02-16 12:48:13,771
2024-02-16 12:48:14,770.95
2024-02-16 12:48:15,771.1
2024-02-16 12:48:16,771.1
2024-02-16 12:48:17,771
2024-02-16 12:48:18,771.1
2024-02-16 12:48:19,771.15
2024-02-16 12:48:20,771.15
2024-02-16 12:48:21,771.15
2024-02-16 12:48:23,771.15
2024-02-16 12:48:24,771.1
2024-02-16 12:48:25,771.15
2024-02-16 12:48:26,771.15
2024-02-16 12:48:27,771.15
2024-02-16 12:48:29,771.15
2024-02-16 12:48:30,771.15
2024-02-16 12:48:32,771.05
2024-02-16 12:48:33,771.15
2024-02-16 12:48:34,771.15
2024-02-16 12:48:35,771.15
2024-02-16 12:48:36,770.95
2024-02-16 12:48:37,770.95
2024-02-16 12:48:38,771
2024-02-16 12:48:39,771
2024-02-16 12:48:40,771.05
2024-02-16 12:48:41,771.55
2024-02-16 12:48:43,771.2
2024-02-16 12:48:44,771.6
2024-02-16 12:48:45,771.3
2024-02-16 12:48:46,771.6
2024-02-16 12:49:16,771.4
2024-02-16 12:49:17,771.4
2024-02-16 12:49:18,771.45
2024-02-16 12:49:20,771.6
2024-02-16 12:49:21,771.6
2024-02-16 12:49:22,771.6
2024-02-16 12:49:23,771.6
2024-02-16 12:49:24,771.6
2024-02-16 12:49:25,771.45
2024-02-16 12:49:26,771.45
2024-02-16 12:49:27,771.55
2024-02-16 12:49:28,771.6
2024-02-16 12:49:30,771.6
2024-02-16 12:49:31,771.9
2024-02-16 12:49:32,771.8
2024-02-16 12:49:33,771.9
2024-02-16 12:49:34,771.85
2024-02-16 12:49:36,771.7
2024-02-16 12:49:37,771.8
2024-02-16 12:49:38,771.7
2024-02-16 12:49:39,771.8
2024-02-16 12:49:41,771.7
2024-02-16 12:49:42,771.65
2024-02-16 12:49:43,771.8
2024-02-16 12:49:44,771.7
2024-02-16 12:49:45,771.9
2024-02-16 12:49:46,771.8
2024-02-16 12:49:47,772
2024-02-16 12:49:48,772
2024-02-16 12:49:50,771.7
2024-02-16 12:49:51,771.95
2024-02-16 12:49:52,771.95
2024-02-16 12:49:53,771.95
2024-02-16 12:49:54,772
2024-02-16 12:49:55,771.95
2024-02-16 12:49:56,771.85
2024-02-16 12:49:57,771.85
2024-02-16 12:49:58,771.95
2024-02-16 12:49:59,771.95
2024-02-16 12:50:00,771.7
2024-02-16 12:50:01,771.9
2024-02-16 12:50:02,771.7
2024-02-16 12:50:03,771.65
2024-02-16 12:50:04,771.7
2024-02-16 12:50:05,771.55
2024-02-16 12:50:06,771.55
2024-02-16 12:50:08,771.5
2024-02-16 12:50:09,771.4
2024-02-16 12:50:10,771.4
2024-02-16 12:50:11,771.2
2024-02-16 12:50:12,771.4
2024-02-16 12:50:13,771.4
2024-02-16 12:50:14,771.4
2024-02-16 12:50:15,771.4
2024-02-16 12:50:16,771.3
2024-02-16 12:50:47,771.35
2024-02-16 12:50:48,771.2
2024-02-16 12:50:49,771.3
2024-02-16 12:50:50,771.4
2024-02-16 12:50:51,771.4
2024-02-16 12:50:52,771.4
2024-02-16 12:50:53,771.4
2024-02-16 12:50:54,771.25
2024-02-16 12:50:55,771.15
2024-02-16 12:50:56,770.95
2024-02-16 12:50:57,771.1
2024-02-16 12:50:58,771.1
2024-02-16 12:50:59,771.15
2024-02-16 12:51:00,771
2024-02-16 12:51:01,771.15
2024-02-16 12:51:02,771.15
2024-02-16 12:51:03,771
2024-02-16 12:51:04,771.15
2024-02-16 12:51:05,770.95
2024-02-16 12:51:06,770.95
2024-02-16 12:51:07,771
2024-02-16 12:51:08,771
2024-02-16 12:51:09,771
2024-02-16 12:51:10,771
2024-02-16 12:51:11,770.95
2024-02-16 12:51:12,771
2024-02-16 12:51:13,771
2024-02-16 12:51:14,770.9
2024-02-16 12:51:15,770.9
2024-02-16 12:51:16,770.9
2024-02-16 12:51:17,771
2024-02-16 12:51:18,771
2024-02-16 12:51:19,771
2024-02-16 12:51:20,771
2024-02-16 12:51:21,770.85
2024-02-16 12:51:22,770.85
2024-02-16 12:51:23,770.95
2024-02-16 12:51:24,770.95
2024-02-16 12:51:25,771
2024-02-16 12:51:26,770.95
2024-02-16 12:51:27,771
2024-02-16 12:51:28,770.95
2024-02-16 12:51:29,770.95
2024-02-16 12:51:30,770.95
2024-02-16 12:51:31,770.95
2024-02-16 12:51:32,771
2024-02-16 12:51:33,771
2024-02-16 12:51:34,771
2024-02-16 12:51:35,770.95
2024-02-16 12:51:36,770.8
2024-02-16 12:51:37,770.85
2024-02-16 12:51:38,770.9
2024-02-16 12:51:39,770.9
2024-02-16 12:51:40,770.85
2024-02-16 12:51:41,770.85
2024-02-16 12:51:42,770.85
2024-02-16 12:51:43,770.85
2024-02-16 12:51:44,770.95
2024-02-16 12:51:45,770.8
2024-02-16 12:51:46,770.85
2024-02-16 12:52:16,770.8
2024-02-16 12:52:17,770.85
2024-02-16 12:52:18,770.85
2024-02-16 12:52:19,770.9
2024-02-16 12:52:20,770.8
2024-02-16 12:52:21,770.8
2024-02-16 12:52:22,770.9
2024-02-16 12:52:23,770.9
2024-02-16 12:52:24,770.9
2024-02-16 12:52:25,770.85
2024-02-16 12:52:26,770.9
2024-02-16 12:52:27,770.8
2024-02-16 12:52:28,770.8
2024-02-16 12:52:29,770.85
2024-02-16 12:52:30,770.85
2024-02-16 12:52:31,770.9
2024-02-16 12:52:32,770.9
2024-02-16 12:52:33,770.85
